EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIGASLU,HTDRY,2019,7,21:00,Y,17.33,13.93,12.27,12.15,11.66,12.9,12.49,13.8,15.03,15.12,15.28,13.82,14.38,15.4,14.9,13.21,15.72,17.05,16.63,16.71,18.9,17.14,18.67,18.24,19.29,20.94,24.18,22.25,17.99,13.44,12.54
RIGASLU,HTDRY,2019,7,22:00,Y,17.06,13.66,11.16,11.69,11.19,12.5,12.52,14.04,14.87,14.8,14.49,13.47,14.26,15.51,14.84,12.96,15.42,16.77,16.26,16.21,18.57,17.2,18.56,17.96,18.15,20.16,24.01,21.61,17.07,12.9,12.14
RIGASLU,HTDRY,2019,7,23:00,Y,17.15,13.48,10.2,11.88,10.64,12.97,12.67,13.92,14.45,14.66,13.65,13.22,14.11,14.54,14.35,13.04,15.07,16.46,15.83,15.65,18.29,17.21,18.36,17.76,18.46,19.7,23.15,20.99,16.45,13.13,11.96
RIGASLU,HTDRY,2019,8,00:00,Y,12.99,13.62,16.02,13.41,13.38,11.98,15.68,16.04,14.69,14.92,15.95,15.11,17.29,15.33,12.8,13.38,16.53,17.54,20.39,14.87,16.06,12.87,13.83,18.64,15.65,17.62,16.1,17.6,18.8,18.16,16.3
RIGASLU,HTDRY,2019,8,01:00,Y,13.46,13.06,15.58,12.23,12.46,11.51,15.29,15.87,14.35,14.84,16.25,14.81,17.17,14.89,11.93,13.14,16.26,17.2,20.45,14.65,16.13,12.26,13.5,18.33,15.54,16.95,15.47,16.86,18.22,17.94,16
RIGASLU,HTDRY,2019,8,02:00,Y,12.54,12.14,15.23,11.56,11.6,11.14,15.13,15.97,14.38,14.74,16.05,14.35,16.98,14.5,11.56,12.8,15.98,16.66,20.47,13.84,16.25,11.97,13.46,18.2,15.1,16.42,15.24,16.35,17.77,17.57,15.74
RIGASLU,HTDRY,2019,8,03:00,Y,12.73,11.95,15.26,11.96,11.79,11.26,15.48,16.21,14.74,14.65,16.06,14.51,16.73,14.34,11.33,13.19,16.2,16.21,20.61,13.66,16.32,11.87,13.38,17.4,14.62,16.13,15.15,16.02,17.37,17.86,15.28
RIGASLU,HTDRY,2019,8,04:00,Y,13.89,12.83,14.87,13.07,13.62,12.4,16.17,16.63,15.06,14.74,16.4,15.17,16.92,15.04,12.18,13.81,16.22,16.59,20.75,14.19,16.56,12.54,13.84,17.11,14.87,16.26,15.77,16.54,17.65,18.64,15.34
RIGASLU,HTDRY,2019,8,05:00,Y,15.1,14.63,15.97,13.98,15.2,14.91,16.78,17.21,15.66,16.31,17.05,16.12,17.78,16.39,14.35,14.37,16.54,17.32,21.84,16.35,16.85,14.72,14.96,18.48,16.61,17.98,17.91,18.66,19.21,19.18,17.1
RIGASLU,HTDRY,2019,8,06:00,Y,16.81,16.22,16.93,14.28,16.03,17.63,18.46,17.33,16.55,18.77,17.77,17.59,18.78,18.06,16.63,15.45,17.45,18.7,23.48,17.81,17.26,17.5,17.12,20.44,18.9,20.81,21.46,21.54,20.76,19.86,19.74
RIGASLU,HTDRY,2019,8,07:00,Y,17.34,17.7,18.05,14.72,16.04,19.62,20.39,16.1,18.23,18.28,19.51,20,19.43,18.62,18.28,17.33,20.9,20.51,23.66,19.17,17.28,19.41,19.31,21.06,20.03,22.59,21.89,22.8,22.69,20.54,19.85
RIGASLU,HTDRY,2019,8,08:00,Y,18.31,18.56,18.26,16.54,16.78,20.65,20.2,15.69,18.52,18.36,21.45,22.49,20.33,18.92,19.31,19.68,22.72,21.8,23.97,21,16.02,19.84,21.2,21.65,20.93,24.35,22.38,24.2,23.36,21.59,21.14
RIGASLU,HTDRY,2019,8,09:00,Y,18.38,18.46,18.32,17.13,17.07,21.25,18.52,15.3,17.39,18.82,22.17,24.08,20.95,19.32,19.82,20.67,23.91,23.13,24.6,21.89,15.79,19.48,22.31,21.54,22.32,24.69,23.9,24.93,23.46,22.76,21.4
RIGASLU,HTDRY,2019,8,10:00,Y,18.28,18.01,17.95,17.53,17.22,21.83,18.15,15.24,18.06,19.38,22.57,25,21.62,18.13,20,21.28,24.32,23.95,25.31,22.65,15.57,20.05,23.2,22,22.75,24.93,24.5,25.57,22.95,23.41,22.01
RIGASLU,HTDRY,2019,8,11:00,Y,18,17.46,17.99,17.26,17.44,22.1,18.65,15.17,18.01,19.71,23.4,25.24,22.33,19.08,20.39,22.09,24.7,24.89,25.2,23.15,15.77,20.13,24.07,22.29,23.46,25.02,24.86,25.52,22.23,23.48,22.61
RIGASLU,HTDRY,2019,8,12:00,Y,17.93,17.28,17.95,17.08,17.82,21.88,21.42,15.48,16.82,19.74,23.06,25.05,22.44,18.82,20.24,22.79,24.81,25.08,23.7,23.46,16.11,20.79,24.66,22.57,23.72,24.9,25.06,26.03,22.59,22.31,22.85
RIGASLU,HTDRY,2019,8,13:00,Y,18.2,17.41,17.86,17.17,17.94,21.31,22.16,15.99,17.24,19.74,24.55,24.53,19.68,19.17,20.66,23.07,24.81,25.57,22.3,22.64,16.12,20.67,24.1,22.29,24.07,24.25,25.25,26.11,22.78,22.07,22.85
RIGASLU,HTDRY,2019,8,14:00,Y,17.94,17.65,17.68,17.05,17.72,18.61,22.36,15.83,18.19,20.14,24.39,21.02,18.55,18.9,20.36,22.98,24.91,25.54,21.54,22.48,16,20.49,24.12,21.86,24.05,24.45,24.85,26.36,22.67,21.61,22.54
RIGASLU,HTDRY,2019,8,15:00,Y,17.91,17.5,17.61,16.7,17.51,18.33,21.85,15.62,18.76,20.36,23.77,20.54,19.2,18.95,20.02,22.76,24.75,25.27,20.96,22.3,15.99,19.92,23.91,21.05,23.93,24.15,24.48,26.08,22.77,21.05,22.26
RIGASLU,HTDRY,2019,8,16:00,Y,18.05,17.22,17.24,16.42,17.32,17.46,20.71,15.62,18.27,20.27,22.84,20.76,19.39,18.68,19.15,22.63,24.12,24.88,20.56,21.88,15.64,18.92,23.19,19.96,23.6,23.13,23.62,25.19,22.27,20.25,21.72
RIGASLU,HTDRY,2019,8,17:00,Y,17.84,16.79,16.73,16.04,16.73,17.39,19.66,15.75,17.61,19.93,21.42,20.66,19.28,18.17,17.92,21.72,23.04,24.22,19.82,20.36,14.88,17.57,22.35,18.9,21.41,21.58,22.02,24.13,21.39,19.17,20.47
RIGASLU,HTDRY,2019,8,18:00,Y,16.63,16.65,15.9,15.76,15.78,17.1,18.53,15.67,16.58,19.26,20.11,20.14,18.48,17.52,16.68,20.53,22.11,23.35,19.03,19.11,14.36,16.1,21.43,17.84,20.07,19.86,20.35,23.02,20.7,18.39,19.74
RIGASLU,HTDRY,2019,8,19:00,Y,15.78,16.64,14.84,15.75,14.77,16.66,17.64,15.73,15.91,18.68,18.66,19.1,18.17,17.13,15.69,19.64,20.92,22.53,18.39,18.65,14.41,15.26,20.63,17.26,19.68,18.86,20.05,21.79,20.1,17.91,19.28
RIGASLU,HTDRY,2019,8,20:00,Y,15.38,16.18,14.21,14.36,14.1,16.24,17.51,15.69,15.62,18.42,17.81,18.45,17.47,16.27,15.36,18.92,20.05,21.83,17.44,17.96,14.39,15.05,20.01,16.93,19.4,18.25,20.01,21.12,19.52,17.22,18.56
RIGASLU,HTDRY,2019,8,21:00,Y,14.79,15.8,14.36,13.48,13.62,16.49,16.65,15.54,15.41,17.31,17.06,18.05,17.38,15.31,15.09,18.25,19.09,21.33,16.51,16.95,13.83,14.92,19,16.47,19.12,17.5,19.02,20.72,19.12,17.17,17.99
RIGASLU,HTDRY,2019,8,22:00,Y,14.38,15.69,14.14,13.64,13.31,16.93,16.69,15.05,15.23,16.13,16.57,17.62,16.84,14.28,14.41,17.54,18.32,20.82,16.05,16.31,13.86,14.58,18.31,16.02,18.36,17.1,18.67,20.01,18.76,16.85,17.48
RIGASLU,HTDRY,2019,8,23:00,Y,14.34,15.78,14.18,13.88,12.57,16.43,16.41,15.02,15.11,15.9,15.65,17.44,16.08,13.58,13.86,17.1,18.07,20.56,15.34,16.07,13.84,14.4,18.39,15.82,17.69,16.98,18.14,19.3,18.4,16.44,17.18
RIGU99MS,HTDRY,2019,6,00:00,Y,9,13.24,6.99,10.32,12.68,15.93,16.99,17.69,16.99,12.55,15.76,17.11,15.1,19.15,12.83,12.18,17.4,11.14,11.08,14.32,18,17.36,8.53,11.2,10.54,14.65,14.63,11.77,9.42,13.16,
RIGU99MS,HTDRY,2019,6,01:00,Y,7.11,12.71,6.59,9.3,12.21,16.11,17.38,17.07,17.32,10.85,15.67,16.7,15.11,17.95,12.75,11.78,17.14,11.09,10.69,14.02,17.33,16.74,7.58,10.44,10.47,14.38,14.56,11.44,,12.58,
RIGU99MS,HTDRY,2019,6,02:00,Y,6.82,12.85,6.98,10.14,13.49,16.69,17.88,17.27,17.53,12.01,15.54,16.76,15.7,18.4,13.01,12.59,17.29,11.71,10.98,15.08,17.54,16.7,8.69,10.74,11.23,14.32,14.83,11.44,9.86,12.6,
RIGU99MS,HTDRY,2019,6,03:00,Y,8.15,13.68,8.68,12.09,15.19,18.56,18.77,19.1,18.15,13.88,16.06,16.94,16.56,18.8,13.04,14.71,17.24,13.21,14.59,16.73,18.91,16.84,10.95,11.7,15.29,15.01,14.95,12.04,10.8,14.07,
RIGU99MS,HTDRY,2019,6,04:00,Y,9.59,14.89,10.93,14.74,17.19,20.26,20.93,20.17,19.16,15.83,17.17,16.7,16.63,19.49,13.53,17.27,16.69,15.08,17.28,18.68,20.66,17.22,13.42,13.34,16.75,15.59,15.09,12.76,12.08,15.47,
RIGU99MS,HTDRY,2019,6,05:00,Y,11.68,16.23,12.62,17.48,19.33,22.04,22.25,21.91,19.03,16.88,19.22,16.41,17.51,21.06,15.18,18.94,16.57,17.16,19.89,20.82,21.76,18.97,15.4,16.61,18.14,16.73,15.69,13.72,12.27,16.32,
RIGU99MS,HTDRY,2019,6,06:00,Y,12.94,17.16,13.95,19.89,21.69,24.32,24.6,23.48,18.77,17.18,20.9,15.92,19.19,21.96,17.07,20.33,17.04,18.89,21.16,22.31,22.53,19.65,16.23,17.82,19.78,18.8,16.07,15.16,14.4,16.88,
RIGU99MS,HTDRY,2019,6,07:00,Y,14.1,17.17,14.7,21.54,23.84,25.88,25.78,24.02,19.32,18.66,22.78,16.03,20.61,23.11,18.88,21.45,17.44,20.12,22.11,24.4,23.21,20.37,16.88,19.41,21.21,20.4,15.77,15.71,14.72,18.81,
RIGU99MS,HTDRY,2019,6,08:00,Y,14.99,17.45,15.81,22.72,25.43,27.21,26.58,25.5,19.64,19.81,24.38,16.53,21.82,24.15,19.89,22.37,17.56,21.29,22.98,26.25,22.54,20.79,18.12,20.47,21.93,21.8,15.85,16.76,15,20.85,
RIGU99MS,HTDRY,2019,6,09:00,Y,15.93,18.12,16.96,23.72,26.22,27.53,27.2,26.41,21.08,20.95,24.07,17.43,22.98,24.85,21.26,23.12,18.11,21.86,23.99,27.25,19.6,21.19,19.16,21.19,22.47,21.78,16.11,17.03,16.92,22.33,
RIGU99MS,HTDRY,2019,6,10:00,Y,16.75,18.26,17.9,24.34,26.57,27.27,27.76,26.99,21.64,21.61,25.35,18.64,23.65,22.89,22.15,23.75,18.43,22.76,24.45,27.49,20.75,21.2,20.2,21.54,23.05,22.08,15.68,17.83,17.45,23.75,
RIGU99MS,HTDRY,2019,6,11:00,Y,17.36,17.78,18.64,24.66,26.84,28.11,28.11,27.35,22.4,21.88,26.07,19.84,24.68,22.05,22.69,23.79,18.64,23.44,25.53,28.07,19.28,21.23,20.83,21.98,23.45,22.37,15.8,18.03,17.3,24.12,
RIGU99MS,HTDRY,2019,6,12:00,Y,18.02,17.53,19.6,24.85,27.23,27.51,28.16,27.46,22.54,22.47,26.2,20.39,25.76,22.48,22.96,23.16,17.8,23.78,26.08,28.32,19.13,20.79,21.7,22.34,24.03,22.54,15.92,18.91,17.48,24.84,
RIGU99MS,HTDRY,2019,6,13:00,Y,18.3,16.7,20.39,24.89,27.59,28.34,27.71,27.04,22.28,22.76,26.83,20.59,26.64,22.51,23.2,23.08,16.61,23.92,25.89,28.55,21.27,20.86,22.08,22.19,24.35,21.27,16.08,18.3,16.22,25.56,
RIGU99MS,HTDRY,2019,6,14:00,Y,18.08,16.82,20.45,24.69,27.76,28.13,26.81,27.34,22.04,22.69,27.06,20.57,27.1,22.04,22.23,23.04,15.58,23.71,26.28,28.2,22.6,20.54,22.13,22.02,24.24,20.93,15.51,19.19,15.19,25.83,
RIGU99MS,HTDRY,2019,6,15:00,Y,17.7,16.24,20.12,24.38,27.58,27.52,27.42,26.98,21.32,22.37,26.54,20.64,27.02,21.04,22.95,23.1,16.49,23.07,25.95,27.49,22.05,20.44,22.04,22.16,23.68,20.8,15.47,18.34,15.97,25.8,
RIGU99MS,HTDRY,2019,6,16:00,Y,17.62,14.71,19.7,23.66,27.2,26.69,26.48,26.49,20.51,22.19,25.45,20.28,25.37,20.16,22.47,22.94,17.1,22.35,25.08,27.11,23.21,19.61,21.68,21.68,22.67,20.04,14.78,18.38,16.91,25.66,
RIGU99MS,HTDRY,2019,6,17:00,Y,17.09,13.89,18.58,22.31,25.96,25.28,24.22,25.24,19.29,21.24,23.57,19.4,24.16,19.41,21.04,22.03,17.25,20.85,24.57,25,22.86,18.19,20.29,19.89,21.37,18.58,14.21,17.25,17.01,24.93,
RIGU99MS,HTDRY,2019,6,18:00,Y,15.31,12.65,16.33,20.01,22.57,22.6,22.3,23.24,17,17.86,22.07,18.45,23.28,17.69,18.74,20.33,16.91,18.71,21.8,23.2,22.02,15.99,17.68,18,20.01,17.29,13.89,14.96,16.45,22.78,
RIGU99MS,HTDRY,2019,6,19:00,Y,13.67,10.9,14.04,17.6,20.5,21.26,21.47,21.53,14.56,16.87,21.1,17.7,22.59,15.98,16.63,19.6,16.21,16.85,20.02,21.81,21.07,14.04,15.52,15.99,17.9,16.52,13.6,12.72,15.29,21.47,
RIGU99MS,HTDRY,2019,6,20:00,Y,13.1,10.02,12.8,16.11,19.08,20.31,20.8,20.07,13.28,15.99,20.58,16.98,22.74,14.63,14.87,19.02,15.53,15.27,18.1,20.99,20.08,12.41,14.6,14.29,16.34,15.93,13.23,11.68,15.12,21.31,
RIGU99MS,HTDRY,2019,6,21:00,Y,13.36,9.11,12.08,15.68,18.06,19.25,19.19,19.19,12.3,14.85,19.27,16.25,21.79,13.45,13.56,18.21,13.64,13.8,17.7,20.15,19.24,11.33,13.6,13.28,15.95,15.51,12.55,11.25,15.01,20.21,
RIGU99MS,HTDRY,2019,6,22:00,Y,13.99,8.27,11.73,14.8,17.06,18.29,18.98,18.65,12.59,16.64,17.42,15.83,21.13,12.95,13.13,17.64,12.44,13.14,16.97,19.17,18.68,10.26,12.48,12.06,15.64,14.86,12.37,10.61,15,18.68,
RIGU99MS,HTDRY,2019,6,23:00,Y,13.86,7.57,11.53,14.46,16.17,17.56,18.08,17.77,12.11,16.34,17.33,15.42,19.97,13.07,12.92,17.72,11.82,11.9,15.65,18.66,18.04,9.48,11.66,11.56,14.49,14.67,11.85,9.83,14.18,18.51,
RIGU99MS,HTDRY,2019,7,00:00,Y,17.69,14.16,11.93,8.38,9.88,9.21,7.85,10.12,10.59,11.61,11.9,7.28,6.92,9.32,9.19,11.85,11.11,12.43,14.4,11.81,12.28,15.41,15.85,14.48,17.38,14.55,19.31,16.5,15.84,11.1,7.97
RIGU99MS,HTDRY,2019,7,01:00,Y,17.74,14.19,11.98,8.24,9.62,9.3,6.52,10.28,10.66,11.85,11.81,6.94,6.89,8.76,8.93,10.72,10.86,12.52,13.38,11.68,11.75,15.27,15.96,14.47,16.86,14.4,18.67,16.33,14.41,11.26,7.56
RIGU99MS,HTDRY,2019,7,02:00,Y,17.94,14.41,11.71,8.13,9.67,9.39,7.43,10.35,10.72,11.75,11.76,6.69,7.21,9.03,8.76,10.52,11.03,12.81,12.92,11.87,12.28,15.26,15.97,14.41,16.57,14.58,18.43,16.06,13.41,11,7.76
RIGU99MS,HTDRY,2019,7,03:00,Y,18.74,14.81,11.55,8.35,10.38,9.77,8.76,10.82,11.02,11.62,12.31,7.24,9.29,11.53,9.53,11.74,12.01,13.28,13.12,13.38,14.59,15.55,16.15,14.33,16.58,15.37,18.98,17.25,12.83,11.44,8.39
RIGU99MS,HTDRY,2019,7,04:00,Y,20.39,15.22,10.89,8.85,11.22,10.3,12.05,11.32,12.33,11.64,12.34,9.14,11.57,13.81,11.03,13.63,12.12,13.81,13.75,15.33,16.91,16.38,16.63,14.88,16.6,15.88,20.1,19.91,12.84,12.01,9.59
RIGU99MS,HTDRY,2019,7,05:00,Y,22.09,15.62,10.79,10.98,11.55,10.38,12.72,12.47,12.56,11.88,13.32,10.85,14.37,15.1,13.84,15.92,12.81,14.15,15.12,17.22,18.77,15.79,17.52,16.88,16.89,16.57,21.79,23.22,13.6,12.35,10.84
RIGU99MS,HTDRY,2019,7,06:00,Y,22.58,16.49,11.01,13.49,12.03,10.25,12.36,13.3,13.32,12.47,15.35,12.46,15.4,16.41,16.13,18.48,14.37,14.9,16.42,18.77,20.22,16.37,17.71,19.43,17.92,17.41,23.34,25.48,15.2,12.67,11.71
RIGU99MS,HTDRY,2019,7,07:00,Y,23.19,17.3,10.59,14.88,12.25,10.91,13.16,13.83,14.6,13.44,16.07,13.87,16.41,17.28,17.34,19.52,16.22,16.08,17.59,20.59,21.74,16.26,18.17,21.71,18.86,18.7,24.8,26.64,15.27,13.02,12.62
RIGU99MS,HTDRY,2019,7,08:00,Y,23.79,17.23,10.77,15.9,11.12,11.05,15.3,15.22,15.99,14.57,14.32,14.5,16.94,18.03,17.39,20.09,17.49,17.46,18.73,22.08,22.34,16.45,18.78,22.9,19.61,18.93,25.75,27.67,16.26,13.19,12.74
RIGU99MS,HTDRY,2019,7,09:00,Y,24.29,17.07,10.96,15.12,12.15,11.33,15.52,15.84,14.47,14.48,13,14.9,17.62,19.09,17.7,18.53,18.22,18.76,18.6,22.78,23.37,17.55,19.14,23.83,20.71,19.56,26.35,27.87,17.26,13.36,13.33
RIGU99MS,HTDRY,2019,7,10:00,Y,24.54,17.08,12.68,15.71,13.98,12.27,14.98,16.9,13.86,15.26,13.07,15.57,17.81,18.82,18.35,16.76,17.21,19.89,19.55,23.13,23.85,17.96,20.52,24.22,20.86,20.84,26.1,28.24,18.03,12.94,13.5
RIGU99MS,HTDRY,2019,7,11:00,Y,24.57,19,14.08,15.87,13.61,12.5,12.7,16.89,13.6,15.38,13.59,15.79,17.74,19.5,19.47,15.42,17.35,19.29,19.75,23.1,24.56,18.39,21.61,24.23,20.41,22.22,26.91,28.73,18.44,11.75,13.69
RIGU99MS,HTDRY,2019,7,12:00,Y,24.05,17.79,15.06,16.79,12.97,10.9,12.6,16.84,15.69,15.4,13.9,16.6,18.09,19.63,20.18,15.06,17.16,18.87,20.01,23.41,24.33,18.87,22.24,24.08,20.52,23.06,27.11,29.08,19.2,11.25,13.69
RIGU99MS,HTDRY,2019,7,13:00,Y,23.18,16.5,15.71,16.19,13.84,11.44,13.69,15.96,14.39,15.02,14.28,16.8,16.95,19.7,20.71,14.87,17.78,20.97,19.8,23.21,25.11,18.89,22.03,25.03,20.65,22.95,27.16,29.28,19.54,11.44,13.4
RIGU99MS,HTDRY,2019,7,14:00,Y,22.19,17.77,13.55,15.33,13.72,11.75,13.87,15.93,14.04,15.25,14.52,16.75,15.92,18.84,20.89,15.4,16.17,21.24,19.9,23.97,25.15,18.54,17.51,25.02,20.44,22.83,27.42,29.24,19.58,12.18,12.27
RIGU99MS,HTDRY,2019,7,15:00,Y,21.68,17.08,13.02,14.74,11.9,12.73,13.51,16.35,14.27,15.31,14.63,15.9,16.9,17.61,20.62,15.53,16.76,21.22,18.71,24.09,24.64,17.96,16.59,25.05,19.94,23.1,26.97,29.27,19.17,12.46,12.02
RIGU99MS,HTDRY,2019,7,16:00,Y,20.55,13.69,13.68,14.32,9.81,14.08,12.21,14.66,13.1,15.24,14.22,16.26,17.18,14.69,20.49,15.32,16.72,21.08,19.03,23.58,24.05,17.07,16.31,23.02,19.91,22.98,26.36,28.4,18.59,12.18,11.7
RIGU99MS,HTDRY,2019,7,17:00,Y,20.18,13.41,13.66,13.38,10.36,14.25,11.15,14.09,13.17,14.61,13.44,16.19,16.42,14.5,18.75,14.35,16.32,20.11,18.45,21.64,22.29,16.61,17.03,21.3,19.31,22.34,25.08,25.01,17.05,11.83,11.3
RIGU99MS,HTDRY,2019,7,18:00,Y,18.79,13.04,12.3,12.13,10.02,12.14,10.85,13.01,12.61,13.87,12.69,13.07,13.89,13.3,15.91,13.6,15.3,18.16,18.22,19.09,20.13,16.26,16.69,18.82,18.09,21.54,23.14,22.84,15.35,10.45,11.18
RIGU99MS,HTDRY,2019,7,19:00,Y,16.39,12.73,11.1,11.01,9.73,10.75,10.61,12.02,12.45,12.94,12.1,10.95,13.64,11.8,14.22,13.42,14.5,17.43,15.86,17.05,18.8,16.4,16.54,17.7,16.45,20.3,20.23,20.81,13.81,9.74,11
RIGU99MS,HTDRY,2019,7,20:00,Y,14.62,12.08,10.34,11.03,9.34,10.39,10.31,11.32,12.26,12.8,11.51,9.68,13.29,10.9,14.19,13.09,13.73,16.86,14.55,16.61,17.82,15.82,16.23,17.81,16.35,19.98,18.83,19.94,11.5,9.1,10.98
RIGU99MS,HTDRY,2019,7,21:00,Y,14.53,11.58,9.61,10.2,9.3,9.38,10.36,10.55,12.25,12.77,10.77,9.08,12.49,10.28,14.26,12.09,13.13,16.26,13.8,15.66,16.77,15.7,15.91,18.22,16.05,19.79,18.12,19.08,11.15,8.32,10.98
RIGU99MS,HTDRY,2019,7,22:00,Y,14.51,11.66,9.33,10.08,9.19,8.4,10.14,10.08,11.97,12.78,8.89,8.2,11.93,9.98,13.78,12.08,12.88,15.54,12.8,14.57,16.08,15.87,15.32,18.02,15.16,19.7,17.39,18.62,11.57,7.7,10.85
RIGU99MS,HTDRY,2019,7,23:00,Y,14.04,11.96,8.61,10.01,9.07,7.71,10.15,10.09,11.83,12.28,8.18,7.49,10.78,9.58,13.25,12.11,12.5,15.21,12.26,13.47,15.56,15.83,14.83,17.64,14.15,19.72,16.92,18.02,11.43,7.57,10.09
RIGU99MS,HTDRY,2019,8,00:00,Y,10.05,12.39,10.34,6,7.31,9.23,12.96,10.41,12.93,10.91,14.05,12.5,16.68,12.68,11.18,9.14,10.72,10.42,14.14,13.96,13.52,11.12,9.66,15.64,,12,14.33,13.73,13.35,16.74,13.2
RIGU99MS,HTDRY,2019,8,01:00,Y,10.15,11.79,9.63,5.33,7.08,9.07,12.78,9.74,12.84,11.01,14.29,12.78,16.29,12.86,11.33,8.87,10.75,10.06,14.45,13.59,13.04,11.09,9.47,15.47,,11.32,13.23,12.94,12.64,16.75,13.48
RIGU99MS,HTDRY,2019,8,02:00,Y,10.11,11.43,9.06,5.15,6.8,9,13.23,10.22,12.87,11.26,14.05,12.98,16.37,12.65,10.85,8.3,10.06,9.74,14.6,12.85,12.59,10.97,9.06,15.63,,9.92,12.84,12.67,12.42,16.62,13.95
RIGU99MS,HTDRY,2019,8,03:00,Y,10.45,11.39,10.07,6.06,7.75,9.79,13.59,10.45,13.2,11.48,14.02,12.37,16.06,12.84,10.98,8.99,10.55,10,14.84,12.87,13.05,11.21,9.13,,,10.02,13.11,13.26,12.44,16.6,13.84
RIGU99MS,HTDRY,2019,8,04:00,Y,11.23,11.33,11.43,8.52,8.82,11.66,14.34,12.03,13.69,11.98,14.37,11.67,15.96,14.46,12.21,12.63,12.66,12.39,15.46,13.55,13.68,12.17,10.23,16.02,,11.97,14.76,14.36,14.43,16.8,13.26
RIGU99MS,HTDRY,2019,8,05:00,Y,11.69,13.11,12.7,11,10.62,13.83,14.67,13.99,14.48,12.69,14.92,13.43,16.41,15.5,13.42,14.58,14.54,14.6,16.2,15.77,14.3,12.89,12.25,16.44,,14.77,16.56,16.21,15.71,17.27,13.52
RIGU99MS,HTDRY,2019,8,06:00,Y,12.1,14.3,13.58,13.22,13.3,15.55,15.55,15.73,15.07,13.6,15.43,15.84,17.33,17.07,14.87,16.55,16.89,17.29,17.27,18.51,14.95,13.98,14.51,17.29,,18.12,18.61,18.22,17.56,17.86,14.42
RIGU99MS,HTDRY,2019,8,07:00,Y,13.19,15.13,14.42,14.05,15.63,16.72,17.27,16.83,15.85,14.22,16.29,17.58,18.07,17.89,16.13,18.24,19.14,19.66,19.47,19.62,15.47,15.49,17.54,18.9,,20.83,20.79,20.52,19.62,18.57,15.85
RIGU99MS,HTDRY,2019,8,08:00,Y,14.49,15.5,15.4,14.57,16.38,17.53,18.33,17.3,17.45,14.94,16.3,19.46,18.63,18.85,16.84,19.01,20.74,20.62,21.86,20.62,15.36,16.99,18.95,20.28,19.56,22.59,22.33,22.23,21.58,19.02,17.33
RIGU99MS,HTDRY,2019,8,09:00,Y,15.39,16.16,15.74,15.46,16.94,18.66,19.26,16.74,16.13,16.64,16.07,21.7,18.59,19.03,18.05,19.86,21.16,21.36,23.5,21.25,15.65,18.39,19.99,21.18,20.42,23.76,23.23,23.44,22.61,19.04,19.09
RIGU99MS,HTDRY,2019,8,10:00,Y,16.45,15.29,14.84,14.69,17.75,19.77,20.5,15.65,17.19,18.65,16.55,22.64,18.88,19.14,18.72,19.73,22.01,21.85,25,21.6,15.83,19.07,20.87,21.68,20.91,24.39,23.8,23.98,23.78,19.64,20.48
RIGU99MS,HTDRY,2019,8,11:00,Y,17.02,16.26,14.33,14.67,18.07,20.27,21.26,15,15.99,19.62,18.78,23.7,20.31,19.37,19,20.84,22.22,22.38,25.49,21.64,15.91,19.12,21.4,22.41,21.73,24.84,24.38,23.95,23.68,19.86,21.51
RIGU99MS,HTDRY,2019,8,12:00,Y,17.7,16.24,14.88,16.22,18.38,20.78,21.52,15.01,14.68,20.36,20.79,23.64,20.48,19.25,19.12,21.3,22.47,22.98,25.79,21.44,15.54,19.35,21.74,22.35,22.34,24.91,24.85,23.9,24.05,20.62,22.06
RIGU99MS,HTDRY,2019,8,13:00,Y,18.23,16.34,15.71,17.07,18.11,21.02,22.04,14.68,17.45,20.11,21.36,23.44,20.51,18.81,19.7,21.97,22.29,23.38,25.83,21.73,13.82,19.55,21.62,22.36,22.62,25.05,24.76,23.74,23.37,19.98,22.64
RIGU99MS,HTDRY,2019,8,14:00,Y,18.37,16.59,15.69,16.34,18.07,20.7,21.71,13.94,19,19.9,21.9,23.23,21.24,14.72,19.64,21.72,22.17,23.69,25.04,22.15,13.25,19.57,21.67,21.91,22.86,25.08,23.82,22.74,22.64,20.29,22.44
RIGU99MS,HTDRY,2019,8,15:00,Y,18.27,16.04,15.47,15.71,17.96,20.52,21.51,13.58,17.55,19.52,21.26,21.76,21.28,13.77,19.23,21.38,21.64,23.47,24.17,21.58,13.01,19.59,21.18,21.78,22.43,24.61,23.73,21.71,21.73,21.46,21.94
RIGU99MS,HTDRY,2019,8,16:00,Y,17.7,15.76,14.77,14.92,16.56,20.13,20.34,13.52,16.08,18.82,17.6,19.62,20.68,13.67,18.53,20.68,20.25,20.99,22.37,19.97,13.12,18.54,19.98,20.46,21.42,22.7,23.34,20.14,20.55,20.3,20.39
RIGU99MS,HTDRY,2019,8,17:00,Y,16.47,14.31,13.36,13.9,15.34,18.7,19.1,13.24,14.93,17.74,15.92,18.94,18.09,13.47,15.97,17.39,18.03,18.29,20.97,18.97,13.2,15.46,18.27,17.49,17.14,19.28,19.55,18.57,19.56,17.76,17.01
