EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIGASLU,HWNDS,2019,06,19:00,Y,3.96,1.92,4.39,2.87,1.91,2.34,2.37,1.51,2.33,2.59,4.14,5.61,3.34,1.68,1.78,2.56,2.06,2.48,2.19,2.92,2.49,2.41,2.79,2.99,1.73,2.92,6.37,5.9,2.35,3.43,
RIGASLU,HWNDS,2019,06,20:00,Y,3.16,1.78,3.95,3.29,2.05,2.09,1.97,2.74,3.05,2.66,3.29,5.53,2,2.07,1.17,2.29,1.85,2,1.8,2.25,1.77,1.84,2.58,1.86,2.05,1.17,6.01,5.66,0.95,3.78,
RIGASLU,HWNDS,2019,06,21:00,Y,3.58,1.82,3.92,2.86,2.33,3.84,2.05,3.31,1.91,2.19,2.82,5.58,2.19,3.59,1.31,2.4,2.16,1.89,1.62,1.62,2.19,1.87,1.64,1.57,1.57,1.87,6.28,5,1.08,3.84,
RIGASLU,HWNDS,2019,06,22:00,Y,3.57,1.96,3.37,2.81,2.52,2.73,2.24,2.95,1.68,3.08,2.88,5.31,1.83,3.02,2.23,1.97,2.1,1.6,1.78,2.9,1.74,1.12,1.59,1.24,1.99,2.59,6.5,4.48,1.12,4.33,
RIGASLU,HWNDS,2019,06,23:00,Y,3.49,1.45,3.89,2.9,2.79,2.46,2.33,3.04,1.75,2.88,3.33,4.86,2.48,2.35,2.88,2.24,1.95,1.14,2.08,2.42,2.22,1.1,1.05,0.85,1.96,2.08,6.26,4.49,1.95,5.17,
RIGASLU,HWNDS,2019,07,00:00,Y,4.73,4.01,5.56,2.93,5.16,5.18,1.85,2.58,2.87,4.08,1.95,2.5,0.77,1.66,2.31,2.57,1.5,2.19,3.98,1.86,1.1,2,4.28,3.03,2.96,2.27,3.1,2.29,2.41,2.34,1.62
RIGASLU,HWNDS,2019,07,01:00,Y,3.98,4.64,5.36,2.31,4.85,4.47,2.25,2.95,2.43,3.06,1.67,1.83,1,1.76,2,2.29,0.9,2.31,4.29,1.43,1.81,1.86,4.26,3.1,3.19,2.55,3.3,2.15,3.11,1.43,1.25
RIGASLU,HWNDS,2019,07,02:00,Y,4.24,3.98,5.45,2.25,4.33,3.97,2.36,2.42,2.18,2.88,1.9,2.45,0.93,1.62,2.24,2.45,1.09,2.38,4.35,1.33,1.45,1.85,4.13,3.33,2.75,2.2,2.24,1.95,3.18,1.79,1.94
RIGASLU,HWNDS,2019,07,03:00,Y,3.82,3.65,5.36,3.03,3.9,6.73,2.27,2.56,1.92,2.48,1.88,2.32,1.18,1.89,1.63,2.45,0.96,2.76,4.03,2.1,1.41,2.2,3.79,2.83,3.7,2.9,1.5,1.71,3.04,1.82,3.1
RIGASLU,HWNDS,2019,07,04:00,Y,5.73,3.72,6.38,2.43,3.67,6.55,2.71,2.92,1.89,2.96,2.22,2.67,1.59,2.87,2.3,2.71,1.15,3.34,4.24,1.69,1.68,2.52,3.43,4.13,4.02,2.79,2.45,1.89,3.73,1.7,3.08
RIGASLU,HWNDS,2019,07,05:00,Y,4.87,4.44,6.15,2.86,4.25,6.97,2.69,3.01,2.64,3.48,2.56,2.61,2.12,3.45,3.86,2.99,2.81,4.09,4.45,2.31,1.91,2.98,3.25,4.17,3.79,2.52,2.85,1.58,3.96,2.07,4.05
RIGASLU,HWNDS,2019,07,06:00,Y,5.43,4.8,6.02,2.12,3.78,7.03,2.8,2.36,3.13,3.39,2.45,3.01,2.02,3.64,3.21,2.8,3.66,4.66,4.94,2.33,2.74,2.91,3.24,3.82,4.6,3.97,2.28,1.65,3.66,1.77,5.12
RIGASLU,HWNDS,2019,07,07:00,Y,5.09,5,6.32,3.44,4.77,8.11,2.16,1.41,3.15,3.98,2.73,3.22,2.29,3.16,3.09,3.07,4.15,5.59,4.97,2.63,2.51,2.74,3.4,4.3,4.76,4.42,3.78,1.58,3.48,2,4.66
RIGASLU,HWNDS,2019,07,08:00,Y,6.44,5,6.28,2.87,5.86,7.7,2.02,3.24,3.67,3.82,3.26,4.03,3.09,3.32,2.51,4.4,4.52,6.53,4.57,2.78,2.85,2.67,3.64,4.69,4.88,4.24,5.66,2.09,3.89,2.32,3.22
RIGASLU,HWNDS,2019,07,09:00,Y,7.13,5.64,5.6,2.95,6.95,7.23,1.22,3.15,4.02,4.83,3.67,4.11,4.1,3.75,2.75,4.31,4.6,6.88,5.26,3.08,3.11,2.64,4,4.61,5.64,4.48,5.56,2.44,3.65,2.12,3.19
RIGASLU,HWNDS,2019,07,10:00,Y,7.42,5.56,5.92,5.32,7,7.27,3.26,4.05,4.14,5.39,3.53,3.68,3.85,3.96,1.89,3.66,5.22,6.12,4.76,3.21,3.65,2.19,4.39,4.87,5.91,4.28,4.74,2.03,2.92,2.55,2.94
RIGASLU,HWNDS,2019,07,11:00,Y,7.93,6.35,6.19,2.2,5.83,6.93,3.17,4.3,5.31,5.54,4.13,3.7,3.96,4.21,2.26,3.63,6.37,5.94,4.75,2.84,3.61,2.81,4.43,4.98,6.29,4.32,5.15,4.06,2.73,3.94,3.39
RIGASLU,HWNDS,2019,07,12:00,Y,6.77,6.14,6.27,2.25,6.5,5.66,2.17,3.72,5.48,5.34,4.11,3.54,3.59,4.63,2.28,2.54,4.12,6.43,4.68,3.19,3.69,3.09,3.93,4.83,6.03,4.96,5.15,3.96,1.93,3.82,4.33
RIGASLU,HWNDS,2019,07,13:00,Y,7.03,6.83,6.33,1.91,7.31,5.29,1.38,3.01,5.65,5.33,3.29,3.59,3.94,4.91,1.9,1.82,3.46,5.73,5.77,3.54,3.49,2.77,3.59,4.85,6.31,3.97,5.19,4.81,2.28,4.01,3.82
RIGASLU,HWNDS,2019,07,14:00,Y,5.81,6.02,4.65,3.18,7.65,4.69,1.26,3.22,5.83,5.49,2.21,3.19,4.52,4.32,2.04,4.14,4.25,5.89,5.97,3.53,3.33,3.2,4.1,4.73,5.8,4.05,5.23,4.12,3.48,5.03,3.74
RIGASLU,HWNDS,2019,07,15:00,Y,6.13,5.91,4.98,2.75,7.6,4.34,2.51,3.9,5.36,4.68,3.02,3.35,4.33,4.15,1.66,2.87,4.24,5.38,5.15,2.73,3.65,2.96,4.09,4.25,5.26,4.07,4.96,5.05,3.87,6.17,3.68
RIGASLU,HWNDS,2019,07,16:00,Y,6.05,6.57,5.35,4.03,7.84,2.58,3.24,4.74,5.11,4.27,3.17,3.44,3.73,3.63,4.31,1,3.31,4.99,4.1,2.45,3.72,2.99,4.67,3.9,3.48,4.06,4.8,3.58,4.01,4.82,2.81
RIGASLU,HWNDS,2019,07,17:00,Y,6.19,5.43,3.01,4.36,7.61,2.82,3.21,4.49,4.99,3.59,3.55,3.14,3.4,2.75,1.55,1.59,3.06,4.89,4.02,2.23,4.49,2.9,3.47,3.58,2.33,3.66,3.53,3.57,3.42,3.23,2.6
RIGASLU,HWNDS,2019,07,18:00,Y,4.94,5,2.84,3.67,7.26,1.73,2.44,3.08,4.22,3.65,1.94,2.15,2.87,2.69,2.37,2.2,3.07,4.51,3.71,1.41,3.5,3.61,3.32,2.6,3.35,3.3,2.54,2.95,2.94,2.76,2.15
RIGASLU,HWNDS,2019,07,19:00,Y,4.42,4.27,3.15,3.97,7.01,0.8,2.39,2.85,3.49,3.01,2.39,1.47,2.15,1.69,2.36,1.65,2.5,4.19,2.78,1.96,2.75,4.02,3.44,2.15,2.54,2.75,3.03,2.7,3.33,2.61,1.4
RIGASLU,HWNDS,2019,07,20:00,Y,3.62,4.19,3.49,4.5,6.45,0.7,2.46,3.14,3.88,2.37,2.39,1.15,1.92,1.8,2.6,1.85,2.45,3.89,2.4,1.6,2.37,3.39,3.24,2.59,2.62,2.54,2.84,2.57,3.71,2.03,1.22
RIGASLU,HWNDS,2019,07,21:00,Y,3.2,5.11,3.39,5.42,6.54,1.07,2.14,3.21,4,2.71,2.59,1.09,2.51,2.24,2.53,1.31,2.41,4.21,2.87,1.37,1.83,2.99,3.45,3.48,2.15,2.37,2.65,2.18,3.49,3.19,1.37
RIGASLU,HWNDS,2019,07,22:00,Y,3.41,5.11,3.2,5.61,5.19,1.38,1.72,3.15,3.49,2.37,3.08,0.64,2.75,2.44,2.57,1.1,2.5,3.66,2.63,1.76,1.48,3.62,3.27,2.85,2.2,2.42,3.03,1.44,3.36,2.15,1.24
RIGASLU,HWNDS,2019,07,23:00,Y,4.45,4.88,2.43,5.17,5.02,1.99,2.11,2.41,4.08,2.05,2.8,0.83,2.48,1.86,2.57,1.18,2.23,3.95,2.36,1.41,1.58,3.98,3.79,2.49,2.33,2.81,2.75,1.79,2.75,2.36,0.77
RIGASLU,HWNDS,2019,08,00:00,Y,0.79,1.82,2.33,2.34,2.3,2.18,2.03,2.31,1.63,1.15,2.8,3.03,1.68,2.43,2.91,1.39,2.57,2.9,4.66,1.62,0.57,1.86,2.74,4.01,1.11,2.9,1.29,1.56,3.35,1.89,1.75
RIGASLU,HWNDS,2019,08,01:00,Y,1.39,1.62,1.65,1.62,1.01,2.47,2.25,2.17,2.08,1.1,2.88,1.95,1.02,3.23,2.59,1.78,3.1,2.93,3.67,2.07,0.74,2.21,2.44,3.41,1.01,2.72,0.49,1.53,3.12,1.46,1.9
RIGASLU,HWNDS,2019,08,02:00,Y,1.42,1.25,1.52,0.82,1.14,2.14,1.64,2.55,2.35,1.08,3.01,2.12,0.97,3.21,2.36,1.65,2.51,2.72,3.63,2.04,0.92,2.3,2.12,2.8,0.76,2.68,0.58,1.95,3.01,1.57,1.29
RIGASLU,HWNDS,2019,08,03:00,Y,2.11,1.69,1.72,1.51,1.53,2,2.1,2.71,1.96,1.2,3.21,2.47,0.98,2.63,2.94,1.23,2.57,2.13,3.66,2.31,0.57,2.06,2.21,2.9,1.17,2.83,0.7,1.84,2.61,2,1.04
RIGASLU,HWNDS,2019,08,04:00,Y,1.99,1.76,3.46,1.52,3.03,2.18,2.02,3.46,2.08,0.81,3.13,2.43,1.63,2.65,2.87,1.67,2.61,2.31,3.81,2.23,1.44,2.03,2.65,2.37,1.14,2.52,0.41,1.65,3.46,1.87,1.34
RIGASLU,HWNDS,2019,08,05:00,Y,1.66,2.07,2.8,1.45,4.14,2.91,3.11,3.65,1.91,0.72,2.82,2.32,1.95,2.9,3.27,1.55,2.93,2.78,3.42,2.03,1.45,2.64,2.85,2.93,1.32,1.99,0.48,1.78,3.7,1.87,1.67
RIGASLU,HWNDS,2019,08,06:00,Y,2.09,2.93,2.33,1.45,4.27,3.55,2.99,3.56,1.91,1.58,2.61,2.33,2.2,3.1,3.04,1.71,2.87,3.6,3.86,2.14,1.17,2.32,3.66,3.12,1.61,1.49,1.06,2.38,5.3,2.28,1.92
RIGASLU,HWNDS,2019,08,07:00,Y,3.31,3.14,3.04,1.24,4.67,3.1,3.05,2.51,1.53,1.99,2.55,2.17,2.61,3.39,3.32,1.74,2.55,3.8,4.55,2.34,1.24,3.34,4.01,4.24,1.97,1.36,1.05,3.61,4.92,2.65,1.56
RIGASLU,HWNDS,2019,08,08:00,Y,3.33,3.97,4.16,2.24,5.35,3.37,3.3,1.89,2.16,2.3,3.02,3.35,2.41,3.3,4.09,2.3,3,3.98,4.13,2.34,2.3,3.19,3.75,4.41,1.97,1.33,1.26,4.13,5.06,3.92,1.74
RIGASLU,HWNDS,2019,08,09:00,Y,3.31,4.63,4.73,2.66,5.51,3.48,3.31,1.65,1.73,2.91,2.82,3.31,1.65,3.27,3.41,2.22,3.49,4.55,4.45,3.33,2.18,3.42,3.87,4.39,2.31,1.63,1.11,3.59,4.83,3.88,1.63
RIGASLU,HWNDS,2019,08,10:00,Y,2.46,5.27,5.09,4.7,4.81,3.79,2.21,2.2,1.03,2.99,2.48,3.27,2.28,3.14,3.79,2.53,4.05,4.83,5.21,3.49,2.88,2.56,4.42,3.6,2.54,2.31,2.18,4.3,3.41,3.53,1.94
RIGASLU,HWNDS,2019,08,11:00,Y,2.73,5.03,5.74,4.69,5.45,4.03,2.1,2.1,2.03,3.11,3.53,3.44,2.86,2.16,4.6,2.58,4.19,4.33,4.8,3.07,1.83,2.49,4.65,3.74,2.29,3.04,1.98,3.87,3.23,4.31,1.73
RIGASLU,HWNDS,2019,08,12:00,Y,2.24,4.66,5.95,5.07,4.85,4.34,3.87,2.53,3.11,2.99,3.89,4.26,2.22,2.75,4.45,2.64,3.63,3.36,3.65,2.89,1.43,3.93,4.83,3.33,1.88,3.31,2.79,4.69,3.49,4.08,2.34
RIGASLU,HWNDS,2019,08,13:00,Y,2.39,4.47,5.99,5.13,4.4,3.78,4.14,2.68,2.54,2.24,5.22,4.87,2.8,1.98,3.54,2.82,3.43,3.95,3.75,3.72,1.3,3.6,4.76,4.13,1.87,3.91,2.66,3.53,3.63,4.53,2.22
RIGASLU,HWNDS,2019,08,14:00,Y,2.71,3.97,5.61,5.48,4.46,2.56,3.75,1.92,3.91,2.67,5.66,3.87,1.62,1.49,3.72,2.92,4.37,3.36,3.23,2.69,1.19,3.07,4.18,3.47,1.47,3.22,3.15,4.48,3.17,4.44,3
RIGASLU,HWNDS,2019,08,15:00,Y,2.61,4.42,5.75,5.35,5.06,3.27,2.98,1.83,3.66,2.67,4.67,1.55,1.1,1.81,2.99,3.06,3.92,3.75,2.41,1.39,1.7,2.79,4.01,3.13,1.91,2.88,3.36,5.04,3.25,3.59,2.45
RIGASLU,HWNDS,2019,08,16:00,Y,2.33,4.79,5.74,5.28,4.26,2.6,2.93,1.5,3.28,2.7,4.44,1.79,1.27,1.53,2.63,2.96,3.71,3.56,1.7,1.52,2.26,2.44,3.64,3.11,1.92,2.68,2.6,5.02,4.59,2.67,1.85
RIGASLU,HWNDS,2019,08,17:00,Y,2.08,3.19,4.28,4.55,3.27,2.45,2.74,0.76,2.36,2.94,2.97,1.81,2,2.54,2.47,2.38,2.45,2.7,0.92,2.28,2.51,2.42,3.29,2.76,1.67,2.37,2.27,4.19,3.75,2.33,1.88
RIGASLU,HWNDS,2019,08,18:00,Y,1.88,2.71,3.05,3,1.73,2.64,2.36,1.01,2.06,3.39,2.47,2.2,1.91,3.02,2.18,2.07,2.44,3.1,1.79,1.72,2.23,1.82,3.01,2.58,2.08,2.04,2.27,2.88,3.36,2.11,2.01
RIGASLU,HWNDS,2019,08,19:00,Y,1.69,2.56,2.23,2.72,1.49,2.82,2.02,1.63,2.14,3.03,1.94,3.2,2.01,2.59,1.79,2.11,2.63,4.21,1.89,1.26,2.42,1.19,3.92,1.62,1.7,2.21,2.56,3.02,2.69,2.08,1.85
RIGASLU,HWNDS,2019,08,20:00,Y,1.31,2.34,1.61,2.03,1.27,2.22,2.02,1.56,2.76,2.61,2.5,1.8,2.16,3.02,1.39,3.11,3.45,4.28,1.92,0.71,2.26,1.24,3.95,1.71,2.78,1.91,2.25,3.61,2.73,1.29,1.47
RIGASLU,HWNDS,2019,08,21:00,Y,0.85,2.24,2.11,1.32,1.3,2.51,2.1,1.83,2.31,4.13,2.09,2.1,2.64,2.41,1.31,3.72,2.73,5.01,1.25,0.73,1.88,1.55,3.82,1.27,3.3,1.27,2.2,3.83,2.39,0.82,1.61
RIGASLU,HWNDS,2019,08,22:00,Y,0.79,1.63,2.74,0.9,1.65,2.32,2.11,1.49,1.83,3.4,2.67,1.56,2.86,2.25,0.99,3.02,2.28,4.9,1.19,0.77,1.8,1.9,3.39,0.85,2.84,1.05,2.16,3.22,2.42,0.75,1.55
RIGASLU,HWNDS,2019,08,23:00,Y,1.3,2.16,2.16,1.05,1.97,2.39,1.82,1.46,1.19,2.84,3.13,1.62,2.61,2.66,1.26,2.61,3.25,4.64,1.32,0.61,1.95,2.24,3.48,1.1,2.6,1.49,1.47,3.2,2.33,1.11,1.87
RIGU99MS,HWNDS,2019,06,00:00,Y,1.02,2.07,1.31,1.07,0.8,0.68,0.95,1.46,0.97,1.84,1.86,1.98,2.9,1.9,1.74,1.45,0.59,1.44,0.81,0.49,1.31,1.01,0.81,1.12,0.95,0.92,0.85,2.31,1.99,1.87,
RIGU99MS,HWNDS,2019,06,01:00,Y,0.82,1.83,1.16,1.26,0.8,0.94,0.72,1.33,1.23,1.09,1.73,0.89,2.81,1.12,1.88,0.92,0.84,1.7,0.6,0.49,0.75,0.8,0.69,1.15,0.58,0.53,0.81,2.5,,1.48,
RIGU99MS,HWNDS,2019,06,02:00,Y,1.04,1.88,0.94,1.8,0.98,1.06,1.05,1.33,1,0.6,1.93,1.37,2.98,1.71,1.41,0.99,0.41,2.25,1.01,0.94,1.11,1.17,0.78,1.09,0.26,0.35,0.63,2.18,2.07,1.82,
RIGU99MS,HWNDS,2019,06,03:00,Y,1.07,2.22,1.34,1.48,1.19,0.92,1.62,1.23,1.22,1.18,2.13,1.69,2.38,1.85,1.65,0.8,1.52,2.56,0.68,1.54,1.48,1.34,0.8,1.18,0.28,0.31,1.31,2.53,2.07,2.44,
RIGU99MS,HWNDS,2019,06,04:00,Y,1.08,3.14,1.56,1.75,1.42,0.68,0.98,1.93,2.23,0.85,1.75,2.46,2.31,2.05,1.75,0.89,1.49,2.97,0.57,1.42,1.84,1.34,1,1.23,0.69,0.98,2.12,3.01,2.55,1.94,
RIGU99MS,HWNDS,2019,06,05:00,Y,0.97,3.63,1.87,2.13,1.23,0.96,0.96,2.06,2.15,0.79,1.91,2.52,2.25,2.07,1.9,1.04,1.07,2.76,0.72,1.54,1.61,2.32,1.4,1.44,1.26,0.93,1.31,3.52,2.45,1.4,
RIGU99MS,HWNDS,2019,06,06:00,Y,1.09,4.39,1.38,2.3,1.24,1.13,1.75,3.16,2.66,1.33,2.09,3,2.39,1.52,1.7,1.55,0.79,2.75,1.14,1.78,1.15,3.39,1.03,1.4,1.63,0.87,1.92,3.8,2.67,1.86,
RIGU99MS,HWNDS,2019,06,07:00,Y,1.06,5.09,1.19,2.41,1.68,1.58,2.12,2.8,2.12,1.68,1.75,3.77,2.48,1.38,2.03,1.41,1.04,3.13,1.61,1.72,1.02,3.49,1.06,2.15,1.51,1.98,3.26,4.19,2.93,1.48,
RIGU99MS,HWNDS,2019,06,08:00,Y,1.23,4.81,1.13,2.41,1.65,1.15,2.21,3.56,3.07,2.15,2.04,3.85,2.83,1.64,1.97,1.37,0.58,2.78,1.94,2.22,1.72,4.17,1.15,2.44,1.95,2.4,3,4.92,2.51,1.44,
RIGU99MS,HWNDS,2019,06,09:00,Y,1.52,4.67,1.21,2.33,2.01,1.54,2.44,3.07,2.88,2.04,1.87,4.26,2.68,2.08,2.16,1.48,0.72,3.64,2.26,3.38,2.08,3.77,1.31,2.29,2.42,2.51,2.71,4.96,3.06,2.11,
RIGU99MS,HWNDS,2019,06,10:00,Y,1.8,4.39,1.42,2.83,2.08,1.15,2.15,3.49,2.51,2.1,2.42,3.88,3.24,3.08,2.16,1.59,0.54,3,2.49,2.96,1.48,5.01,1.69,2.8,2.35,3.28,3.03,5.27,3.36,1.49,
RIGU99MS,HWNDS,2019,06,11:00,Y,2.33,3.92,1.32,2.94,2.44,2.1,2.16,3.67,3.31,1.61,2.41,4.9,3,2.75,1.99,1.75,0.74,2.96,2.02,2.67,1.6,4.02,1.23,2.9,2.4,2.74,2.96,4.86,3.17,0.92,
RIGU99MS,HWNDS,2019,06,12:00,Y,2.28,4.11,1.5,3.06,1.95,2.12,2.03,3.82,3.81,1.97,1.89,4.67,2.72,1.9,2.44,2.19,1.67,2.73,1.85,2.42,1.26,4.46,1.56,2.54,2.52,1.86,2.87,3.97,3.66,1.71,
RIGU99MS,HWNDS,2019,06,13:00,Y,2.47,3.76,1.64,2.92,1.23,2.22,1.83,3.8,3.81,2.25,1.91,5.46,2.75,2.57,1.89,1.55,1.22,2.5,1.4,2.86,1.44,3.99,1.68,2.55,2.02,3.18,3.1,4.04,4.84,1.99,
RIGU99MS,HWNDS,2019,06,14:00,Y,1.93,4,1.95,2.89,1.23,2.34,1.97,3.51,2.84,1.8,2.1,5.27,2.71,2.45,1.42,1.35,1.36,2.61,1.58,2.93,1.69,3.08,1.8,2.65,1.86,3.33,2.78,3.4,2.99,2.08,
RIGU99MS,HWNDS,2019,06,15:00,Y,1.91,3.28,1.96,2.81,1.01,2.71,1.69,3.33,2.61,1.94,1.79,5.23,2.57,2.38,1.93,1.42,1.5,2.53,1.2,2.66,0.85,2.64,1.39,2.38,1.83,3.39,2.77,3.8,2.15,2.21,
RIGU99MS,HWNDS,2019,06,16:00,Y,1.06,3.58,1.78,2.69,0.81,2.02,1.48,2.42,1.9,1.39,1.37,5.07,1.43,1.96,1.93,1.19,1.22,2.31,1.36,2.28,0.91,2.41,1.52,2.13,1.34,2.86,2.65,3.8,1.67,1.68,
RIGU99MS,HWNDS,2019,06,17:00,Y,1.39,2.71,1.5,1.82,0.48,1.73,0.99,1.97,1.12,1.2,2.84,4.52,1.19,1.39,1.39,0.72,1.12,1.54,1.2,1.49,0.78,1.85,1.02,1.18,1.07,3,2.72,2.83,1.9,1.02,
RIGU99MS,HWNDS,2019,06,18:00,Y,1.14,1.88,0.98,0.94,0.6,0.83,0.51,1.15,0.6,0.63,2.76,3.95,1.08,0.74,0.8,0.87,1.72,1.17,0.74,1.18,0.73,1.3,0.64,1.01,1.07,2.96,2.43,1.24,2.77,0.93,
RIGU99MS,HWNDS,2019,06,19:00,Y,0.9,1.36,0.87,0.9,0.57,0.85,1.19,1.66,0.39,0.54,2.76,3.89,1.77,1.2,0.65,0.71,2.36,1.17,0.79,0.68,0.82,1.2,0.85,1.15,0.97,1.7,2.5,1.26,3.01,1.32,
RIGU99MS,HWNDS,2019,06,20:00,Y,1.09,1.32,1.11,1.14,0.4,1.35,1.55,1.41,0.68,0.82,2.51,3.45,1.79,1.28,1.01,0.8,3.01,1.44,1.09,1.2,0.75,1.11,1.11,0.98,0.8,1.57,2.58,1.45,3.05,2.58,
RIGU99MS,HWNDS,2019,06,21:00,Y,1.65,1.36,1.51,1.44,0.58,0.74,0.78,1.45,1.04,1.2,3.11,3.75,1.15,1.38,0.82,0.5,2.1,1.08,1.26,1.62,0.87,1.37,1.09,0.95,0.97,1.55,2.16,1.86,2.55,2.5,
RIGU99MS,HWNDS,2019,06,22:00,Y,2.53,1.41,1.31,1.21,1,0.98,1,1.45,0.86,1.67,1.99,3.37,1.08,1.45,1.08,0.55,1.91,0.82,1.06,0.73,1.15,1.25,1.16,0.96,1.09,1.19,2.05,1.73,2.39,1.9,
RIGU99MS,HWNDS,2019,06,23:00,Y,2.32,1.28,1.1,0.6,0.61,1.29,0.65,0.77,1.43,1.76,2.11,3.26,1.14,1.66,1.03,0.89,1.85,0.4,0.87,0.83,1.11,1.25,1.19,1.08,0.93,1.1,2.18,1.69,2.05,2.62,
RIGU99MS,HWNDS,2019,07,00:00,Y,2.31,3.35,3,3.17,2.6,4.28,1.29,1.41,1.3,1.44,1.2,0.72,0.8,0.61,0.75,1.07,0.88,1.2,2.31,1.48,0.76,2.24,1.07,1.12,1.81,1.77,2.37,0.98,3.76,0.51,1.48
RIGU99MS,HWNDS,2019,07,01:00,Y,2.61,3.37,3.37,3.15,2.68,3.83,0.48,0.8,1.5,2.03,1.23,0.95,1,0.92,0.28,1.18,0.76,1.55,2.01,1.52,0.53,2.46,1,1.19,1.96,1.8,2.2,1.04,2.43,0.45,1.47
RIGU99MS,HWNDS,2019,07,02:00,Y,2.73,3.42,4.45,2.95,2.59,3.35,0.56,0.31,1.32,2.92,1.32,0.95,0.93,0.94,0.72,1.1,0.86,1.77,1.88,1.5,0.57,1.41,1.24,1.45,2.6,1.67,2.17,1.04,2.79,0.34,1.58
RIGU99MS,HWNDS,2019,07,03:00,Y,2.25,3.53,4.43,2.58,2.62,3.6,0.88,0.56,1.48,2.76,1.11,1.2,0.81,0.87,1.04,1.38,1.63,1.63,1.88,2.01,1.06,1.3,1.54,1.38,2.14,2.1,2.31,1.12,2.7,0.52,1.83
RIGU99MS,HWNDS,2019,07,04:00,Y,2.79,3.53,4.72,2.49,2.8,3.49,0.97,0.92,1.48,2.93,1.08,1.22,0.66,1.36,0.95,1.16,2.06,1.83,2.11,1.87,1.48,1.22,1,1.35,1.47,2.39,3.09,0.96,2.92,0.6,2.07
RIGU99MS,HWNDS,2019,07,05:00,Y,4.94,3.23,4.72,3.18,3.05,3.33,1.3,1.37,1.57,2.86,0.89,1.47,1.07,1.58,1.1,1.34,1.72,2.16,2.59,2.21,1.13,1.27,1.43,1.11,1.54,2.65,3.33,0.67,2.69,0.71,2.07
RIGU99MS,HWNDS,2019,07,06:00,Y,5.75,3.75,5.15,3.4,3.3,2.8,1.54,1.28,1.61,2.26,1.06,2.21,0.95,1.34,1.68,1.48,1.91,1.73,2.34,2.55,1.27,1.18,1.27,1.34,2.02,3.1,3.62,0.91,2.99,0.64,2.33
RIGU99MS,HWNDS,2019,07,07:00,Y,5.38,4.39,4.93,3.89,3.07,1.82,1.66,1.3,2.02,1.93,2.01,1.87,1.38,1.24,2.44,2.02,2.02,2.4,2.73,2.34,1.31,1.08,1.22,1.7,2.17,3.51,4.41,1.56,3.15,0.57,2.41
RIGU99MS,HWNDS,2019,07,08:00,Y,6.57,4.24,5.09,4.62,2.73,1.64,2.03,1.43,2.31,2.55,1.84,1.9,1.42,1.36,2,2.28,1.94,2.46,1.97,1.97,1.58,2.25,1.52,2.64,2.85,3.33,5.42,1.57,2.56,0.89,2.74
RIGU99MS,HWNDS,2019,07,09:00,Y,5.47,4.31,5.35,4.42,3.38,1.52,1.98,1.64,2.03,2.89,2.93,2.03,1.84,1.58,1.31,1.83,1.99,2.82,1.94,2.69,1.41,0.79,1.63,2.3,3.38,3.76,4.65,1.4,2.63,1.58,2.4
RIGU99MS,HWNDS,2019,07,10:00,Y,4.06,3.09,5,4.34,3.51,2.51,2.1,1.54,1.82,3.32,2.75,1.71,2.13,1.98,1.83,1.84,2.76,3.59,1.29,2.33,1.37,0.77,1.79,2.82,4.09,3.92,4.5,2.35,2.51,2.46,2.38
RIGU99MS,HWNDS,2019,07,11:00,Y,3.75,4.37,5.47,4.23,4.78,5.16,2.46,1.35,2.14,2.96,1.31,1.97,1.65,1.65,1.85,2.22,1.59,3.9,1.5,2.64,1.35,0.9,1.9,2.78,3.88,4.2,3.91,1.79,2.29,3.04,2.25
RIGU99MS,HWNDS,2019,07,12:00,Y,3.83,3.81,5.29,4.49,4.68,3.33,1.04,1.45,2.67,3.44,2.23,1.65,1.22,2.34,1.91,1.8,1.29,2.21,1.24,2.43,1.39,0.79,1.99,1.9,4.41,3.22,4.3,2.15,2.66,2.53,1.93
RIGU99MS,HWNDS,2019,07,13:00,Y,4.39,3.3,6.13,4.32,4.66,1.8,1.68,1.86,2.92,3.18,1.02,1.97,1.78,2.26,2.08,2.6,1.26,3.12,0.85,2,1.22,1.36,2.79,2.65,4.08,2.67,3.84,1.82,2.36,2.35,2.38
RIGU99MS,HWNDS,2019,07,14:00,Y,4.29,3.28,4.69,4.94,4.79,1.56,1.63,1.44,1.93,2.43,0.47,1.84,1.49,2.6,1.45,2.48,1.53,3.65,0.99,2.07,1.51,1.66,1.33,2.56,3.44,3,3.65,1.86,2.39,1.59,2.29
RIGU99MS,HWNDS,2019,07,15:00,Y,4.99,2.73,2.9,4.18,5.22,1.28,1.14,1.24,2.5,2.63,0.54,1.17,1,1.59,1.57,2.21,1.09,3.74,1.59,1.88,1.92,1.72,2.07,2.4,2.58,2.75,3.78,1.69,2.46,2.36,2.44
