EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIGU99MS,HWDAV,2019,08,16:00,Y,110,326,331,305,286,226,279,328,315,142,224,168,271,185,254,107,103,116,296,194,328,284,197,291,80,283,218,96,111,287,61
RIGU99MS,HWDAV,2019,08,17:00,Y,154,289,175,331,277,199,274,312,290,138,152,155,257,182,271,104,95,115,303,189,318,253,189,281,89,284,288,106,121,264,81
RIGU99MS,HWDAV,2019,08,18:00,Y,148,285,249,307,267,227,260,298,279,116,126,158,250,181,285,110,106,114,304,155,302,254,195,281,123,291,302,97,110,279,96
RIGU99MS,HWDAV,2019,08,19:00,Y,175,272,310,299,263,239,248,289,294,134,153,162,243,192,289,92,117,123,300,209,296,247,201,290,126,290,344,111,133,293,82
RIGU99MS,HWDAV,2019,08,20:00,Y,262,258,290,272,275,233,265,286,299,125,149,174,226,216,253,97,92,134,293,241,286,269,207,290,140,289,110,123,135,287,93
RIGU99MS,HWDAV,2019,08,21:00,Y,307,266,296,282,277,190,284,281,294,143,155,214,211,234,280,98,79,136,298,107,280,289,209,288,141,279,77,130,140,283,176
RIGU99MS,HWDAV,2019,08,22:00,Y,295,280,303,267,280,171,279,284,297,130,161,195,186,240,272,83,85,132,303,109,257,278,211,299,147,277,156,122,143,281,146
RIGU99MS,HWDAV,2019,08,23:00,Y,274,293,298,282,282,161,218,292,314,106,190,241,155,269,296,99,85,133,252,133,245,274,208,306,144,285,80,124,146,285,80
RIJE99PA,HWDAV,2019,06,00:00,Y,265,201,209,146,154,98,106,93,277,206,77,353,108,105,342,101,118,245,77,90,208,269,223,278,263,94,161,306,278,234,
RIJE99PA,HWDAV,2019,06,01:00,Y,267,204,262,149,123,91,94,101,274,144,85,108,110,197,360,108,205,218,71,96,216,266,227,281,237,91,261,299,,182,
RIJE99PA,HWDAV,2019,06,02:00,Y,264,221,318,148,123,98,93,107,268,172,75,21,115,173,334,95,201,236,84,109,178,244,215,246,259,98,339,306,294,203,
RIJE99PA,HWDAV,2019,06,03:00,Y,259,232,55,155,111,94,109,127,262,148,73,47,121,198,341,85,190,224,105,120,199,258,234,264,214,122,318,312,288,201,
RIJE99PA,HWDAV,2019,06,04:00,Y,236,242,106,179,132,100,113,147,257,148,80,161,128,250,24,94,205,258,164,135,234,266,309,261,245,196,324,308,302,228,
RIJE99PA,HWDAV,2019,06,05:00,Y,219,239,137,178,141,104,112,150,274,87,102,30,132,277,334,106,230,274,183,153,229,272,319,300,230,240,328,312,303,216,
RIJE99PA,HWDAV,2019,06,06:00,Y,210,243,152,180,134,112,114,145,282,157,107,58,132,250,230,99,232,273,203,152,239,275,224,305,220,252,332,342,298,223,
RIJE99PA,HWDAV,2019,06,07:00,Y,203,253,168,185,139,123,123,139,301,162,122,67,129,270,209,106,288,284,196,156,223,288,261,255,272,258,329,342,301,209,
RIJE99PA,HWDAV,2019,06,08:00,Y,203,253,168,164,143,142,159,154,309,144,81,60,130,313,270,111,328,286,204,151,236,281,188,295,195,262,331,334,290,171,
RIJE99PA,HWDAV,2019,06,09:00,Y,208,253,155,176,147,136,150,154,301,167,86,85,138,292,254,92,335,287,193,157,242,283,239,274,227,251,328,341,272,200,
RIJE99PA,HWDAV,2019,06,10:00,Y,205,263,155,174,151,144,166,164,299,168,123,97,149,215,283,111,282,279,198,154,261,279,269,141,201,297,324,344,266,246,
RIJE99PA,HWDAV,2019,06,11:00,Y,196,260,151,163,154,122,168,160,287,167,142,116,175,325,332,129,336,292,197,162,252,290,242,135,206,224,334,332,275,260,
RIJE99PA,HWDAV,2019,06,12:00,Y,194,269,151,169,171,139,179,159,262,153,141,103,184,331,169,99,336,307,189,160,257,282,229,167,230,174,330,341,269,259,
RIJE99PA,HWDAV,2019,06,13:00,Y,197,281,164,171,153,132,158,158,274,152,137,72,189,317,345,110,338,273,186,139,271,281,175,159,266,190,335,337,240,249,
RIJE99PA,HWDAV,2019,06,14:00,Y,203,286,161,175,144,154,115,159,266,147,132,75,200,133,16,129,321,283,193,194,263,300,300,116,183,75,328,334,206,255,
RIJE99PA,HWDAV,2019,06,15:00,Y,210,306,160,174,128,139,123,169,261,117,117,78,168,61,23,124,351,327,161,130,298,299,112,273,145,75,325,325,188,245,
RIJE99PA,HWDAV,2019,06,16:00,Y,208,313,162,166,117,117,122,189,265,75,101,72,189,241,10,106,10,318,107,221,294,295,32,322,29,71,320,345,194,247,
RIJE99PA,HWDAV,2019,06,17:00,Y,233,348,146,145,101,116,117,200,262,59,115,87,301,164,60,120,5,293,103,69,269,314,20,346,49,72,326,342,274,245,
RIJE99PA,HWDAV,2019,06,18:00,Y,216,4,130,121,72,111,113,233,247,63,98,93,187,25,88,79,334,239,102,233,343,52,33,187,70,89,326,334,278,221,
RIJE99PA,HWDAV,2019,06,19:00,Y,222,4,126,114,54,127,90,117,244,68,207,90,143,193,52,67,326,49,112,147,327,291,85,324,63,89,324,308,258,195,
RIJE99PA,HWDAV,2019,06,20:00,Y,218,4,142,109,73,128,99,286,270,60,184,85,199,151,27,68,282,16,113,95,298,7,159,256,79,259,307,299,261,182,
RIJE99PA,HWDAV,2019,06,21:00,Y,207,305,142,121,80,104,71,270,221,73,235,90,236,225,33,90,262,31,129,205,294,137,16,223,90,66,293,298,257,171,
RIJE99PA,HWDAV,2019,06,22:00,Y,204,355,146,139,95,122,95,272,185,68,296,96,241,285,38,93,256,19,111,141,287,288,13,258,110,64,295,291,249,187,
RIJE99PA,HWDAV,2019,06,23:00,Y,206,344,146,142,92,105,102,258,165,75,324,102,132,257,72,84,238,153,102,160,267,313,278,250,148,128,300,276,250,192,
RIJE99PA,HWDAV,2019,07,00:00,Y,191,225,288,227,202,266,131,286,299,337,268,20,230,301,278,218,191,309,290,275,52,192,278,316,290,19,64,121,162,76,320
RIJE99PA,HWDAV,2019,07,01:00,Y,209,225,275,217,208,270,145,279,296,333,292,11,237,279,286,146,166,308,278,271,60,228,297,322,302,51,187,47,22,55,286
RIJE99PA,HWDAV,2019,07,02:00,Y,241,223,268,229,212,256,166,278,295,323,279,18,271,287,291,152,150,305,274,272,71,263,283,332,301,9,205,69,85,70,268
RIJE99PA,HWDAV,2019,07,03:00,Y,241,231,273,231,211,288,160,263,287,293,262,32,257,296,283,168,65,314,290,254,57,289,284,321,308,20,20,125,19,70,270
RIJE99PA,HWDAV,2019,07,04:00,Y,265,243,281,242,236,280,136,266,298,305,281,30,86,326,304,173,172,329,309,284,78,294,287,341,325,20,23,111,92,85,282
RIJE99PA,HWDAV,2019,07,05:00,Y,272,257,279,281,231,285,160,260,299,310,281,43,319,317,325,171,317,336,296,296,113,299,300,303,305,35,61,127,114,96,281
RIJE99PA,HWDAV,2019,07,06:00,Y,265,250,284,292,240,290,148,255,301,321,267,41,270,243,309,216,313,342,310,283,108,211,313,266,303,48,72,84,81,113,269
RIJE99PA,HWDAV,2019,07,07:00,Y,255,245,282,231,254,284,179,272,275,352,264,79,246,237,150,229,329,220,309,281,110,112,322,141,321,43,82,104,67,106,300
RIJE99PA,HWDAV,2019,07,08:00,Y,248,240,285,270,260,282,260,273,204,252,272,195,261,267,81,137,264,248,313,289,125,231,321,278,329,36,85,90,70,78,314
RIJE99PA,HWDAV,2019,07,09:00,Y,257,262,294,242,261,279,264,281,259,277,281,186,277,182,139,168,307,278,312,260,121,159,332,281,341,72,87,123,69,225,333
RIJE99PA,HWDAV,2019,07,10:00,Y,260,259,295,249,263,281,238,310,295,322,284,287,295,208,259,158,337,340,286,213,124,130,253,333,330,86,85,93,84,266,101
RIJE99PA,HWDAV,2019,07,11:00,Y,267,257,315,256,264,285,250,327,290,286,265,297,288,297,275,196,349,305,295,238,124,88,25,331,335,81,74,109,78,312,223
RIJE99PA,HWDAV,2019,07,12:00,Y,265,251,289,265,267,278,229,298,306,331,288,299,267,330,271,188,200,334,294,242,120,222,228,316,342,82,124,90,67,322,343
RIJE99PA,HWDAV,2019,07,13:00,Y,263,248,282,252,253,281,37,304,312,223,226,305,296,317,207,187,77,345,233,168,124,159,296,265,338,72,191,90,67,225,306
RIJE99PA,HWDAV,2019,07,14:00,Y,259,265,256,244,258,275,86,308,336,318,282,297,211,246,307,177,340,341,262,140,129,132,275,191,311,77,210,64,66,175,322
RIJE99PA,HWDAV,2019,07,15:00,Y,253,254,331,244,280,276,153,287,327,355,242,277,293,160,246,88,299,340,191,251,130,293,283,180,223,78,218,334,54,189,306
RIJE99PA,HWDAV,2019,07,16:00,Y,259,259,297,247,257,269,337,288,344,331,302,304,265,180,280,82,186,339,238,40,139,292,168,97,117,74,261,16,32,19,301
RIJE99PA,HWDAV,2019,07,17:00,Y,254,259,280,244,254,248,307,322,344,342,279,231,311,305,280,187,251,341,205,40,304,303,342,151,14,73,216,68,43,23,309
RIJE99PA,HWDAV,2019,07,18:00,Y,245,246,232,226,254,242,296,311,327,331,143,232,338,346,142,123,344,335,337,35,195,307,338,337,17,65,81,345,55,16,308
RIJE99PA,HWDAV,2019,07,19:00,Y,240,245,236,203,259,249,277,275,323,321,265,266,340,333,209,192,328,321,320,55,78,306,319,345,61,51,46,269,53,298,320
RIJE99PA,HWDAV,2019,07,20:00,Y,231,243,253,189,253,181,292,273,330,309,266,292,286,305,143,308,319,305,263,62,266,303,321,327,54,34,79,3,30,207,310
RIJE99PA,HWDAV,2019,07,21:00,Y,224,249,237,188,258,134,273,278,332,296,202,284,332,283,178,319,317,301,288,64,246,287,314,317,34,29,228,41,43,266,306
RIJE99PA,HWDAV,2019,07,22:00,Y,229,261,228,190,258,150,280,281,334,297,229,138,322,297,179,283,311,305,263,111,184,285,303,294,107,16,142,27,61,320,341
RIJE99PA,HWDAV,2019,07,23:00,Y,233,281,227,194,262,161,282,293,341,286,37,55,315,281,175,316,303,298,264,122,176,273,320,271,67,29,97,275,67,350,145
RIJE99PA,HWDAV,2019,08,00:00,Y,232,267,288,226,291,160,215,68,237,262,128,189,202,188,207,187,132,116,148,180,191,252,153,220,,134,67,94,127,255,291
RIJE99PA,HWDAV,2019,08,01:00,Y,92,261,283,208,273,176,208,106,243,256,150,194,232,206,217,158,136,107,156,181,232,246,146,235,,107,43,106,124,257,245
RIJE99PA,HWDAV,2019,08,02:00,Y,254,253,264,103,271,182,212,88,236,229,176,190,274,196,210,113,150,94,167,215,226,237,155,233,,100,104,93,120,252,228
RIJE99PA,HWDAV,2019,08,03:00,Y,275,257,274,101,267,135,182,92,250,234,178,150,258,215,227,168,168,104,181,154,121,220,137,,,110,72,94,121,225,229
RIJE99PA,HWDAV,2019,08,04:00,Y,243,240,296,273,284,151,176,86,261,256,194,160,241,209,230,124,149,137,196,172,198,234,157,236,,125,115,93,121,258,179
RIJE99PA,HWDAV,2019,08,05:00,Y,190,277,308,113,289,207,197,129,263,238,210,169,268,231,237,120,127,150,211,204,255,253,182,264,,173,57,105,126,268,240
RIJE99PA,HWDAV,2019,08,06:00,Y,262,298,298,112,303,212,235,97,257,145,237,152,264,248,247,140,142,144,224,221,128,269,201,299,,190,76,129,131,291,259
RIJE99PA,HWDAV,2019,08,07:00,Y,249,262,36,200,332,199,241,106,255,195,262,167,289,238,261,162,154,132,226,241,240,272,215,280,,219,73,135,159,298,263
RIJE99PA,HWDAV,2019,08,08:00,Y,239,126,141,131,322,207,250,154,278,202,262,179,301,232,256,172,161,145,241,240,154,262,224,286,118,256,89,131,152,307,268
RIJE99PA,HWDAV,2019,08,09:00,Y,248,98,155,31,324,213,278,333,248,173,278,170,286,233,265,173,166,141,247,239,301,266,228,304,119,249,113,129,160,316,252
RIJE99PA,HWDAV,2019,08,10:00,Y,261,237,354,360,314,223,265,275,240,147,259,176,271,224,258,173,170,162,253,226,324,250,226,319,158,229,152,133,165,314,267
RIJE99PA,HWDAV,2019,08,11:00,Y,288,236,158,355,307,225,285,313,292,161,245,179,240,227,275,173,164,169,250,228,279,252,229,327,144,259,114,125,133,311,229
RIJE99PA,HWDAV,2019,08,12:00,Y,272,286,158,308,308,228,287,313,319,148,241,187,268,256,296,145,178,181,269,226,205,278,226,292,84,279,134,126,161,325,257
RIJE99PA,HWDAV,2019,08,13:00,Y,279,214,210,240,341,229,305,338,317,153,256,214,304,267,272,163,172,157,268,186,192,271,226,200,128,275,157,129,161,336,237
RIJE99PA,HWDAV,2019,08,14:00,Y,271,92,267,207,291,246,303,335,320,181,256,219,312,224,275,158,155,173,261,161,313,261,221,34,115,309,60,122,162,163,212
RIJE99PA,HWDAV,2019,08,15:00,Y,228,150,286,325,207,26,305,325,304,182,252,224,270,220,273,153,154,169,263,215,280,288,224,22,102,65,72,125,158,169,97
RIJE99PA,HWDAV,2019,08,16:00,Y,32,237,328,324,359,120,329,300,302,158,251,111,216,218,278,130,144,154,270,271,277,284,224,17,100,16,69,120,164,123,111
RIJE99PA,HWDAV,2019,08,17:00,Y,285,281,343,352,1,162,289,229,291,160,253,240,217,228,265,121,124,117,243,245,278,288,221,9,90,20,49,112,161,11,103
RIJE99PA,HWDAV,2019,08,18:00,Y,252,328,342,327,351,142,42,223,282,171,226,236,219,237,216,116,107,122,245,290,240,301,224,70,96,18,55,109,143,159,116
RIJE99PA,HWDAV,2019,08,19:00,Y,242,312,334,284,277,87,37,197,271,157,227,249,212,267,252,114,125,134,269,250,231,274,217,146,104,40,35,120,148,344,95
RIJE99PA,HWDAV,2019,08,20:00,Y,254,296,302,291,254,104,57,182,261,187,222,300,225,268,252,137,168,144,260,287,249,231,210,9,115,195,43,116,131,259,107
RIJE99PA,HWDAV,2019,08,21:00,Y,254,301,283,287,220,130,76,212,240,172,184,237,216,243,171,124,146,150,194,240,258,184,219,15,121,298,74,119,112,293,116
RIJE99PA,HWDAV,2019,08,22:00,Y,266,281,289,289,196,168,89,238,266,94,173,200,235,242,199,132,134,149,195,262,258,162,219,32,133,260,102,121,131,147,116
RIJE99PA,HWDAV,2019,08,23:00,Y,260,280,262,282,178,213,93,248,263,109,164,248,207,251,165,140,141,151,146,217,254,178,219,169,131,31,97,129,186,260,117
RIKO99PA,HWDAV,2019,06,00:00,Y,243,230,241,199,178,173,160,169,251,229,115,42,102,224,260,144,328,247,191,131,222,231,235,246,28,157,359,347,312,252,
RIKO99PA,HWDAV,2019,06,01:00,Y,235,234,246,201,178,163,168,177,255,234,74,36,109,278,263,143,318,250,197,138,220,233,236,248,40,175,4,342,306,265,
RIKO99PA,HWDAV,2019,06,02:00,Y,231,238,221,212,176,118,156,173,259,242,66,45,112,278,263,95,328,256,200,150,198,233,240,250,54,172,3,347,299,236,
RIKO99PA,HWDAV,2019,06,03:00,Y,225,254,151,217,176,114,158,174,258,246,71,62,100,260,225,128,306,272,201,158,208,263,240,255,68,180,349,342,294,215,
RIKO99PA,HWDAV,2019,06,04:00,Y,206,261,150,223,169,139,166,168,261,253,72,68,99,258,194,126,298,284,182,145,225,279,245,244,98,218,351,334,276,165,
RIKO99PA,HWDAV,2019,06,05:00,Y,174,255,155,202,167,145,166,154,267,262,93,77,101,278,150,125,315,280,169,159,231,281,250,273,114,269,337,333,253,167,
RIKO99PA,HWDAV,2019,06,06:00,Y,175,260,148,175,165,148,165,164,272,174,85,77,99,278,110,111,304,282,168,154,237,273,270,272,115,284,334,323,240,138,
RIKO99PA,HWDAV,2019,06,07:00,Y,181,261,136,193,153,147,149,162,269,118,96,73,115,276,261,107,310,277,151,141,282,275,278,289,114,316,334,317,257,117,
RIKO99PA,HWDAV,2019,06,08:00,Y,178,264,129,105,153,148,164,167,262,77,113,62,133,275,294,94,310,278,90,149,269,274,294,285,98,43,333,314,261,290,
RIKO99PA,HWDAV,2019,06,09:00,Y,201,265,123,210,161,142,140,166,273,75,105,68,155,282,284,113,291,281,76,157,269,266,298,289,95,78,324,312,252,291,
RIKO99PA,HWDAV,2019,06,10:00,Y,204,268,126,243,157,147,103,173,270,70,85,57,157,280,290,134,278,277,74,164,278,263,290,287,113,117,320,305,249,308,
RIKO99PA,HWDAV,2019,06,11:00,Y,221,275,129,240,172,134,142,150,274,77,50,59,199,276,295,110,275,276,78,162,281,270,291,292,113,88,321,306,250,311,
RIKO99PA,HWDAV,2019,06,12:00,Y,231,273,133,309,167,96,133,155,265,74,55,65,199,283,295,96,279,289,80,123,288,272,289,285,100,105,320,311,264,296,
RIKO99PA,HWDAV,2019,06,13:00,Y,263,272,162,325,167,97,146,163,229,58,71,70,88,276,312,51,272,285,42,124,290,273,296,285,102,122,324,310,266,197,
RIKO99PA,HWDAV,2019,06,14:00,Y,240,274,182,323,120,99,166,233,240,34,95,77,193,278,293,51,270,289,69,106,290,273,285,292,106,136,331,315,268,152,
RIKO99PA,HWDAV,2019,06,15:00,Y,236,276,169,324,130,109,182,223,227,45,42,70,181,275,296,54,271,291,67,121,287,269,282,320,127,126,343,318,270,144,
RIKO99PA,HWDAV,2019,06,16:00,Y,233,274,174,80,156,126,185,157,239,111,50,82,172,272,306,49,263,286,72,163,285,271,282,45,126,105,343,323,268,169,
RIKO99PA,HWDAV,2019,06,17:00,Y,219,280,171,54,107,149,177,164,236,250,57,84,183,285,316,50,261,287,62,163,288,267,275,48,132,92,343,323,273,226,
RIKO99PA,HWDAV,2019,06,18:00,Y,215,280,172,52,92,168,254,182,237,111,51,93,167,297,324,50,252,287,69,160,293,264,271,33,125,123,342,330,264,202,
RIKO99PA,HWDAV,2019,06,19:00,Y,218,260,179,0,95,161,257,190,233,30,56,102,164,302,328,59,242,277,145,181,306,238,257,38,131,176,342,334,261,193,
RIKO99PA,HWDAV,2019,06,20:00,Y,221,272,180,154,112,163,137,219,223,54,73,101,267,315,276,106,243,233,158,181,260,231,252,32,134,164,340,328,270,205,
RIKO99PA,HWDAV,2019,06,21:00,Y,224,269,183,164,140,175,199,223,219,58,33,107,275,307,179,248,253,197,117,173,236,223,248,28,141,1,340,320,265,214,
RIKO99PA,HWDAV,2019,06,22:00,Y,220,275,179,167,160,170,188,253,220,70,30,100,203,289,132,323,249,195,98,184,227,239,245,38,138,342,342,315,257,220,
RIKO99PA,HWDAV,2019,06,23:00,Y,229,250,171,180,160,152,133,252,227,123,34,92,204,280,148,324,250,193,108,179,230,237,250,34,149,351,343,310,255,238,
RIKO99PA,HWDAV,2019,07,00:00,Y,247,252,311,293,247,313,143,318,330,77,300,66,308,328,306,196,36,35,294,288,178,228,299,326,0,45,50,83,57,299,312
RIKO99PA,HWDAV,2019,07,01:00,Y,264,251,312,302,226,325,151,333,335,101,299,31,273,331,278,197,57,31,289,286,186,224,296,328,294,37,35,146,90,151,331
RIKO99PA,HWDAV,2019,07,02:00,Y,261,253,301,304,221,308,127,336,61,55,300,73,276,329,242,199,23,28,291,280,181,216,305,0,292,50,30,165,108,18,241
RIKO99PA,HWDAV,2019,07,03:00,Y,262,254,304,320,226,309,147,334,39,65,299,31,274,337,236,229,24,113,302,290,168,195,301,0,301,41,47,158,115,91,84
RIKO99PA,HWDAV,2019,07,04:00,Y,262,248,297,319,235,304,163,324,37,101,288,31,319,333,218,253,18,275,304,285,171,205,298,312,304,43,50,105,104,68,146
RIKO99PA,HWDAV,2019,07,05:00,Y,260,254,301,308,246,298,141,331,51,23,289,51,321,305,229,218,32,331,307,288,166,202,318,312,297,39,56,106,92,319,196
RIKO99PA,HWDAV,2019,07,06:00,Y,260,260,280,316,255,289,136,300,61,176,294,84,310,317,243,222,22,318,297,284,145,207,303,307,290,50,69,125,96,285,229
RIKO99PA,HWDAV,2019,07,07:00,Y,254,262,280,268,257,285,141,202,24,294,289,117,307,295,178,260,30,314,289,274,132,225,294,296,282,58,70,126,105,286,186
RIKO99PA,HWDAV,2019,07,08:00,Y,250,260,272,269,241,275,126,129,173,283,278,126,301,307,180,304,34,302,283,279,130,242,298,293,288,62,66,100,97,290,146
RIKO99PA,HWDAV,2019,07,09:00,Y,259,263,260,263,256,272,91,268,289,201,279,132,289,295,171,304,47,305,283,280,124,213,302,297,283,62,66,92,93,140,112
RIKO99PA,HWDAV,2019,07,10:00,Y,258,265,261,265,260,275,163,285,319,177,292,125,291,290,147,315,170,288,278,285,121,298,293,294,282,64,65,76,85,38,213
RIKO99PA,HWDAV,2019,07,11:00,Y,255,264,265,269,263,276,289,319,302,317,282,122,291,284,141,313,316,284,268,291,111,276,290,285,288,65,62,75,83,48,140
RIKO99PA,HWDAV,2019,07,12:00,Y,257,262,265,273,271,269,292,307,331,332,286,131,291,285,157,315,307,285,269,290,95,292,299,288,286,66,59,79,76,49,185
RIKO99PA,HWDAV,2019,07,13:00,Y,258,261,277,263,272,273,89,306,188,305,286,136,303,281,229,276,302,291,267,290,95,290,289,287,285,60,59,69,70,53,220
RIKO99PA,HWDAV,2019,07,14:00,Y,257,257,286,263,277,274,28,93,20,328,287,137,307,302,280,310,306,295,270,286,93,287,288,282,292,56,62,68,67,52,208
RIKO99PA,HWDAV,2019,07,15:00,Y,249,256,266,236,282,273,22,307,20,195,290,291,310,321,238,224,301,298,268,284,113,284,296,287,311,58,57,64,66,40,312
RIKO99PA,HWDAV,2019,07,16:00,Y,246,255,271,231,286,268,185,301,25,230,263,310,306,110,248,175,240,300,280,275,221,283,296,290,56,55,59,42,49,25,228
RIKO99PA,HWDAV,2019,07,17:00,Y,237,285,271,221,298,264,206,325,24,303,91,317,294,39,237,268,310,305,286,284,209,291,289,286,25,52,55,90,52,30,123
RIKO99PA,HWDAV,2019,07,18:00,Y,233,327,274,209,299,258,329,310,18,298,43,309,316,28,212,303,324,309,284,262,186,291,297,287,27,54,54,305,50,20,257
RIKO99PA,HWDAV,2019,07,19:00,Y,233,331,248,200,298,220,318,317,20,325,47,297,301,26,204,200,327,318,281,264,169,288,306,293,29,58,51,319,33,27,217
RIKO99PA,HWDAV,2019,07,20:00,Y,237,320,235,197,292,218,316,332,32,325,61,298,335,34,220,233,21,314,277,231,200,296,313,294,33,62,60,325,65,18,86
RIKO99PA,HWDAV,2019,07,21:00,Y,239,315,231,200,296,222,314,330,46,313,67,326,323,41,214,107,88,314,289,208,214,284,320,299,46,68,65,328,317,14,14
RIKO99PA,HWDAV,2019,07,22:00,Y,246,315,233,211,303,201,318,286,151,295,59,315,306,169,202,79,89,313,287,0,224,288,328,308,40,67,65,326,291,156,281
RIKO99PA,HWDAV,2019,07,23:00,Y,249,309,243,236,323,159,319,323,117,300,56,314,312,243,200,75,85,303,287,149,224,292,323,303,51,60,61,110,280,307,0
RIKO99PA,HWDAV,2019,08,00:00,Y,0,46,331,169,327,236,158,189,247,286,174,229,221,209,229,229,197,185,164,216,222,231,223,261,108,200,0,167,157,187,242
RIKO99PA,HWDAV,2019,08,01:00,Y,252,55,333,247,320,236,183,192,254,281,179,229,209,206,229,225,203,195,179,214,226,235,216,263,120,237,268,168,154,195,245
RIKO99PA,HWDAV,2019,08,02:00,Y,247,58,330,333,317,236,209,177,254,0,190,227,221,221,240,194,213,157,192,224,227,237,214,262,116,255,246,168,152,237,253
RIKO99PA,HWDAV,2019,08,03:00,Y,255,33,120,319,340,234,197,161,265,243,203,225,227,226,236,192,206,171,211,221,225,235,214,272,123,255,248,166,151,266,251
RIKO99PA,HWDAV,2019,08,04:00,Y,251,33,111,151,323,231,197,137,247,0,220,226,230,230,234,177,186,173,226,223,218,235,216,271,140,251,196,163,156,275,252
RIKO99PA,HWDAV,2019,08,05:00,Y,261,39,82,79,337,225,190,142,261,155,232,223,224,241,242,180,188,169,232,228,219,232,219,279,154,249,170,168,155,284,250
RIKO99PA,HWDAV,2019,08,06:00,Y,299,40,76,185,329,226,182,141,253,157,246,225,231,231,262,173,173,170,243,240,213,262,221,281,146,271,135,154,146,279,245
RIKO99PA,HWDAV,2019,08,07:00,Y,303,58,74,157,330,217,227,146,310,151,250,240,253,245,268,164,167,162,268,248,203,271,217,280,152,270,135,151,147,271,205
RIKO99PA,HWDAV,2019,08,08:00,Y,300,61,72,142,328,207,264,147,314,138,252,200,265,252,266,149,152,150,271,256,170,273,215,276,145,272,139,141,163,281,108
RIKO99PA,HWDAV,2019,08,09:00,Y,285,54,72,200,322,229,274,155,311,134,255,167,264,259,272,142,145,144,268,265,251,270,212,286,130,278,134,128,159,278,127
RIKO99PA,HWDAV,2019,08,10:00,Y,292,48,66,255,342,10,274,193,292,137,264,228,272,266,265,133,134,142,269,275,288,272,224,283,119,282,116,129,150,271,209
RIKO99PA,HWDAV,2019,08,11:00,Y,288,56,69,313,311,130,272,303,284,144,258,292,271,270,266,130,121,136,264,271,286,273,233,275,119,286,110,129,139,275,308
RIKO99PA,HWDAV,2019,08,12:00,Y,286,113,74,309,299,90,273,268,297,147,254,170,268,266,269,128,83,136,268,270,287,266,238,285,120,289,98,129,141,273,116
RIKO99PA,HWDAV,2019,08,13:00,Y,285,53,103,304,289,231,271,162,289,149,242,80,269,269,272,132,277,144,269,255,283,266,235,292,127,288,102,130,141,275,148
RIKO99PA,HWDAV,2019,08,14:00,Y,274,216,192,302,285,216,273,246,298,183,237,96,271,265,267,132,312,145,268,259,285,261,233,286,128,288,118,129,152,285,132
