EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIRU99PA,HWDAV,2017,08,08:00,207,242,245,232,237,242,260,232,159,232,224,115,233,330,162,138,154,193,157,216,207,274,344,319,203,243,281,190,230,195,189
RIRU99PA,HWDAV,2017,08,09:00,221,234,245,244,235,248,262,235,158,252,238,147,235,328,158,148,186,151,166,210,207,267,342,316,208,237,326,30,234,194,184
RIRU99PA,HWDAV,2017,08,10:00,215,246,250,243,243,235,254,260,161,242,268,151,237,322,163,141,203,139,182,239,226,145,338,312,204,242,224,5,217,198,189
RIRU99PA,HWDAV,2017,08,11:00,208,263,254,259,240,242,257,232,153,257,283,157,230,314,159,148,200,148,186,229,201,167,337,308,208,263,222,359,227,208,187
RIRU99PA,HWDAV,2017,08,12:00,237,263,242,252,246,242,273,217,157,246,312,169,225,308,152,142,222,144,212,196,214,287,340,304,200,265,221,357,230,197,191
RIRU99PA,HWDAV,2017,08,13:00,245,267,241,250,242,241,270,229,155,274,288,161,224,320,122,147,207,107,200,186,194,330,343,301,192,276,220,358,226,198,179
RIRU99PA,HWDAV,2017,08,14:00,234,283,249,250,242,245,265,319,164,295,219,161,228,318,199,143,193,120,275,160,178,338,339,299,193,278,230,334,222,193,164
RIRU99PA,HWDAV,2017,08,15:00,182,270,242,244,241,244,260,328,164,304,231,151,246,311,207,133,243,177,285,156,163,340,336,297,194,285,232,310,230,190,173
RIRU99PA,HWDAV,2017,08,16:00,168,266,210,241,236,245,261,253,160,297,261,201,260,296,247,99,81,190,307,173,150,357,323,291,194,289,142,296,210,183,159
RIRU99PA,HWDAV,2017,08,17:00,182,253,110,232,238,238,256,288,153,270,142,231,261,298,309,96,136,153,270,184,132,356,320,289,194,287,80,255,185,181,157
RIRU99PA,HWDAV,2017,08,18:00,190,241,105,218,237,235,253,73,134,282,104,251,269,285,11,101,128,135,218,169,154,295,323,281,197,273,68,265,167,176,160
RIRU99PA,HWDAV,2017,08,19:00,160,246,112,221,232,235,236,73,133,267,90,114,270,269,29,99,145,141,229,159,117,306,329,278,218,259,75,233,136,189,172
RIRU99PA,HWDAV,2017,08,20:00,124,239,143,214,231,231,234,70,129,218,98,149,261,249,73,95,170,161,218,157,358,331,328,273,234,262,47,248,149,192,180
RIRU99PA,HWDAV,2017,08,21:00,89,240,145,223,226,220,217,56,142,226,89,271,234,268,103,85,196,160,235,163,124,4,326,271,338,247,33,204,173,194,185
RIRU99PA,HWDAV,2017,08,22:00,100,229,177,221,222,217,222,74,140,232,88,294,215,110,106,78,205,178,248,140,86,9,327,265,333,250,28,182,190,196,191
RIRU99PA,HWDAV,2017,08,23:00,105,221,127,219,219,220,210,74,133,261,131,168,211,56,93,77,202,104,229,137,97,346,330,253,303,252,36,169,196,196,192
RISA99PA,HWDAV,2017,08,00:00,210,145,225,190,248,215,226,212,131,222,202,147,217,234,62,61,69,106,153,211,202,213,300,318,219,299,151,315,218,184,178
RISA99PA,HWDAV,2017,08,01:00,214,215,217,204,239,216,223,192,135,204,177,195,221,253,53,67,52,91,157,206,212,216,324,313,212,282,199,342,184,174,180
RISA99PA,HWDAV,2017,08,02:00,212,258,224,214,218,220,231,198,135,213,235,180,233,255,42,107,54,88,160,204,207,133,327,314,205,245,177,341,99,182,161
RISA99PA,HWDAV,2017,08,03:00,211,240,220,237,231,215,235,203,135,206,114,120,214,264,50,139,50,120,160,203,197,169,304,318,204,241,184,247,162,193,162
RISA99PA,HWDAV,2017,08,04:00,204,241,227,241,237,217,244,198,147,197,105,109,211,263,107,154,89,146,162,201,195,129,298,317,200,238,180,270,181,194,170
RISA99PA,HWDAV,2017,08,05:00,203,251,228,249,241,234,261,221,148,223,161,118,212,278,147,158,107,142,172,202,183,195,290,318,195,240,117,295,216,198,169
RISA99PA,HWDAV,2017,08,06:00,202,225,224,260,248,233,270,243,145,250,160,143,226,299,166,163,168,140,193,202,212,229,317,321,192,247,176,110,228,206,175
RISA99PA,HWDAV,2017,08,07:00,220,291,220,260,262,240,267,254,149,235,186,164,225,306,161,168,177,143,201,208,199,243,281,329,178,254,183,69,227,205,167
RISA99PA,HWDAV,2017,08,08:00,190,278,233,256,260,248,271,218,152,209,199,179,221,312,174,170,196,140,225,202,220,246,224,327,180,251,180,28,244,196,168
RISA99PA,HWDAV,2017,08,09:00,167,286,232,247,249,246,278,228,158,151,215,198,220,297,169,168,166,156,220,200,219,232,246,332,199,268,175,28,259,204,168
RISA99PA,HWDAV,2017,08,10:00,178,290,221,240,240,239,279,179,157,82,131,220,231,284,172,169,164,155,216,179,198,202,293,328,236,291,179,41,235,212,173
RISA99PA,HWDAV,2017,08,11:00,167,271,204,243,243,245,265,152,159,44,156,234,261,269,169,184,182,179,247,173,227,218,284,326,274,293,159,76,232,219,176
RISA99PA,HWDAV,2017,08,12:00,152,256,185,241,256,257,266,128,163,34,187,242,255,303,168,182,195,207,235,169,208,246,54,315,267,296,143,87,246,222,177
RISA99PA,HWDAV,2017,08,13:00,153,278,180,238,247,267,270,122,165,112,180,264,252,320,170,198,229,217,234,170,216,308,192,323,274,309,142,51,219,223,179
RISA99PA,HWDAV,2017,08,14:00,129,275,196,238,248,254,268,104,168,234,158,254,260,303,161,173,249,201,252,164,226,308,324,324,257,306,177,77,221,224,178
RISA99PA,HWDAV,2017,08,15:00,86,265,195,236,248,250,270,124,169,316,181,247,257,292,161,188,263,225,255,165,259,237,315,318,254,300,218,50,220,219,186
RISA99PA,HWDAV,2017,08,16:00,116,261,165,239,243,257,270,129,171,215,181,259,258,300,153,188,259,238,263,168,258,71,220,311,248,307,305,80,200,211,185
RISA99PA,HWDAV,2017,08,17:00,126,259,157,237,244,253,270,104,168,334,151,237,260,296,170,177,253,240,253,182,255,15,343,288,234,290,294,168,193,193,191
RISA99PA,HWDAV,2017,08,18:00,129,253,154,232,234,247,252,107,147,321,97,239,244,44,169,142,252,221,246,201,164,172,337,272,233,259,42,215,201,181,199
RISA99PA,HWDAV,2017,08,19:00,132,251,157,223,231,235,220,119,157,334,99,233,232,86,165,79,229,181,199,211,202,296,334,236,238,242,17,152,199,182,199
RISA99PA,HWDAV,2017,08,20:00,131,233,163,214,225,225,219,121,171,253,128,214,202,70,115,79,219,148,202,230,175,271,330,224,250,236,55,193,191,179,206
RISA99PA,HWDAV,2017,08,21:00,136,215,175,216,220,223,215,126,197,320,147,213,201,99,72,98,209,140,205,222,208,267,324,231,310,151,168,208,182,182,213
RISA99PA,HWDAV,2017,08,22:00,124,213,179,220,221,219,221,124,217,277,135,240,208,71,73,195,196,103,214,215,226,298,318,233,318,164,87,165,181,183,209
RISA99PA,HWDAV,2017,08,23:00,142,223,185,245,221,221,216,126,218,206,139,212,212,60,54,110,141,118,210,200,213,302,318,232,322,183,48,147,184,183,214
RISE99MS,HWDAV,2017,08,00:00,215,129,233,123,220,218,236,250,112,157,119,115,194,190,92,105,116,235,131,237,146,123,69,347,169,332,118,51,125,174,148
RISE99MS,HWDAV,2017,08,01:00,220,132,226,145,225,215,239,245,105,152,128,116,204,179,103,117,103,209,129,238,146,131,71,348,184,328,122,63,128,160,144
RISE99MS,HWDAV,2017,08,02:00,217,167,220,155,220,216,241,211,107,157,177,132,214,180,112,118,124,177,123,239,150,180,78,345,194,324,126,59,133,149,143
RISE99MS,HWDAV,2017,08,03:00,205,166,216,140,226,219,244,139,109,181,201,152,220,204,91,119,130,130,124,240,144,177,85,341,182,320,107,62,147,146,144
RISE99MS,HWDAV,2017,08,04:00,197,152,217,170,217,216,246,148,119,190,228,145,224,276,97,121,166,128,123,208,152,106,38,345,163,294,113,57,146,151,145
RISE99MS,HWDAV,2017,08,05:00,200,144,217,207,218,221,248,184,122,208,255,84,234,279,98,124,137,125,132,197,147,145,30,348,172,254,109,60,165,158,149
RISE99MS,HWDAV,2017,08,06:00,195,177,227,221,219,225,247,210,126,204,253,117,227,263,117,123,156,117,133,208,155,99,90,350,169,246,101,66,189,157,146
RISE99MS,HWDAV,2017,08,07:00,185,198,225,229,227,229,247,220,128,240,240,121,224,257,273,120,190,124,141,213,158,105,45,341,184,248,102,76,212,163,154
RISE99MS,HWDAV,2017,08,08:00,200,205,232,238,224,222,246,241,142,225,202,133,221,326,267,127,235,131,159,221,164,107,181,336,193,247,98,69,216,174,159
RISE99MS,HWDAV,2017,08,09:00,237,243,239,240,230,218,245,249,159,215,180,132,220,332,291,128,224,119,165,236,193,234,331,329,187,242,100,126,221,190,166
RISE99MS,HWDAV,2017,08,10:00,232,257,240,236,233,218,248,253,159,180,317,148,225,335,306,132,207,119,187,235,229,266,338,325,194,244,87,155,240,191,169
RISE99MS,HWDAV,2017,08,11:00,242,262,242,237,233,236,245,283,150,305,328,157,220,335,324,119,201,117,245,227,242,260,336,330,188,295,87,269,248,191,162
RISE99MS,HWDAV,2017,08,12:00,198,287,242,237,238,235,249,286,147,311,325,155,213,329,335,121,222,129,254,208,249,289,335,330,164,289,82,330,264,212,165
RISE99MS,HWDAV,2017,08,13:00,164,292,233,230,229,232,265,305,161,235,314,168,233,331,335,132,186,167,255,169,241,314,330,325,157,301,101,334,274,214,162
RISE99MS,HWDAV,2017,08,14:00,166,315,174,235,219,233,270,314,161,130,316,174,231,331,335,133,130,186,280,153,269,327,338,326,186,315,104,336,240,203,161
RISE99MS,HWDAV,2017,08,15:00,145,275,174,233,231,221,290,313,157,165,255,177,233,332,75,116,140,171,254,156,182,329,268,325,225,320,325,331,193,197,159
RISE99MS,HWDAV,2017,08,16:00,154,223,138,223,234,246,325,272,154,182,49,16,235,318,67,114,161,143,240,149,144,231,152,324,225,319,108,300,110,173,164
RISE99MS,HWDAV,2017,08,17:00,117,247,158,230,229,242,334,81,139,36,82,32,252,49,79,101,168,148,213,146,137,35,134,326,231,320,33,37,112,153,164
RISE99MS,HWDAV,2017,08,18:00,103,189,159,223,232,240,294,89,123,44,85,110,249,78,89,102,189,150,216,147,183,58,226,325,228,318,32,88,129,159,162
RISE99MS,HWDAV,2017,08,19:00,103,240,133,221,230,238,281,92,126,25,90,204,251,93,95,103,190,159,227,150,222,44,351,324,227,320,48,97,145,165,163
RISE99MS,HWDAV,2017,08,20:00,111,262,132,222,225,234,281,96,126,230,92,165,253,95,92,102,210,162,232,152,130,50,337,325,219,99,58,94,142,160,169
RISE99MS,HWDAV,2017,08,21:00,116,244,128,218,219,234,276,102,127,238,107,122,238,99,96,106,234,152,234,162,102,87,118,323,269,72,62,98,146,162,169
RISE99MS,HWDAV,2017,08,22:00,122,239,99,218,217,229,269,106,141,249,115,135,235,102,97,102,234,150,233,167,122,65,297,229,256,95,62,110,158,162,168
RISE99MS,HWDAV,2017,08,23:00,120,235,112,217,219,234,270,108,155,162,124,142,221,104,99,106,242,145,238,164,118,71,346,155,283,81,57,116,164,151,173
RISI99PA,HWDAV,2017,08,00:00,233,129,236,156,218,220,230,178,76,177,3,88,212,213,0,87,83,145,141,229,233,199,321,318,237,313,72,8,0,174,161
RISI99PA,HWDAV,2017,08,01:00,236,135,233,161,226,218,226,138,80,169,14,83,250,219,0,108,232,147,141,227,174,150,345,317,211,318,92,360,0,169,158
RISI99PA,HWDAV,2017,08,02:00,237,123,247,168,224,219,226,134,73,155,285,86,232,235,0,96,119,127,130,247,191,156,336,316,191,278,129,16,0,173,163
RISI99PA,HWDAV,2017,08,03:00,238,41,242,185,224,219,238,152,73,160,342,189,216,213,0,115,224,81,145,228,211,185,331,316,187,255,106,12,0,168,154
RISI99PA,HWDAV,2017,08,04:00,234,151,238,195,230,220,236,170,86,183,18,120,243,235,0,123,105,109,140,249,200,247,313,316,183,257,124,28,0,173,158
RISI99PA,HWDAV,2017,08,05:00,230,145,243,227,237,223,251,173,128,185,34,97,238,265,58,115,190,125,133,235,226,22,302,317,202,257,157,48,214,175,159
RISI99PA,HWDAV,2017,08,06:00,229,167,201,240,242,230,261,204,139,150,15,109,233,263,139,113,131,117,138,188,235,302,313,320,193,254,161,37,219,185,162
RISI99PA,HWDAV,2017,08,07:00,198,179,212,242,239,225,254,241,135,173,20,125,228,285,56,106,140,111,149,176,237,173,329,317,188,263,171,47,218,200,163
RISI99PA,HWDAV,2017,08,08:00,202,219,230,249,234,232,251,219,137,172,183,130,234,259,159,131,167,113,156,139,255,172,333,313,197,256,170,50,216,201,172
RISI99PA,HWDAV,2017,08,09:00,210,220,234,249,234,239,256,199,149,186,189,133,235,263,196,119,211,104,178,170,291,154,331,307,172,255,175,360,215,197,175
RISI99PA,HWDAV,2017,08,10:00,210,224,234,252,238,240,257,252,147,204,164,128,228,277,220,118,184,121,182,164,260,172,331,314,146,253,193,350,205,200,172
RISI99PA,HWDAV,2017,08,11:00,202,242,246,251,231,256,255,147,133,165,125,147,222,311,119,123,177,137,186,176,200,276,330,310,180,263,184,358,202,204,173
RISI99PA,HWDAV,2017,08,12:00,221,250,232,247,247,247,263,126,143,78,84,147,237,315,178,123,189,150,180,168,192,278,322,308,192,282,156,357,212,199,171
RISI99PA,HWDAV,2017,08,13:00,251,277,215,245,245,249,262,153,144,41,164,153,222,322,170,124,204,193,245,167,176,219,313,303,199,279,163,358,214,199,165
RISI99PA,HWDAV,2017,08,14:00,174,267,192,245,240,241,263,133,145,44,183,152,238,338,205,117,222,203,210,105,149,270,309,303,232,287,123,350,185,192,160
RISI99PA,HWDAV,2017,08,15:00,72,296,186,237,232,276,267,114,144,42,199,151,209,331,107,119,220,197,270,129,152,229,306,306,254,294,184,4,180,185,162
RISI99PA,HWDAV,2017,08,16:00,79,277,175,233,232,250,262,98,145,122,213,171,200,324,11,105,220,177,252,134,167,257,308,297,220,288,68,328,159,168,164
RISI99PA,HWDAV,2017,08,17:00,74,263,156,226,230,246,264,90,132,286,129,220,224,318,80,88,199,162,248,186,193,341,314,284,234,305,65,299,149,162,163
RISI99PA,HWDAV,2017,08,18:00,79,259,135,220,225,248,264,88,130,191,123,223,238,313,76,123,207,141,242,223,182,336,319,276,225,315,49,347,162,160,165
RISI99PA,HWDAV,2017,08,19:00,100,258,142,219,228,243,261,63,134,175,135,175,256,328,94,82,227,137,238,213,161,302,316,263,216,298,8,0,171,173,167
RISI99PA,HWDAV,2017,08,20:00,112,258,131,226,229,238,281,60,133,29,139,218,245,335,89,92,214,149,241,214,92,316,319,260,212,83,12,0,170,171,170
RISI99PA,HWDAV,2017,08,21:00,114,254,126,227,218,228,0,70,139,335,140,194,240,348,92,92,216,157,263,204,130,317,321,258,216,179,11,0,170,161,168
RISI99PA,HWDAV,2017,08,22:00,120,252,140,214,204,224,0,76,164,351,122,182,201,0,93,92,197,146,254,215,129,336,320,252,226,179,356,0,167,165,167
RISI99PA,HWDAV,2017,08,23:00,128,247,150,215,206,226,189,80,168,8,99,226,200,0,95,90,208,143,232,217,217,327,321,255,242,186,13,0,173,164,166
RIST99PA,HWDAV,2017,08,00:00,214,142,222,191,236,229,222,206,131,220,141,144,196,274,142,133,152,183,136,201,197,148,298,314,142,283,163,332,146,177,164
RIST99PA,HWDAV,2017,08,01:00,211,210,223,239,227,217,222,151,135,164,150,173,213,250,142,133,145,130,136,192,190,144,290,320,183,252,134,311,148,177,163
RIST99PA,HWDAV,2017,08,02:00,209,187,219,162,217,211,219,141,136,203,153,172,232,251,141,134,135,134,145,190,179,166,288,321,202,180,148,310,134,178,157
RIST99PA,HWDAV,2017,08,03:00,208,149,225,198,215,214,224,147,137,211,129,138,225,236,132,136,141,132,146,192,183,155,330,324,202,177,144,308,137,178,156
RIST99PA,HWDAV,2017,08,04:00,209,183,228,222,229,220,231,177,138,209,137,113,212,268,133,147,225,146,140,194,175,147,16,320,200,217,155,321,162,182,155
RIST99PA,HWDAV,2017,08,05:00,210,269,230,231,240,228,249,219,137,219,190,133,223,291,141,145,15,147,156,195,183,97,315,317,189,237,179,311,191,193,162
RIST99PA,HWDAV,2017,08,06:00,214,275,224,254,249,246,264,252,141,242,260,142,228,302,143,152,73,140,171,197,199,4,326,325,188,248,173,301,206,199,163
RIST99PA,HWDAV,2017,08,07:00,223,247,228,262,243,253,271,238,145,232,199,164,221,328,155,157,93,140,190,199,201,272,348,329,190,259,168,349,216,202,166
RIST99PA,HWDAV,2017,08,08:00,212,290,230,259,249,245,270,269,147,228,234,186,222,322,156,182,86,139,206,207,222,171,336,322,183,263,162,337,229,204,166
RIST99PA,HWDAV,2017,08,09:00,187,277,228,267,237,253,267,278,155,234,197,201,221,326,157,183,112,142,207,201,261,302,344,323,188,275,153,343,226,206,170
RIST99PA,HWDAV,2017,08,10:00,179,260,231,253,239,262,266,307,156,261,89,197,212,329,174,175,176,150,211,199,221,331,2,320,185,276,134,33,245,217,177
RIST99PA,HWDAV,2017,08,11:00,162,278,209,267,249,241,273,193,154,276,82,196,243,306,170,186,15,160,237,189,227,10,358,323,213,288,116,10,229,222,183
RIST99PA,HWDAV,2017,08,12:00,122,269,201,251,240,271,287,225,159,327,159,213,249,322,205,187,281,186,263,184,317,358,348,324,263,279,134,326,249,235,176
RIST99PA,HWDAV,2017,08,13:00,154,275,188,242,241,269,262,50,166,329,185,277,247,311,190,200,327,208,238,187,307,93,358,326,258,277,112,9,272,220,181
RIST99PA,HWDAV,2017,08,14:00,147,273,187,242,244,262,263,122,167,305,202,264,253,315,178,182,309,215,248,217,157,54,351,324,247,284,66,29,227,228,190
RIST99PA,HWDAV,2017,08,15:00,140,270,188,232,240,254,270,175,172,291,202,275,250,335,195,182,272,228,260,221,112,146,327,315,234,279,73,320,208,221,189
RIST99PA,HWDAV,2017,08,16:00,144,272,174,232,229,253,277,126,168,288,185,279,261,337,168,196,286,254,250,234,275,228,11,300,230,283,63,272,200,214,187
RIST99PA,HWDAV,2017,08,17:00,133,264,161,233,229,247,258,125,173,312,160,286,257,41,163,156,277,263,236,179,79,333,347,285,219,257,50,211,186,197,188
RIST99PA,HWDAV,2017,08,18:00,138,251,159,225,230,234,230,122,156,306,121,266,227,87,319,149,276,236,220,208,152,281,332,274,228,255,33,152,202,180,195
RIST99PA,HWDAV,2017,08,19:00,147,244,157,223,230,221,213,130,160,324,134,232,226,140,353,154,250,182,206,204,166,158,322,249,251,242,25,136,192,177,194
RIST99PA,HWDAV,2017,08,20:00,146,235,149,226,227,217,207,132,167,163,141,213,229,134,145,173,259,158,201,214,154,164,320,224,316,231,9,168,175,167,200
RIST99PA,HWDAV,2017,08,21:00,153,228,151,226,225,218,214,130,174,147,150,188,215,139,141,153,232,132,191,211,157,245,315,216,328,158,338,150,168,166,219
RIST99PA,HWDAV,2017,08,22:00,142,224,160,230,224,212,208,132,197,145,149,214,216,138,138,167,210,125,197,204,142,291,314,219,304,135,312,142,172,164,216
RIST99PA,HWDAV,2017,08,23:00,133,222,162,240,225,218,215,133,200,141,146,189,229,140,137,154,206,153,205,200,155,7,312,158,277,161,339,145,171,162,224
RIVE99PA,HWDAV,2017,08,00:00,250,225,278,243,278,279,293,186,153,240,252,169,261,324,162,152,204,180,169,264,199,154,24,13,271,341,162,85,197,187,186
RIVE99PA,HWDAV,2017,08,01:00,249,192,274,201,272,283,298,193,151,227,182,187,266,334,157,157,320,177,156,260,195,153,20,11,266,330,167,88,194,188,174
RIVE99PA,HWDAV,2017,08,02:00,243,187,267,190,273,285,295,197,152,240,178,182,264,352,152,160,7,170,151,260,199,160,11,8,254,317,162,93,187,191,172
RIVE99PA,HWDAV,2017,08,03:00,240,237,265,244,272,278,291,193,153,237,161,142,262,350,160,160,31,167,156,219,199,163,15,8,216,304,166,91,182,196,173
RIVE99PA,HWDAV,2017,08,04:00,237,263,266,283,272,274,283,200,157,248,168,151,255,352,162,167,39,169,164,193,196,167,14,8,196,295,168,94,184,199,173
RIVE99PA,HWDAV,2017,08,05:00,242,295,262,273,274,268,284,240,162,248,191,202,243,351,171,167,35,167,191,187,196,168,13,8,198,284,166,80,188,207,178
RIVE99PA,HWDAV,2017,08,06:00,244,291,251,282,271,267,288,253,165,249,228,223,249,346,166,182,38,166,192,211,206,156,20,13,200,283,165,75,207,215,175
RIVE99PA,HWDAV,2017,08,07:00,246,286,249,274,266,274,283,258,177,249,263,257,253,345,178,192,42,175,208,243,243,41,44,12,198,285,172,75,243,227,175
RIVE99PA,HWDAV,2017,08,08:00,248,331,249,266,262,270,280,260,180,252,258,252,248,347,201,195,46,178,231,246,255,69,35,8,202,283,159,61,261,230,176
RIVE99PA,HWDAV,2017,08,09:00,227,305,246,267,267,267,274,260,178,254,266,261,246,345,285,223,41,201,244,245,259,94,18,8,195,288,123,39,258,239,189
RIVE99PA,HWDAV,2017,08,10:00,209,266,254,264,266,271,274,266,187,261,290,255,260,335,283,247,38,183,255,254,259,25,6,3,197,292,76,23,251,249,187
RIVE99PA,HWDAV,2017,08,11:00,221,265,257,255,266,268,274,273,182,264,303,254,260,334,290,260,32,189,258,257,263,35,14,2,280,307,260,17,252,249,199
RIVE99PA,HWDAV,2017,08,12:00,180,260,252,254,265,267,272,292,189,276,289,246,262,343,298,265,34,238,256,254,268,26,20,352,275,309,228,24,251,246,221
RIVE99PA,HWDAV,2017,08,13:00,181,256,245,253,263,268,271,333,189,302,297,242,265,341,295,274,9,245,251,256,279,36,31,345,270,306,274,23,249,249,242
RIVE99PA,HWDAV,2017,08,14:00,173,251,234,250,262,266,271,2,204,283,349,250,268,329,299,297,353,245,251,249,283,34,33,340,272,306,84,23,249,242,232
RIVE99PA,HWDAV,2017,08,15:00,170,257,220,251,261,265,270,43,201,262,29,258,266,311,313,291,356,250,257,249,297,24,37,328,271,302,108,23,249,233,231
RIVE99PA,HWDAV,2017,08,16:00,162,262,191,257,262,266,267,62,197,252,41,264,266,302,1,23,356,257,251,247,289,27,37,311,272,319,79,35,243,233,230
RIVE99PA,HWDAV,2017,08,17:00,160,263,172,261,264,267,270,98,183,257,58,258,266,299,33,87,330,246,257,252,86,31,32,297,287,337,95,17,228,214,233
RIVE99PA,HWDAV,2017,08,18:00,167,262,172,263,265,269,268,94,198,223,79,221,269,214,122,148,300,231,261,260,152,46,29,292,355,314,116,311,211,198,230
RIVE99PA,HWDAV,2017,08,19:00,168,261,171,263,265,273,266,121,212,236,105,225,275,200,159,246,279,217,263,258,191,159,29,295,31,276,76,231,196,191,234
RIVE99PA,HWDAV,2017,08,20:00,164,261,172,265,268,274,260,142,244,246,138,239,285,174,161,277,234,199,259,258,166,101,27,297,20,270,86,166,193,190,233
RIVE99PA,HWDAV,2017,08,21:00,160,272,178,265,267,280,248,147,244,259,155,231,330,164,157,258,208,181,260,261,155,153,28,285,11,268,80,181,195,192,242
RIVE99PA,HWDAV,2017,08,22:00,155,278,183,269,270,282,205,155,247,262,157,210,343,158,155,289,190,164,259,263,164,23,22,286,2,279,76,177,194,194,248
RIVE99PA,HWDAV,2017,08,23:00,160,285,201,278,275,288,190,159,249,266,165,231,335,161,154,287,195,156,264,265,172,31,19,280,351,181,84,191,190,190,260
RIZI99PA,HWDAV,2017,08,00:00,268,140,242,136,221,208,219,179,127,159,353,107,214,226,281,128,137,187,138,254,305,139,283,320,236,227,195,22,33,173,169
RIZI99PA,HWDAV,2017,08,01:00,279,190,235,168,222,211,227,194,126,167,288,130,237,220,297,129,126,241,142,221,307,317,317,319,234,298,95,21,237,172,175
