EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIBA99PA,HWNDS,2019,3,15:00,Y,4.83,6.3,6.26,4.3,10.29,3.44,5.78,9.39,5.69,3.76,4.19,5.95,7.15,7.52,6.09,6.04,6.92,5.42,5.87,5.79,5.96,5.73,4.41,4.36,2.28,3.9,1.79,4.14,7.6,6.35,7.62
RIBA99PA,HWNDS,2019,3,16:00,Y,4.53,5.96,6.42,4.17,9.72,3.35,6.21,10.11,5.8,3.84,4.03,4.44,5.25,7.54,5.19,5.79,6.68,6.67,5.62,6.4,5.81,4.69,4.14,3.41,3.28,3.13,1.65,3.81,4.71,5.35,7.61
RIBA99PA,HWNDS,2019,3,17:00,Y,3.29,6.4,5.75,4.08,8.32,3.12,4.33,9.59,6.47,3.68,3.06,4,5.07,6.72,4.78,4.83,7.53,5.92,5.13,7.87,5.36,3.38,3.96,3.46,3.91,2.44,1.28,3.56,4.96,4.8,4.17
RIBA99PA,HWNDS,2019,3,18:00,Y,2.81,5.88,5.31,5.55,6.79,2.6,4.63,8.76,6.5,3.48,4.2,2.41,4.47,5.82,4.54,4.63,7.24,5.64,4.87,7.03,5.96,0.64,6.15,3.76,4.99,3.28,1.81,3.81,4.61,5.13,4.04
RIBA99PA,HWNDS,2019,3,19:00,Y,2.61,5.22,4.64,7.52,6.96,2.76,5.34,9.56,5.93,4.98,5.13,1.83,3.95,5.24,5.2,4.64,6.73,5.83,4.97,7,6.29,0.59,5.7,3.64,5.86,4.76,1.43,3.44,4.36,5.4,5
RIBA99PA,HWNDS,2019,3,20:00,Y,1.85,5.41,4.55,5.37,6.03,2.75,5.57,8.88,6.58,4.87,4.74,1.93,3.67,4.34,5.46,2.97,6.13,5.93,4.37,6.05,6.64,1.7,5.71,3.64,5.81,4.39,1.45,3.86,5.69,5.12,5.05
RIBA99PA,HWNDS,2019,3,21:00,Y,1.88,5.72,4.16,4.89,6.81,2.85,5.81,9.73,6.64,3.58,4.39,2.14,3.73,4.46,5.35,3.3,6.09,6.41,4.29,4.91,6.14,1.66,4.1,4.42,4.59,3.05,1.52,4.61,5.46,4.92,4.2
RIBA99PA,HWNDS,2019,3,22:00,Y,2.24,5.56,4.45,4.76,6.95,3.05,4.82,7.87,5.87,2.26,4.52,1.85,4.24,4.73,5.35,3.13,5.59,6.35,3.89,3.99,5.78,1.56,4.11,3.94,4.37,3.31,1.33,4.46,5.16,4.7,4.26
RIBA99PA,HWNDS,2019,3,23:00,Y,2.26,4.98,4.85,4.27,5.74,3.93,5.15,10.37,6.07,1.93,4.31,1.53,4.06,4.46,5.15,2.2,3.86,5.75,3.46,3.55,6.12,1.02,4.39,3.6,4.02,3.18,1.3,3.91,4.94,4.83,4.07
RIBA99PA,HWNDS,2019,4,00:00,Y,3.81,1,3.71,4.51,2.91,2.28,4.15,3.12,5.93,4.22,1.82,2.22,2.08,2.76,2.83,2.45,3.47,2.1,1.5,2.91,2.35,1.52,0.96,2.57,3.52,1.92,1.69,2.87,3.48,2.3,
RIBA99PA,HWNDS,2019,4,01:00,Y,3.76,1.4,3.44,4.46,3.46,2.56,4.17,2.64,5.37,4.07,2.41,2.47,2.42,2.47,2.3,0.69,2.81,1.49,1.66,3,2.55,2.17,1.17,2.45,3.52,2.9,1.55,3.15,3.33,2.18,
RIBA99PA,HWNDS,2019,4,02:00,Y,3.57,1.34,3.8,3.93,3.05,2.44,3.31,2.78,5.02,3.45,2.47,2.96,2.63,2.36,2.08,1.25,3.12,1.56,1.65,3.59,2.52,2.46,0.89,2.07,3.46,2.8,1.07,3.52,3.33,1.94,
RIBA99PA,HWNDS,2019,4,03:00,Y,3.49,1.69,4.13,3.59,2.68,2.84,2.89,3.26,4.78,3.58,2.53,2.78,2.56,1.99,1.93,1.45,2.76,2,1.42,2.66,2.6,1.9,1.15,2.01,4.2,2.73,1.4,3.69,3.4,2.28,
RIBA99PA,HWNDS,2019,4,04:00,Y,3.24,1.67,3.67,3.46,2.79,3.19,2.73,2.67,4.82,3.52,3.01,2.6,2.37,1.92,2.26,1.75,3.03,1.72,1.41,2.71,3.06,1.65,1.13,2.48,4.45,2.69,0.89,5,4.05,2.37,
RIBA99PA,HWNDS,2019,4,05:00,Y,4.25,2.32,4.67,4.9,3.58,3.16,3.47,3.99,5.59,4.49,3.43,3.85,2.65,2.91,3.27,2.59,3.43,2.01,1.38,3.56,4.71,2.94,1.73,2.58,5.36,2.81,0.89,6.2,4.9,2.23,
RIBA99PA,HWNDS,2019,4,06:00,Y,4.99,2.8,6.44,5.25,4.35,4,3.4,5.07,5.36,4.25,3.57,4.77,2.84,3.24,3.38,2.67,2.56,2.32,0.83,4.05,4.49,3.47,1.87,3.69,6.33,3.39,1.41,6.25,4.52,2.02,
RIBA99PA,HWNDS,2019,4,07:00,Y,5.41,3.81,7.24,5.88,4.43,4.88,4.01,4.51,5.48,3.45,3.67,5.18,3.45,3.96,4.65,2.64,2.14,2.42,1.25,4.02,3.63,3.32,1.86,4.67,7.91,2.84,1.44,6.21,4.17,2.53,
RIBA99PA,HWNDS,2019,4,08:00,Y,5.98,3.34,7.89,7.25,4.74,5.59,3.61,3.61,5.48,4.57,4.12,4.79,4.24,5.22,6.06,3.34,2.93,2.82,3.08,5.07,4.96,3.37,3.19,6.19,8.2,3.29,2.22,7.09,4.18,2.66,
RIBA99PA,HWNDS,2019,4,09:00,Y,5.73,2.2,8.69,7.97,6.72,7.39,4,1.54,5.49,3.6,3.45,4.15,4.66,5.06,6.37,4.69,4.17,3.47,4.28,5.1,6.02,3.64,3.84,7.59,7.54,4.48,3.65,7.1,5.24,2.4,
RIBA99PA,HWNDS,2019,4,10:00,Y,5.96,2.66,9.24,8.01,6.27,6.73,4.22,2.19,5.67,3.6,4.3,4.06,4.33,5.41,6.32,5.2,3.4,4.9,4.47,5.15,6.22,3.59,4.51,8.08,6.86,4.26,3.12,7.67,4.4,1.95,
RIBA99PA,HWNDS,2019,4,11:00,Y,4.72,3.84,9.34,8.54,6.33,6.39,5.61,2.86,6.1,3.57,4.56,4.13,4.81,5.18,5.1,5.32,3.58,5.4,4.25,6.37,5.51,4.53,5.07,8.44,6.21,3.81,2.59,6.75,4.42,1.79,
RIBA99PA,HWNDS,2019,4,12:00,Y,4.27,4.55,8.77,7.64,6.37,5.72,4.85,3.67,6.4,3.22,4.31,4.26,4.17,5.11,6.02,5.59,3.36,5.79,5.44,6.56,4.39,4.56,5.32,8.91,5.51,2.9,2.09,5.9,4.34,2.05,
RIBA99PA,HWNDS,2019,4,13:00,Y,4.84,4.7,9.34,7.88,6.22,5.88,4.44,5.06,6.98,3.95,3.68,4.37,4.47,5.4,6.24,5.26,2.89,5.87,6.28,6.71,3.79,3.86,5.11,9.2,5.74,2.91,1.41,5.8,4.24,1.84,
RIBA99PA,HWNDS,2019,4,14:00,Y,4.87,5.59,8.81,7.3,5.85,5.87,3.99,7.57,6.92,3.74,4.61,4.35,4.31,5.71,5.79,4.78,3.19,6.51,6.21,7.54,3.87,2.89,6.06,8.19,5.26,2.8,1.69,6.09,4.66,1.12,
RIBA99PA,HWNDS,2019,4,15:00,Y,4.38,6.17,7.66,6.53,5.24,5.05,2.93,8.11,6.36,3.43,4.88,3.96,4.17,5.07,5.53,4.83,3.37,6.36,6.39,6.86,4.25,3.12,5.77,7.66,4.95,3.3,1.43,5.9,3.89,1.44,
RIBA99PA,HWNDS,2019,4,16:00,Y,3.54,3.91,5.45,4.91,4.57,3.74,1.41,6.59,6.63,3.4,3.71,4.1,3.52,4.48,3.81,4.4,2.77,5.53,6.1,6.16,3.46,2.99,4.41,6.39,2.85,3.41,3.13,5.06,3.78,2.52,
RIBA99PA,HWNDS,2019,4,17:00,Y,3.02,3.5,3.35,3.71,3.87,2.93,1.26,6.27,5.24,3.72,3.64,4.09,3.08,3.04,3.31,4.62,1.81,4.05,4.93,4.59,3.19,2.61,2.84,4.11,1.87,3.1,3.43,4.45,2.97,3.83,
RIBA99PA,HWNDS,2019,4,18:00,Y,1.77,4.74,3.86,3.61,3.65,2.94,1.48,5.84,4.56,3.26,3.77,3.61,3.13,3.27,2.56,4.29,2.77,4.04,3.75,4.54,2.74,1.67,2.22,3.01,2.24,2.79,2.96,3.4,2.21,3.39,
RIBA99PA,HWNDS,2019,4,19:00,Y,1.1,4.84,4.05,2.99,4.08,3.06,2.23,5.87,4.36,2.7,3.05,2.57,3.18,3.37,2.03,3.2,2.42,3.68,4.28,4.09,3.11,1.39,2.19,3.23,1.83,2.26,2.76,3.62,1.86,2.47,
RIBA99PA,HWNDS,2019,4,20:00,Y,0.81,4.44,4.09,2.79,4.16,3.64,4,5.85,4.79,2.22,2.62,2.23,3.82,3.23,1.56,2.48,1.49,3.5,3.62,3.37,1.91,1.14,2.16,3.54,1.29,1.88,3.47,4.06,1.22,1.45,
RIBA99PA,HWNDS,2019,4,21:00,Y,0.52,4.54,3.79,2.58,3.58,3.93,4.88,5.31,4.6,1.71,2.54,2.21,3.93,3.23,1.62,2.58,2.19,2.76,3.38,3.28,1.37,1.31,2.27,3.35,2.03,1.57,2.92,3.99,1.66,1.3,
RIBA99PA,HWNDS,2019,4,22:00,Y,1.08,4.25,3.43,2.97,2.74,3.48,4,5.43,4.67,1.34,2.06,1.73,3.71,2.73,1.63,2.57,2.51,2.35,4.01,4.01,1.66,1.28,2.15,4.57,1.18,2.08,2.32,3.46,1.86,1.51,
RIBA99PA,HWNDS,2019,4,23:00,Y,0.65,4.12,4.05,2.66,2.17,3.83,2.37,5.75,4.22,1.18,2.37,2.01,3.26,2.79,2.4,3.43,2.12,1.89,3.52,4.12,1.99,1.32,2.82,4.11,2.03,2.01,2.5,3.42,2.24,1.16,
RIBA99PA,HWNDS,2019,5,00:00,Y,1.54,3.68,3.94,1.49,1.94,0.77,2.72,2.77,1.45,3.06,1.74,3.57,1.36,5.66,3.16,4.12,4.72,4.25,3.77,3.03,3.84,0.83,0.9,4.07,1.13,3.33,,,4.18,2.47,2.44
RIBA99PA,HWNDS,2019,5,01:00,Y,1.68,4.47,3.89,1.99,2.39,0.89,2.44,2.79,1.63,2.8,0.7,3.93,1.35,5.84,3.78,4.04,4.04,4.51,3.06,2.07,2.89,1.73,1.66,3.89,1.96,3.08,,,4.76,2.24,2.71
RIBA99PA,HWNDS,2019,5,02:00,Y,1.36,5.89,3.79,2.15,1,0.52,3.34,2.37,1.91,2.09,1.25,2.95,2.66,4.83,2.95,3.47,3.59,4.2,2.89,2.84,2.34,0.67,1.44,4.16,2.25,3.98,,,4.46,2.16,2.91
RIBA99PA,HWNDS,2019,5,03:00,Y,0.82,5.72,3.44,2.18,0.56,1.04,3.05,2.64,2.39,1.25,0.94,2.59,3.56,4.48,3.52,4.43,4.21,3.61,3.06,3.6,3.36,2.26,1.09,4.11,2.14,,,,4.33,2.02,3.07
RIBA99PA,HWNDS,2019,5,04:00,Y,0.89,6.24,4.24,2.46,1.35,0.74,3.92,2.54,2.97,0.94,0.99,2.06,4.54,5.42,3.47,5.49,4.19,3.66,3.68,2.35,3.14,2.36,1.04,3.57,2.61,4.83,3.15,,4.04,1.48,4.36
RIBA99PA,HWNDS,2019,5,05:00,Y,0.86,5.7,5.56,3.7,2.57,0.82,4.22,2.96,3.74,1.44,0.76,1.66,5.97,5.62,4.43,6.01,4.05,4.28,4.09,1.97,4,2.65,0.99,2.6,1.88,4.8,,1.13,3.35,1.61,4.55
RIBA99PA,HWNDS,2019,5,06:00,Y,0.9,5.49,6.65,4.74,1.95,1.11,4.98,3.03,5.49,1.31,1.2,2.01,7.09,5.17,3.94,6.07,5.91,4.14,4.48,2.13,3.84,2.04,1.37,2.44,2.26,5.08,,,3.1,1.45,4.78
RIBA99PA,HWNDS,2019,5,07:00,Y,1.06,6.51,6.41,4.85,1.58,1.48,4.76,3.45,7.41,1.19,2.12,1.56,6.3,5.68,4.46,7.24,6.84,4.9,4.72,4.01,4.16,1.74,1.72,3.36,2.8,5.61,,2.55,3.09,1.02,4.17
RIBA99PA,HWNDS,2019,5,08:00,Y,1.6,7.15,6.49,5.85,1.56,0.94,5.09,3.41,6.69,1.61,2.63,1.67,5.32,6.44,4.86,6.32,6.66,6.19,5.68,4.86,3.09,1.79,2.77,3.52,4.11,6.62,,3.07,3.13,1.62,4.44
RIBA99PA,HWNDS,2019,5,09:00,Y,1.18,7.59,6.42,6.25,1.63,1.38,5.93,3.6,6.65,1.12,1.75,1.99,4.31,6.18,5.35,6.55,6.64,6.24,6.27,5.94,2.87,2.15,1.54,3.39,4.5,6.58,,4,3.26,1.64,5.27
RIBA99PA,HWNDS,2019,5,10:00,Y,2.35,8.3,6.76,7.32,2.45,2.05,6.08,3.41,6.57,2.01,1.44,2.93,4.5,6.13,4.98,7.18,6.1,6.02,5.99,6.67,3.12,2.32,2.78,2.77,5.58,5.76,,4.01,2.65,1.7,5.25
RIBA99PA,HWNDS,2019,5,11:00,Y,2.86,8.65,7.24,7.73,1.72,2.12,6.36,3.07,6.81,2.59,5.57,2.89,5.45,5.74,5.35,6.89,7.27,6.47,5.91,6.42,3.15,1.82,3.18,2.55,6.54,7.44,5.3,3.61,2.97,1.5,4.64
RIBA99PA,HWNDS,2019,5,12:00,Y,3.39,8.64,5.33,4.21,1.33,1.92,5.78,1.72,6.47,2.52,5.44,2.57,5.99,5.79,5.1,6.39,7.4,6.16,5.73,5.58,3.92,1.44,2.46,3.07,6.22,6.73,4.83,2.47,3.24,1.8,4.33
RIBA99PA,HWNDS,2019,5,13:00,Y,3.34,7.49,4.78,5.47,2.04,2.44,6.15,2.11,6.3,2.38,3.57,2.52,5.75,5.68,4.74,5.68,6.64,5.46,6.65,5.94,4,1.26,4.11,2.08,5.61,7.32,,2.55,4.58,1.25,3.43
RIBA99PA,HWNDS,2019,5,14:00,Y,3.42,6.92,4.2,4.94,1.81,2.2,6.77,2.04,6.26,1.49,2.66,1.97,6.77,6.09,4.73,5.93,7.4,5.59,6.39,3.92,3.98,1.17,3.97,2.52,6.61,6.72,,2.46,5.52,1.55,2.98
RIBA99PA,HWNDS,2019,5,15:00,Y,2.96,7.31,1.98,4.86,1.71,1.73,6.27,1.84,5.86,1.9,1.91,2.54,6.69,5.59,4.75,6,6.81,5.24,5.93,5.39,3.8,1.4,3.63,1.29,6.13,6.13,,1.83,5.12,1.45,2.6
RIBA99PA,HWNDS,2019,5,16:00,Y,1.58,7.29,1.38,5.07,1.34,1.87,5.86,0.93,4.31,2.17,1.07,2.47,6.26,5.39,3.97,4.72,5.74,5.13,4.79,6.13,2.85,3.11,2.61,1.37,5.33,,5.29,1.82,6.12,1.64,2.44
RIBA99PA,HWNDS,2019,5,17:00,Y,2.32,6.59,1.16,3.29,1.93,2.36,5.38,1.13,3.84,2.12,2.56,2.5,5.94,4.52,3.53,4.03,3.94,3.66,3.97,5.37,2.34,2.49,2.3,1.74,4.59,,,1.58,4.16,1.56,2.9
RIBA99PA,HWNDS,2019,5,18:00,Y,4.11,6.01,0.79,1.63,2.17,2.39,3.81,1.23,3.2,1.64,1.82,1.69,5.79,4.07,2.88,3.6,3.58,3.35,3.4,4.63,2.28,1.11,1.78,1.47,3.67,,,3.05,3.48,1.32,2.47
RIBA99PA,HWNDS,2019,5,19:00,Y,2.87,6.75,1.22,2.35,0.92,2.79,2.91,1.06,3.35,1.42,0.71,0.89,6.12,4.18,2.72,3.54,3.76,2.69,3.04,4.11,2.38,2.04,1.29,1.6,3.74,,,1.69,2.16,1.53,3.19
RIBA99PA,HWNDS,2019,5,20:00,Y,3.24,4.75,1.37,1.2,0.47,2.44,2.69,1.28,4.17,1.72,0.84,0.47,5.78,4,2.26,3.55,4.35,3.24,3,3.24,1.49,3.7,1.86,0.94,3.83,,,2.93,1.74,2.05,3.75
RIBA99PA,HWNDS,2019,5,21:00,Y,2.91,4.68,0.92,2.44,0.65,3.86,2.69,1.37,3.61,1.86,1.12,1.14,6.12,3.69,2.66,4.21,4.18,3.2,3.07,2.37,1.01,3.01,0.64,1.29,3.71,,,1.97,2.51,2.79,2.92
RIBA99PA,HWNDS,2019,5,22:00,Y,3.36,3.77,1.76,2.15,1.31,3.23,2.46,1.41,2.84,1.86,1.29,1.43,6.05,2.94,3.6,3.87,4.35,3.19,3.32,2.41,1.3,1.52,2.23,2.12,3.17,,,1.84,2.41,2.84,2.16
RIBA99PA,HWNDS,2019,5,23:00,Y,4,4.22,1.54,2.53,0.67,3.06,2.97,1.66,2.76,2.42,2.73,1.02,6.1,2.93,4.42,4.15,4.65,3.63,3.58,3.37,0.86,1.17,2.94,1.86,2.98,,,1.28,2.32,2.26,1.92
RIBA99PA,HWNDS,2019,6,00:00,Y,1.98,3.55,1.13,2.5,2.38,1.37,2.11,2.01,3.79,0.6,3.18,1.43,4.37,0.87,2.12,1.68,2.58,2.72,0.51,1.59,2.16,2.97,0.77,1.64,1.53,1.64,2.63,4.96,4.02,1.72,
RIBA99PA,HWNDS,2019,6,01:00,Y,1.5,3.51,0.89,2.69,2.43,1.34,1.9,1.89,5.34,0.71,2.73,1.24,3.96,1.75,2.97,1.54,1.85,2.72,1.03,2,1.6,3.17,1.68,1.7,1.36,1.09,1.35,5.19,,1.3,
RIBA99PA,HWNDS,2019,6,02:00,Y,1.54,4.1,0.71,3.19,2.69,1.33,1.91,1.82,4.08,1.23,2.51,0.96,4.43,1.74,2.45,0.99,1.74,2.1,1.29,2.57,1.88,2.21,0.69,1.14,1.31,1.42,2.65,5.58,4.85,1.25,
RIBA99PA,HWNDS,2019,6,03:00,Y,1.68,4.28,0.43,3.22,2.53,1.43,2.2,2.97,3.63,0.49,2.45,1.07,4.1,1.82,1.96,1.99,1.81,1.94,2.1,2.73,2.25,2.86,0.53,0.77,0.77,1.84,2.5,5.4,4.89,1.5,
RIBA99PA,HWNDS,2019,6,04:00,Y,1.41,5.45,1.28,2.97,2.67,2.25,3.06,3.85,3.25,0.94,3.11,1,4.44,2.47,1.99,2.92,1.86,2.22,2.28,2.95,1.22,4.25,0.74,0.93,0.82,1.19,3.32,6.4,5.05,1.87,
RIBA99PA,HWNDS,2019,6,05:00,Y,1.31,5.24,1.54,3.55,2.56,2.57,3.92,3.73,4.43,2.61,3.13,1.18,4.68,2.61,1.18,3.94,1.79,2.16,2.26,2.91,1.54,5.04,1.22,0.9,0.57,1.48,4.52,6.03,5.16,2.56,
RIBA99PA,HWNDS,2019,6,06:00,Y,1.17,4.88,2.3,3.7,2.91,3.03,3.7,4.03,4.4,2.73,2.46,1.03,4.47,3.72,1.2,3.51,1.73,1.69,2.4,4.34,3.33,5.76,1.04,1.74,0.89,2.04,5.41,6.91,5.29,3.25,
RIBA99PA,HWNDS,2019,6,07:00,Y,1.61,5.88,2.57,3.41,3.41,3.9,4.3,5.2,4.01,2.51,3.35,1.66,4.53,3.11,1.25,3.53,2.28,1.84,3.4,4.02,3.25,6.29,1.44,2.17,0.9,2.22,7.09,9.27,4.55,3.05,
RIBA99PA,HWNDS,2019,6,08:00,Y,2.17,6.04,2.56,3.84,2.74,4.24,5.01,5.22,4.21,3.27,3.98,2.5,4.92,1.93,1.5,3.89,2.35,1.92,3.81,4.47,3.41,5.88,1.93,2.16,1.32,1.96,7.11,8.69,4.07,2.58,
RIBA99PA,HWNDS,2019,6,09:00,Y,2.52,5.8,2.65,4.39,3.34,4.61,5.52,5.23,4.3,3.77,4.16,2.28,5.36,3.69,1.89,2.57,1.58,2.19,3.62,4.75,3.15,5.77,2.08,2.37,1.61,1.86,7.64,8.84,4.07,2.78,
RIBA99PA,HWNDS,2019,6,10:00,Y,2.81,5.38,2.91,4.25,4.5,5.58,4.57,4.95,4.31,3.58,4.62,2.71,5.08,4.16,2.5,2.68,3.49,3.05,2.97,4.65,3.26,5.36,2.51,2.65,1.4,1.93,6.82,9.36,4.43,3.6,
RIBA99PA,HWNDS,2019,6,11:00,Y,3.45,5.07,3.35,3.88,3.66,5.44,4.17,4.54,3.84,3.37,4.52,1.91,5.22,3.11,2.27,3.24,4.61,2.96,2.48,4.26,3.34,5.34,2.24,3.45,1.89,2.59,7.81,8.89,4.15,4.76,
RIBA99PA,HWNDS,2019,6,12:00,Y,3.52,5.65,2.73,3.92,3.33,5.58,3.09,4.61,3.68,3.22,4.23,1.27,5.25,3.04,2.26,2.86,4.28,2.82,2.26,4.72,2.42,5.15,2.5,3.69,1.78,2.77,7.82,8.63,4.09,4.63,
RIBA99PA,HWNDS,2019,6,13:00,Y,3.25,5.4,3.02,3.86,3.2,5.5,5.27,2.85,3.85,3.44,4.03,3.54,4.15,3.52,1.65,3.24,2.94,1.96,2.59,3.54,3.63,4.81,2.35,3.14,2.2,1.35,9.15,8.39,3.15,5.23,
RIBA99PA,HWNDS,2019,6,14:00,Y,3.45,5.71,2.94,3.38,2.24,5.18,3.97,3.57,3.44,3.02,3.76,5.34,3.85,2.44,1.77,2.36,4.1,1.78,2.3,2.86,4.69,4.46,2.03,4,2.1,1.45,8.47,7.9,3.12,5.23,
RIBA99PA,HWNDS,2019,6,15:00,Y,3.79,4.51,3.21,2.57,1.54,4.13,3.14,3.08,3.04,1.46,3.85,6.44,6.59,3.98,1.54,1.87,3.55,2.2,1.58,2.91,4.36,4.42,1.56,3.13,2.51,3.08,7.95,7.69,3.35,5.92,
RIBA99PA,HWNDS,2019,6,16:00,Y,3.99,4.11,2.69,1.97,1.92,3.73,2.05,1.57,2.34,1.85,2.7,6.22,5.3,2.96,2.29,2.24,2.59,1.45,2.04,2.79,2.72,4.42,3.33,3.17,1.48,2.13,6.71,6.85,2.66,4.24,
RIBA99PA,HWNDS,2019,6,17:00,Y,3.8,3.41,2.22,2.47,1.62,3.37,1.72,1.18,2.65,1.78,1.75,5.9,4.27,1,2.13,1.86,1.54,1.55,1.81,1.57,1.08,2.98,3.13,2.44,1.19,1.79,6.83,5.75,2.5,2.41,
RIBA99PA,HWNDS,2019,6,18:00,Y,3.57,2.37,1.83,2.14,1.32,3.28,1.46,1.65,0.99,2.15,1.51,5.17,2.88,0.92,1.59,2.16,1.38,0.53,2.13,0.78,1.27,2.18,1.67,2.69,1.35,1.71,7.5,4.79,2.44,2.31,
RIBA99PA,HWNDS,2019,6,19:00,Y,3.27,1.77,2.24,1.84,1.3,2.76,1.53,1.46,1.47,2.75,1.38,5.71,2.76,2.25,1.69,1.57,2.48,1.05,1.6,1.21,3.01,2.11,0.77,2.02,2.18,1.49,5.88,3.37,2.77,3.55,
RIBA99PA,HWNDS,2019,6,20:00,Y,3.08,1.79,2.63,2.55,1.27,2.18,1.6,1.27,2.62,2.87,2.13,5.6,3.69,1.35,1.62,1.24,2.16,0.71,1.68,1.6,2.84,1.91,0.36,1.23,1.68,2.24,4.33,2.99,2.48,3.37,
RIBA99PA,HWNDS,2019,6,21:00,Y,3.27,1.52,1.89,2.42,2.24,2.57,2.59,4.77,1.79,2.25,2.41,5.34,2.07,0.67,1.09,1.74,2.34,0.5,1.58,2,2.76,2.23,0.46,1.47,1.98,3.48,4.05,3.38,2.72,3.25,
RIBA99PA,HWNDS,2019,6,22:00,Y,3.25,1.21,2.47,2.09,2.22,2,1.95,2.68,1.19,2.16,2.41,5.56,2.46,0.82,1.13,1.88,1.73,0.42,1.3,1.96,2.96,1.59,1.26,1.37,1.54,2.46,4.45,2.88,3.06,3.74,
RIBA99PA,HWNDS,2019,6,23:00,Y,3.22,1.31,2.56,1.96,2.03,2.08,2.31,2.01,0.85,3.18,1.32,4.93,2.07,1.53,2.07,2.18,2.01,0.5,1.18,1.71,2.64,1.1,1.25,1.32,1.77,2.49,4.93,3.49,2.06,4.57,
RIBA99PA,HWNDS,2019,7,00:00,Y,5.48,4.23,4.22,4.02,4.72,5.41,1.59,2.36,3.36,3.42,2.52,1.82,1.27,2.27,2.41,1.72,1.94,2.68,3.02,2.06,0.86,1.31,4.54,3.1,2.71,2.19,2.82,0.85,0.93,2.18,2.43
RIBA99PA,HWNDS,2019,7,01:00,Y,4.31,3.87,4.88,3.42,5.28,5.44,2.4,2.91,3.31,3.84,2.32,1.84,1.95,2.04,2.75,1.39,1.74,2.76,3.51,1.86,0.85,2.32,4.26,3.08,3.09,2.27,1.19,0.8,1.54,1.8,1.89
RIBA99PA,HWNDS,2019,7,02:00,Y,3.41,3.87,4.51,3.11,5.56,4.1,2.12,3.04,3.12,3.74,2.31,2.17,1.13,2.48,2.3,1.67,1.35,2.65,2.72,2.12,1.11,2.98,2.36,3.07,3.21,2.14,2.2,0.83,2.42,1.31,2.25
RIBA99PA,HWNDS,2019,7,03:00,Y,3.76,4,4.61,2.8,5.56,7.5,2.51,3.03,3.33,3.55,1.67,2.34,0.84,2.63,2.28,1.71,2.01,3.3,2.03,1.18,1.1,3.59,2.59,2.53,3.54,2.36,2.72,0.98,2.5,1.08,2.57
RIBA99PA,HWNDS,2019,7,04:00,Y,4.59,4.36,5.58,3.75,5.91,6.38,2.55,3.64,3.19,2.74,2.21,2.73,1.13,2.39,2.56,1.77,2.58,3.23,3.33,1.82,1.51,3.9,3.26,2.59,3.22,2.41,1.78,1.19,4.01,1.99,2.86
RIBA99PA,HWNDS,2019,7,05:00,Y,5.92,5.57,5.01,3.6,4.33,7.2,1.82,3.96,3.15,3.25,2.39,3.19,1.53,1.82,2.66,1.45,2.89,3.47,3.94,1.99,2.4,2.21,3.61,3.68,3.26,3.28,3.37,1.52,3.89,2.47,3.27
RIBA99PA,HWNDS,2019,7,06:00,Y,5.76,5.81,5.19,4.8,3.6,8.11,2.06,4.23,3.3,3.63,2.43,3.92,2.01,2.94,3.67,1.81,2.43,5.01,4.13,1.8,3.63,1.81,3.99,4.03,4.3,3.52,3.62,1.79,2.96,1.95,3.16
RIBA99PA,HWNDS,2019,7,07:00,Y,6.28,6.67,6.43,4.09,5.85,8.51,1.73,3.95,2.59,3.96,2.47,4.12,2.14,2.42,3.74,4.1,3.23,5.88,4.37,2.46,4.09,1.4,3.41,3.96,4.88,4.79,3.67,1.74,3.25,2.03,2.59
RIBA99PA,HWNDS,2019,7,08:00,Y,7.3,6.5,5.99,2.85,6.61,8.66,2.62,4.92,1.94,4.98,2.98,4.39,1.82,3.39,2.67,1.43,3.62,6.82,4.71,2.49,4.2,1.24,4.23,4.42,5.39,5.77,4.38,2.43,4.74,1.61,4.74
RIBA99PA,HWNDS,2019,7,09:00,Y,8.54,7.1,6.27,4.01,5.76,8.49,2.4,3.57,2.27,5.3,3.34,4.22,1.78,3.4,3,3.87,3.65,7.68,4.98,2.67,4.49,1.13,4.27,4.34,5.46,6.17,4.73,2.38,5.02,1.5,5.51
RIBA99PA,HWNDS,2019,7,10:00,Y,8.85,7.6,6.11,4.62,6.31,7.64,3.15,3.86,3.5,5.55,4.18,3.35,2.86,3.74,2.21,3.36,1.98,7.57,4.61,2.16,3.93,1.72,3.39,4.6,6.22,4.78,6.02,3.38,3.91,1.81,6.42
RIBA99PA,HWNDS,2019,7,11:00,Y,8.53,7.26,6.26,5.18,7.86,6.48,4.44,3.77,4.59,5.08,4.15,3.67,3.07,2.73,2.4,1.75,3.14,8,4.49,2.53,3.6,1.5,3.68,5.14,7.42,4.72,6.09,2.85,4.24,4,5.97
RIBA99PA,HWNDS,2019,7,12:00,Y,7.95,7.86,5.11,6.43,6.52,6.84,4.74,4.02,4.36,6.13,2.87,3.69,3.33,3.5,1.82,2.66,2.05,7.82,4.69,2.27,3.99,2.88,4.26,5.19,8.52,5.29,3.6,3.35,3.79,3.88,6.67
