8.09,4.75,6.96,5.36,7.11,5.18,7.14,6.45,6.81,4.22,6.9,5.79,8.21,7.07,6.03,8.4,6.4,6.13,10.212631325468157,11.937260202393722,3.9958692196665333,7.7206315636644725,8.891238244130383,10.576775275802605,3.9930940498888514,6.963515840114307,15.233857037112669,5.624306949761921,3.920492339890872,9.304576334899261,8.138358334174633,10.470472757343435,8.250290910982114,33.7046164353269,8.76659503159656,8.139455099686685,225.76913465177222,186.61859987380774,211.9623387047315,176.83153521998884,236.83316043680648,180.69070763258736,219.963758832924,231.89547095004784,278.58379278014866,166.9052640611879,215.96441776323445,236.81728158905133,219.8494192023817,273.79987070895,239.85815120584115,272.92672795266407,193.80182355063633,212.84442504016914,7.64,3.31,4.1,2.14,3.46,4.31,0.37,2.69,4.22,3.74,4.2,2.31,7.8,3.34,2.87,7.96,3.34,2.4
8.0,2.95,5.94,3.43,7.92,3.05,7.47,9.06,5.09,2.1,5.45,9.33,6.74,4.04,9.95,10.9,3.74,3.56,27.35146466139219,21.38586300494942,17.368815618969748,13.006611905573214,19.810469360018686,14.797426124524813,18.149208779882652,16.62779484409092,27.27482112238483,15.891723760750944,27.083421515602538,26.101992647991178,17.97961932984377,17.153556651038173,27.478172925874283,46.12778137607281,15.888793488923984,22.194184364949546,197.11138318442346,205.892313755355,207.27354931103542,205.58897841746722,218.10214419793255,208.47550498821013,206.20282786776767,231.40336306679473,200.15015396632077,209.3978345540182,208.24622032346275,234.55209651547398,189.14738509626272,197.25555884237994,250.49740520144266,230.4283571640462,208.39516846958406,218.87763289193035,8.58,8.41,10.8,8.65,11.43,8.97,11.14,7.65,7.84,7.94,8.04,9.91,7.08,10.6,9.66,10.15,9.75,9.85
6.11,3.38,4.69,4.0,4.65,3.92,4.74,4.05,4.26,3.64,4.52,3.08,6.5,3.77,3.92,6.75,3.56,3.62,45.90527191830948,27.99249695615534,19.28570501640004,19.413479810110896,28.998986624403862,23.345361339560498,18.334494181904518,26.147729692785926,28.428243638690535,21.016178742293228,24.069230412606476,16.38089050842446,37.729504583965884,16.021771409973365,21.73672420622198,78.23897408577454,21.145587509987006,25.249290983896195,314.6692009239323,296.6823555828011,290.36022727298655,278.32376255300665,283.52082599829885,292.06847502584964,287.415807364685,306.88808421297983,293.6270337751946,278.2073331727113,294.01644877003883,272.5081034137352,318.77497468253137,274.53288116523777,293.19535265891005,318.5320438103606,274.18582043726747,293.91746002034404,5.76,3.27,3.15,3.77,3.76,3.94,4.19,5.74,4.12,3.21,3.01,1.43,6.91,4.11,3.31,6.53,3.94,3.57
0.38,-4.29,-1.13,-3.81,-0.62,-3.89,-0.55,-0.38,-2.37,-5.38,-1.53,-1.28,-1.0,-1.96,-0.53,1.3,-2.51,-3.52,24.09581157253629,15.61120661278552,13.035564483821556,8.097008496476928,18.930738164843362,14.739860937172374,14.759742300545131,10.012718874276672,18.53479139823411,7.5542560822256934,18.70269379503351,15.629033244550557,13.794892174500768,17.15822473623106,19.51120797800105,22.250403495164296,10.447624307698181,14.417215034739067,176.36153737326296,176.3102102207723,180.52998105186887,169.80706243677847,166.93000674694213,177.38865944460153,160.3220197203787,174.71332364975692,184.06917587641865,175.83780371423023,186.06237998265317,166.26705422253903,167.4326758727038,182.19383997243426,164.84936385451778,163.49287306883556,185.70634654293642,194.46630533499138,0.22,-3.57,0.29,-1.82,0.72,-2.99,0.79,0.52,-1.27,-3.25,-0.97,0.11,0.48,-0.85,0.14,0.74,-1.48,-2.39
0.2,-4.33,-0.19,-2.81,1.52,-3.58,0.66,2.17,-1.55,-4.2,-0.87,1.9,-0.16,-1.54,2.34,5.38,-2.2,-2.59,19.11884200109679,16.011201263576744,12.458350422616205,15.61734568890307,17.79398226418434,13.743764846624643,11.445790486665294,11.253015611730525,21.14029094627336,11.906538034040388,15.408787782722825,13.531399810034458,14.29463054253181,13.093432850631395,16.39602508741646,44.02594965768576,8.99639159764164,15.306331949617906,159.86078280972197,176.27433572161672,186.58453715339678,174.30174558401103,192.17797531242203,170.4467920726016,166.60730440210406,191.66994975645542,170.69589361993133,168.5800532448722,172.3124175997395,207.55939202835654,164.37963236864996,167.4889907312896,197.31996949455677,310.89824019562883,175.76992045916697,187.37586878317097,1.32,-1.57,1.76,0.61,2.29,-0.81,2.59,3.32,0.98,-0.87,1.14,0.98,2.22,1.1,2.28,3.68,0.38,0.02
1.12,0.09,2.0,1.36,2.05,0.45,2.21,2.72,1.51,0.5,0.42,1.24,2.41,1.64,2.1,3.25,1.32,0.81,6.3552204483599395,10.67994686812321,8.756408473589518,11.443740086726859,7.760178834060917,10.592928968962442,7.693524800150129,3.1997143028987756,10.990268061683489,12.561930863555261,5.471174217108684,3.8811077825760742,7.7831131571063015,10.866226179770546,3.6819447821228812,2.5066187780491944,6.007233823467899,10.360435722336707,104.8074957865741,161.6475757161055,168.7729993531064,156.58237708256775,159.81170052428388,158.64674549406465,149.80256899048652,177.97123876733517,161.6267737967084,162.51522357299103,111.86628738224061,138.94580599060924,142.78803573683504,154.61864418177413,153.9559783919462,83.9625920413462,150.88045977458506,164.67441019066482,2.78,0.05,3.01,0.97,3.9,0.31,3.8,2.91,1.48,0.36,1.24,2.76,2.85,1.96,2.56,4.17,1.13,0.64
2.89,-0.1,2.94,1.4,4.0,0.46,3.65,4.66,1.4,0.3,1.92,3.4,3.06,2.1,4.22,5.4,1.56,0.63,18.601982250210547,13.885408020852946,11.240177483910827,12.219357822887593,20.267661900095753,14.851417718560938,14.04032929187736,11.399110868800024,18.679080141991378,13.753026656595196,14.198815075210085,13.983697583164645,12.043786162368812,11.199881507576855,19.565182395380308,18.611847686562154,8.598311903871732,13.612419492550067,144.81010412385888,158.39253594817666,163.6143588140423,159.53271543603913,156.69467725836574,161.3178086627413,151.35015412405647,171.6218525462326,162.93278357976047,161.41516117695693,151.3353681412907,156.37600903560175,140.4846867629178,147.57561673330807,159.80676968713027,158.9138103680489,154.7613292538021,168.45088909103103,3.37,-0.2,4.71,2.18,4.95,0.5,5.0,5.0,2.47,0.8,2.03,4.47,4.18,3.39,4.9,5.6,2.39,1.43
-1.9,-2.7,-2.53,-3.23,-2.74,-2.82,-2.37,-0.24,-2.7,-4.91,-2.03,-3.52,-2.1,-2.92,-2.55,-0.82,-3.67,-3.41,5.778319098589263,5.487584963069438,7.058150587667314,4.2568223427166005,5.571818586842783,4.957877616019748,4.21774505871439,7.73351445836482,3.752200012353939,3.676288166891713,7.1996283404072745,5.676424662612839,4.829725142525536,4.901952332074612,3.1128813312822863,4.602070325809152,3.7060311834301336,4.5427181237751775,72.77094906894425,97.84623861586655,91.72885320487666,118.92383892030458,67.77134230362648,110.88922152105032,76.88439781008687,92.67789787280601,95.9266438225965,85.9213879387081,72.6441005984657,64.75166563919171,77.85032919036153,86.86179173453694,79.93941436999245,64.83687954178784,89.92366392039108,98.8957214041534,-1.84,-3.49,-1.65,-2.24,-1.8,-3.19,-1.46,0.43,-2.7,-2.52,-2.17,-2.3,-1.8,-1.66,-1.04,0.42,-2.22,-3.31
-1.96,-3.99,-4.16,-2.58,-3.31,-3.06,-2.94,0.36,-2.91,-5.85,-2.79,-3.05,-2.29,-2.66,-1.26,-0.09,-3.36,-3.65,2.065550744402263,1.8928422492893429,2.672826455797033,3.587193773415388,3.3375662353581848,1.6660420044301316,2.2839790338601555,6.617155497042753,2.0446879145278887,0.16755139042454933,3.6916313773861105,4.826943705857288,2.156643957751852,4.911756046457238,3.6746416780658997,5.298215118101518,3.16929676792048,1.3385729058045175,39.94663315127195,47.96266410677482,68.94821244047732,79.91953478863581,51.89278034201479,43.9684466866806,54.95255626240591,90.75909460284383,53.96127547910801,59.99976605397364,53.87366571687412,73.84240390494126,46.95049399995161,79.84907421216661,89.92495209082861,71.80479730883113,75.93388939068542,64.98621563513179,-2.95,-4.9,-3.51,-2.84,-2.27,-4.88,-4.02,0.62,-4.24,-4.03,-2.79,-2.63,-2.87,-4.17,-1.62,1.18,-3.08,-5.63
0.0,-4.39,-3.42,-3.73,-1.34,-3.62,-1.79,-1.13,-3.12,-4.1,-4.84,-4.04,-2.1,-3.0,-2.17,0.12,-3.62,-4.42,15.71714240062303,5.4308729353988605,6.167241269895646,0.9829670193261093,15.581228139855655,8.512315710172768,7.015583998658049,9.756239833795195,9.251007242550111,3.0064376804113615,5.606927404587,2.726134520567378,1.5314826818472995,5.826594404507019,3.527177972180065,5.289932917213512,6.978345834569891,8.1742258589361,314.6076468154558,252.94170399354778,227.91657494600716,255.99811283647955,279.5661376663021,270.86627785911327,299.91795808380294,252.81181891736284,219.80541136422983,260.9826839705535,250.93736741481865,219.98310887560382,116.98997632615882,192.9120286494478,234.97352832936855,142.90212248154813,214.88672059811685,238.8601725520751,2.25,-2.16,-1.17,-2.86,0.04,-2.19,0.0,0.15,-0.88,-3.0,-0.46,-0.44,3.35,-1.76,-0.06,2.75,-2.08,-1.95
4.56,-1.5,-0.58,-2.43,0.37,-1.64,-0.08,1.69,-0.37,-2.86,1.36,-0.28,4.38,-1.68,0.72,5.38,-2.49,-1.63,28.546841693469652,10.794385488882048,14.486576169651599,5.286148722458056,14.43349996200687,13.502866596167399,9.422022089069916,15.552286288962874,21.35489161975182,21.59110396059368,6.982723738851327,12.26431782104996,22.664199524058272,11.283836373553523,12.60810702080413,42.21799525453696,16.047755322084726,20.165267967145173,280.5513817989995,229.74655871615883,231.5472718709527,232.94002797218872,246.5779269903264,235.61339646481503,224.80263677224315,240.49766400359513,220.97051523655514,240.0308818251577,233.8957921151787,228.67135043197754,250.97875220809763,219.71043451938024,227.65112702851255,285.89970422630364,224.42698043934578,238.147773384118,1.58,-0.1,2.59,0.4,3.32,0.49,3.27,4.03,0.45,-0.01,0.31,2.55,3.8,2.04,3.3,5.03,0.81,0.61
6.27,2.97,1.51,2.1,1.02,2.86,2.43,4.88,4.35,1.36,5.5,0.06,6.38,2.26,3.21,6.81,2.23,2.86,21.302062904529844,11.52237941738311,10.664517667303032,1.5562992771196118,17.841872647752407,15.62842612092336,8.82504758151736,13.014101443297555,19.57949180009406,14.664772445172401,13.868816083966372,10.928696564637098,16.328756501531966,11.098540557889795,12.869262776886695,30.03535465432748,11.397762662526972,14.42824385734704,241.0606191728783,259.74455677176735,235.7589193708772,240.99497491142847,251.367594531239,255.52250839599793,231.83209125395896,242.65125831864864,240.20333782204202,247.56604058135946,253.62108733389877,231.74245099117704,250.46830480344948,223.72488104250917,226.63490921651817,236.09717802377216,234.72343514504195,243.5730399268214,5.84,2.99,-0.59,0.05,0.0,2.5,-0.38,1.94,2.36,0.3,4.84,-0.42,5.74,-0.28,1.06,4.75,-0.35,1.58
4.35,2.14,0.06,-0.36,1.35,1.3,1.25,3.03,1.33,-0.35,3.72,-0.06,3.21,0.02,1.66,3.79,-0.2,0.6,0.04117812426033482,7.562684511588859,6.69463576882312,0.35465078877022616,10.943369427026495,6.61656392816887,4.907800259282775,5.852221249998734,5.028840216863696,11.22735878982218,8.003899922346136,4.998930855094577,2.3869727906255744,7.184351713278739,3.57254530639194,7.492876650754797,8.1742258589361,4.6744130494212275,0.9991518213376787,320.91090009997816,226.90126013736193,253.99975240700144,255.76599200359618,266.91800441668306,217.94474872456777,242.92951962748592,254.95040844460956,266.7638401556789,311.8973189785912,230.94590425098684,140.97979415822968,229.88776629142296,229.9722525002392,175.84042993434863,238.8601725520751,247.9559433904406,3.23,-0.55,1.13,0.4,2.37,1.23,2.36,3.73,1.96,0.4,2.1,1.76,2.48,0.7,2.72,3.86,0.6,0.91
2.47,-0.02,0.4,0.52,-0.72,0.12,0.76,1.22,1.22,-0.19,1.8,-1.66,1.94,0.91,-0.46,0.69,0.41,0.41,8.554512520901701,5.17251676857333,8.004009134558768,6.237572393243048,11.623197273140555,3.9951252880934827,6.31457576656754,6.421507393260178,7.005813908034745,0.18448125604222587,5.025594021677096,6.716281830650269,4.619010071966704,5.059186760094003,9.000821863836977,10.683494418599953,3.1594021400956582,5.939054693029471,163.77673923829883,189.92957923998785,154.79320346117882,142.86389568620567,160.57989066240413,193.95885897254715,153.87048493095833,183.88791217151362,167.85386075835726,150.99988730679956,186.93245679851663,124.8194358197924,152.9302610537073,132.9037419688644,140.7124202257053,174.67358972382672,123.95974418381621,186.90566505420108,0.25,-0.9,-0.88,-0.74,-1.24,-0.59,-0.7,-1.24,-0.18,-0.67,0.22,-2.38,0.21,-0.62,-1.62,-0.71,-0.65,-0.64
-0.16,-1.57,-0.94,-1.26,-1.15,-1.34,-0.76,-0.71,-0.71,-1.53,-0.2,-1.96,-0.1,-0.99,-1.29,-0.47,-1.12,-1.61,13.331013969911872,12.354610282289427,12.517573901007372,12.957378275668018,19.06358450830278,11.848376250733086,12.579576523164764,11.135138556111094,13.561853705758057,6.496278718059795,13.871064462870624,10.697550915683719,10.076220094369539,12.308823272096674,12.885081505946559,16.76280706764555,6.773072325974679,10.065465888445187,157.43660332506545,183.5847586396342,178.56178298738175,166.49656557485275,172.95253610657116,171.59142163937295,166.52553634352253,201.6928573086717,182.49678387320589,169.8758321916843,184.4792497021464,163.65073297851848,165.69390389694433,172.56156254988042,187.5579235185363,152.07895416267465,170.86581135870077,176.71357162495627,1.77,-1.15,0.3,-0.5,0.24,-0.6,0.74,0.2,-0.54,-0.8,-0.39,-0.86,0.73,-0.02,-0.37,1.5,-0.01,-0.92
0.97,-0.47,1.22,0.63,1.27,-0.1,1.39,1.62,0.77,0.02,0.34,0.72,1.45,0.85,1.35,2.57,0.73,0.1,11.913054665168763,12.456509471391188,10.440843264384968,14.392589053158263,8.642022726920363,9.819809233204733,9.948423721233494,10.437210906061631,14.84286038814542,12.2370743805947,6.951358519047138,8.342192246615486,10.916188407724535,9.20235285537685,16.78503770667499,16.58909295905541,5.68180466053631,9.506219071724622,159.55588089614466,185.58242204419346,172.68465129225743,171.39677179091476,171.782756536235,180.73342620175015,157.6864891658851,192.71757737295886,179.3869825140554,178.58122524667533,165.8543897964105,171.79757806360516,162.63405802797598,167.74777704018953,168.16439132344726,169.1886579969113,175.90826329595637,195.76933314224775,4.16,0.93,1.9,1.72,2.39,1.4,2.48,3.73,1.72,1.4,2.24,2.45,2.7,1.9,3.85,7.17,1.92,1.1
2.52,0.66,3.03,2.58,2.52,1.3,3.1,3.1,1.74,1.48,1.72,2.21,3.36,2.53,2.63,4.11,2.49,1.19,12.182919640322263,11.043561577615582,16.420341174965767,14.51210870509869,17.258750681546125,10.500348799995383,14.082890069287755,5.227175349296247,10.741275082590851,11.745753354226977,10.254531603850307,13.036666545117203,10.52552215822858,14.750309996834849,12.721571422787616,0.1750069499604343,11.666663301958108,10.312194689328312,148.50109921828005,172.64715389395047,218.38354424200034,193.45645169115298,218.31888494794086,171.67918532856112,205.5180581051124,233.9416094624206,165.65212045005677,183.62471859240975,149.64907143576144,237.6426841402685,177.68852912694348,187.42045874182807,293.72463570585103,1.9923284286145058,194.65068447708768,176.6993453318076,2.03,0.0,2.5,0.41,1.52,0.53,1.73,3.41,1.49,0.51,0.61,0.29,2.45,2.4,-0.19,3.86,1.47,0.63
1.25,-0.9,0.36,0.0,0.81,-0.48,0.63,2.83,-0.44,-0.6,-0.03,0.04,1.36,0.27,0.46,3.14,0.14,-0.59,38.94190553615991,18.625973359922806,15.842823856617903,8.573544540597009,25.95345616774045,17.803750075107317,16.959628183384577,35.94254962998481,28.578131776909572,1.85038450749298,26.984719326723514,29.253366763410327,19.173038340331377,13.42744448625912,18.536899768850006,1.223958521919297,18.972498626369646,17.51504798667298,341.78871835274606,294.41140113180984,310.59620881821496,288.872799574502,300.8827314967564,294.4622666544274,300.52183117351285,343.1226211226769,300.6447910477439,278.99386387011174,312.83833672179304,310.6255632316912,357.48621595916137,295.69528865805154,322.46764697711865,6.892164067738168,293.3871917720206,307.50158226263574,0.19,-1.15,0.0,-0.45,0.42,-0.89,0.1,1.06,-1.2,-0.2,-0.72,-0.41,-0.05,-0.68,-0.72,3.14,-0.36,-1.6
-0.43,-3.03,-2.46,-1.34,-0.81,-2.55,-1.81,1.27,-2.31,-2.2,-1.95,-2.57,0.1,-1.14,-2.07,3.04,-1.41,-2.99,39.434709139574615,29.025777045140938,18.885463698337034,18.105376002128935,28.076564509393116,26.232624919061205,14.261119698468702,44.2115605535826,38.97209112549398,30.422855938668945,23.639981509468896,18.283968374455057,30.45908712666695,14.744319072118154,15.761675516364539,80.59264146524761,36.45261231413459,19.949053669495154,335.6916795440083,307.63371770162934,304.4147487571829,307.46738909975727,312.7422365548822,307.8844740967882,304.6664084945138,344.17195980122625,320.64025965762033,312.5227189126176,303.0794471326486,291.42700029421076,351.68344290200827,312.6525308630966,316.6079114376595,332.3685095517535,320.9364532979627,323.3852737180399,1.65,-5.52,-4.02,-1.39,-0.84,-5.21,-3.76,-2.35,-3.89,-4.09,-3.92,-2.49,2.94,-2.17,-2.36,3.97,-1.85,-3.97
4.97,-2.69,1.45,-0.15,4.07,-1.84,3.18,4.76,1.59,-1.1,-0.09,3.41,4.09,1.42,4.11,6.37,0.54,0.44,20.75210514641424,7.650452587308493,19.851815810423986,22.367299074536426,23.628326937334027,6.954936116458109,15.969414551210981,18.134876964073307,20.029141560840948,17.44852691383805,3.7235295687432184,14.965110734962769,23.96582042435998,18.963079520294794,15.320886765152464,45.06727759739433,22.79375240790991,18.135245274276517,247.1302290938771,173.8317306339937,230.145400581956,237.95105364782532,238.83404733442518,211.88588641911943,224.4325684897171,237.3080829586256,223.10274200093508,235.35409261055366,167.95873102506667,226.50617091083922,213.66010261952823,228.21350007198737,243.51852173649826,254.03334523239147,232.8871934030871,242.32233260440904,5.41,1.46,1.11,0.52,4.04,1.52,3.08,5.68,2.99,0.39,1.89,3.47,4.9,0.96,5.05,6.03,0.68,1.73
2.84,0.0,1.5,0.13,3.04,0.49,3.0,3.86,1.48,-0.4,-0.35,3.17,4.22,0.41,3.97,5.8,0.22,0.34,1.3806671590166064,1.71110825424082,9.10494549120773,9.506066422420602,12.536893485645233,8.678579068463636,6.564953942509795,3.4842255922514833,13.226329871685099,14.5923633323159,2.921595759771723,5.590622003705316,12.504224936386295,8.672695188847694,4.048887249507028,6.332302255612824,13.980760030999631,14.882038944142893,42.977828681728596,257.99432572935063,222.81404795838645,239.8116650648432,225.6520026539308,244.84624208950487,219.90202677495432,216.97202624306735,224.61091736183567,236.55033910856622,52.91941305623565,180.9136394681498,205.62014579982247,217.8274187474142,199.959012080078,191.89554957878403,232.58017617362748,238.53621300939824,-2.26,-4.5,0.85,0.01,1.83,-2.57,2.1,3.15,-1.88,-1.17,-3.43,1.2,0.02,0.43,3.01,3.75,0.3,-1.58
