EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIJE99PA,HWDAV,2019,3,07:00,Y,341,231,237,229,217,61,155,194,236,220,279,285,143,157,163,74,165,197,236,227,231,336,194,293,236,219,256,245,257,258,254
RIJE99PA,HWDAV,2019,3,08:00,Y,356,231,238,234,226,35,158,198,241,238,288,295,140,160,165,66,157,215,259,236,234,341,199,300,253,151,255,232,254,246,267
RIJE99PA,HWDAV,2019,3,09:00,Y,356,235,233,231,230,150,162,200,239,254,285,298,142,156,161,55,160,231,252,233,240,339,201,294,260,116,256,236,254,235,271
RIJE99PA,HWDAV,2019,3,10:00,Y,355,234,235,227,252,177,162,204,237,265,280,296,142,160,168,197,163,223,254,239,240,334,202,286,269,147,277,235,254,243,279
RIJE99PA,HWDAV,2019,3,11:00,Y,346,235,226,208,258,185,166,207,216,271,295,294,158,160,166,331,176,224,259,245,240,343,208,294,251,121,253,237,256,254,278
RIJE99PA,HWDAV,2019,3,12:00,Y,355,233,209,181,288,156,173,205,206,271,301,295,170,157,159,335,175,235,270,248,237,341,229,288,217,130,244,247,263,246,282
RIJE99PA,HWDAV,2019,3,13:00,Y,354,235,177,172,307,170,171,225,201,269,291,286,183,169,172,327,174,235,275,239,223,339,240,298,302,54,233,254,272,251,297
RIJE99PA,HWDAV,2019,3,14:00,Y,337,233,175,170,314,180,165,212,190,272,291,284,185,180,176,310,177,220,271,233,235,341,228,295,287,357,255,256,272,246,290
RIJE99PA,HWDAV,2019,3,15:00,Y,347,233,185,183,324,168,165,204,177,267,300,286,196,177,174,296,175,212,276,220,232,332,239,270,278,342,227,258,268,239,311
RIJE99PA,HWDAV,2019,3,16:00,Y,343,233,196,190,326,146,164,212,155,250,297,275,173,182,169,300,171,197,273,232,244,340,238,275,333,321,205,250,268,237,341
RIJE99PA,HWDAV,2019,3,17:00,Y,344,238,203,172,328,140,165,227,173,264,294,273,165,201,159,291,176,190,282,231,254,334,253,266,326,331,194,237,246,232,323
RIJE99PA,HWDAV,2019,3,18:00,Y,335,245,229,172,325,150,162,227,184,277,288,272,168,205,161,291,177,177,279,236,260,318,262,252,322,335,209,244,232,230,304
RIJE99PA,HWDAV,2019,3,19:00,Y,325,241,231,201,333,149,178,236,197,317,286,266,173,194,156,295,174,191,278,242,249,285,266,235,328,328,182,240,238,231,297
RIJE99PA,HWDAV,2019,3,20:00,Y,314,241,239,229,339,153,180,243,221,307,274,261,173,194,153,284,174,196,280,259,249,137,263,243,321,318,200,233,242,230,296
RIJE99PA,HWDAV,2019,3,21:00,Y,291,246,237,212,342,155,194,246,229,289,273,229,178,192,153,265,182,204,289,262,258,174,252,235,303,308,201,224,241,226,277
RIJE99PA,HWDAV,2019,3,22:00,Y,274,256,243,204,340,147,204,253,229,261,265,182,184,175,152,266,213,204,277,266,267,203,248,229,290,286,204,232,240,225,265
RIJE99PA,HWDAV,2019,3,23:00,Y,295,260,245,202,346,141,210,257,224,240,262,153,167,160,143,210,251,216,259,270,277,173,245,232,282,293,222,248,245,216,272
RIJE99PA,HWDAV,2019,4,00:00,Y,275,145,135,119,104,84,98,339,284,256,301,26,6,23,34,62,52,286,340,333,106,28,77,99,138,41,99,51,48,47,
RIJE99PA,HWDAV,2019,4,01:00,Y,274,129,130,120,102,81,96,346,275,263,306,14,350,21,11,215,59,302,327,328,174,90,78,102,122,55,81,50,52,46,
RIJE99PA,HWDAV,2019,4,02:00,Y,265,128,131,120,99,77,94,344,269,273,325,133,344,27,19,332,31,285,311,326,338,77,101,100,126,48,96,63,50,29,
RIJE99PA,HWDAV,2019,4,03:00,Y,272,124,140,124,94,90,91,334,267,280,325,8,4,20,20,347,50,281,299,313,124,79,103,104,126,75,57,65,60,29,
RIJE99PA,HWDAV,2019,4,04:00,Y,273,122,139,120,89,96,83,328,264,279,334,31,15,27,36,325,65,274,218,298,38,99,158,99,130,87,81,69,60,44,
RIJE99PA,HWDAV,2019,4,05:00,Y,278,135,142,129,91,97,93,290,262,283,123,28,39,46,41,6,80,313,43,316,46,120,110,115,139,109,99,78,72,69,
RIJE99PA,HWDAV,2019,4,06:00,Y,287,159,142,132,101,98,106,305,256,280,63,35,49,41,45,60,84,58,95,328,51,160,142,112,140,126,122,80,73,65,
RIJE99PA,HWDAV,2019,4,07:00,Y,311,172,148,134,101,106,114,278,262,301,134,34,66,46,46,52,70,105,298,333,64,163,153,113,145,111,83,72,76,88,
RIJE99PA,HWDAV,2019,4,08:00,Y,321,180,155,142,110,116,115,253,258,309,26,32,64,57,50,65,76,79,282,331,69,177,159,127,151,121,70,67,73,93,
RIJE99PA,HWDAV,2019,4,09:00,Y,341,170,167,152,126,119,110,242,260,325,65,32,78,52,49,48,81,144,163,324,79,168,156,143,153,140,97,79,83,104,
RIJE99PA,HWDAV,2019,4,10:00,Y,350,155,154,150,133,118,124,267,269,325,220,30,96,72,50,48,74,142,164,338,100,172,150,143,150,155,114,64,82,78,
RIJE99PA,HWDAV,2019,4,11:00,Y,311,141,148,137,138,120,122,280,275,231,159,55,55,42,73,37,76,317,202,339,105,162,145,147,159,160,128,82,79,115,
RIJE99PA,HWDAV,2019,4,12:00,Y,300,145,150,139,127,117,154,291,277,264,269,42,48,82,34,40,74,333,257,337,92,128,135,138,149,170,167,84,88,127,
RIJE99PA,HWDAV,2019,4,13:00,Y,304,153,149,143,119,116,162,294,279,340,278,39,62,250,62,97,87,306,277,340,76,144,133,142,140,169,174,60,51,163,
RIJE99PA,HWDAV,2019,4,14:00,Y,347,150,144,139,114,119,125,295,280,334,236,45,302,326,76,304,105,286,340,345,82,151,141,137,158,150,239,65,73,157,
RIJE99PA,HWDAV,2019,4,15:00,Y,351,139,141,131,125,117,158,286,284,237,226,43,322,306,100,349,335,197,319,342,63,138,149,138,139,129,88,75,73,193,
RIJE99PA,HWDAV,2019,4,16:00,Y,9,128,140,120,117,107,164,292,279,221,322,39,349,351,95,347,347,342,340,344,52,138,143,140,124,74,17,83,285,329,
RIJE99PA,HWDAV,2019,4,17:00,Y,360,108,132,107,96,94,212,287,268,314,346,53,350,353,74,344,345,332,336,344,43,120,116,126,118,78,86,72,347,162,
RIJE99PA,HWDAV,2019,4,18:00,Y,337,115,114,104,90,77,36,288,265,239,338,43,30,355,58,349,346,349,334,338,30,105,123,105,97,66,18,69,259,268,
RIJE99PA,HWDAV,2019,4,19:00,Y,344,121,120,116,87,84,169,285,261,278,333,47,32,354,40,5,294,351,342,336,149,108,97,100,96,69,30,66,8,123,
RIJE99PA,HWDAV,2019,4,20:00,Y,80,124,122,116,92,94,189,288,266,334,331,12,42,163,30,13,323,216,346,337,152,109,99,110,122,78,43,66,12,55,
RIJE99PA,HWDAV,2019,4,21:00,Y,181,124,130,113,93,100,187,284,261,300,329,10,46,16,41,28,297,178,308,340,140,116,95,119,125,85,62,59,18,19,
RIJE99PA,HWDAV,2019,4,22:00,Y,238,130,130,111,74,108,228,278,253,153,334,14,42,16,53,25,295,324,322,346,316,111,98,134,98,98,48,57,32,262,
RIJE99PA,HWDAV,2019,4,23:00,Y,210,134,119,108,74,107,249,282,256,311,122,52,34,16,40,38,297,339,335,252,96,101,100,140,86,96,57,62,37,301,
RIJE99PA,HWDAV,2019,5,00:00,Y,316,192,242,167,230,197,285,195,76,102,109,284,224,347,2,54,73,79,106,169,86,75,285,299,196,236,224,186,304,292,175
RIJE99PA,HWDAV,2019,5,01:00,Y,210,203,246,157,255,216,275,202,106,120,142,283,294,352,3,58,63,80,101,124,97,114,213,288,202,231,222,179,295,292,173
RIJE99PA,HWDAV,2019,5,02:00,Y,96,226,249,170,188,178,269,168,93,118,219,283,317,349,17,67,63,85,95,73,86,109,248,287,235,224,223,175,304,234,183
RIJE99PA,HWDAV,2019,5,03:00,Y,37,237,257,177,190,129,271,163,95,128,137,268,333,348,21,66,67,87,98,108,97,110,233,294,182,228,225,175,302,230,198
RIJE99PA,HWDAV,2019,5,04:00,Y,50,245,263,170,185,135,268,181,98,111,73,230,344,296,34,72,71,98,108,112,109,151,280,299,221,224,222,181,304,222,203
RIJE99PA,HWDAV,2019,5,05:00,Y,73,257,277,173,238,187,276,247,105,121,131,206,346,102,44,73,75,106,117,117,120,135,296,317,169,233,223,152,311,200,204
RIJE99PA,HWDAV,2019,5,06:00,Y,212,246,285,174,278,166,265,253,114,141,96,207,332,199,43,68,80,106,123,107,131,142,254,274,208,230,219,138,308,192,221
RIJE99PA,HWDAV,2019,5,07:00,Y,226,236,290,170,273,178,268,236,123,162,202,170,341,343,34,71,89,110,115,103,130,162,293,273,226,221,212,82,311,195,225
RIJE99PA,HWDAV,2019,5,08:00,Y,219,236,287,177,289,183,278,244,130,142,272,144,353,320,44,73,79,114,114,109,115,167,317,281,248,219,183,80,303,140,226
RIJE99PA,HWDAV,2019,5,09:00,Y,237,240,289,223,270,171,271,234,122,118,201,140,346,196,38,83,82,113,118,113,117,150,310,280,252,219,140,67,269,221,241
RIJE99PA,HWDAV,2019,5,10:00,Y,218,238,281,230,261,190,259,232,117,175,252,126,331,62,35,78,93,112,116,116,114,172,316,283,255,231,192,80,270,202,250
RIJE99PA,HWDAV,2019,5,11:00,Y,223,236,285,222,264,148,264,219,117,184,273,124,348,174,39,69,96,125,117,135,131,167,311,324,259,230,212,74,274,217,256
RIJE99PA,HWDAV,2019,5,12:00,Y,216,237,307,203,260,235,251,206,118,161,289,131,349,333,29,84,91,116,124,129,124,164,324,191,269,234,225,73,294,221,240
RIJE99PA,HWDAV,2019,5,13:00,Y,230,241,45,213,329,268,257,231,119,149,314,158,349,323,32,78,77,126,123,134,114,176,281,238,275,242,230,87,302,193,240
RIJE99PA,HWDAV,2019,5,14:00,Y,224,242,99,195,63,248,256,191,112,140,146,149,348,271,11,84,76,128,124,137,117,227,283,285,267,242,216,79,271,170,248
RIJE99PA,HWDAV,2019,5,15:00,Y,209,243,173,225,96,272,253,200,120,114,15,121,344,278,351,82,88,130,118,88,105,282,259,99,270,238,197,109,75,195,224
RIJE99PA,HWDAV,2019,5,16:00,Y,256,251,284,260,54,284,254,180,118,100,181,115,345,146,348,74,88,117,115,133,102,48,222,121,282,230,209,101,17,168,208
RIJE99PA,HWDAV,2019,5,17:00,Y,260,259,235,265,68,306,254,134,107,97,232,110,347,292,355,75,87,111,104,147,89,63,261,118,269,220,243,52,36,154,210
RIJE99PA,HWDAV,2019,5,18:00,Y,278,260,148,247,58,320,259,103,84,106,216,131,348,325,358,65,73,106,95,137,70,290,217,125,259,218,238,117,168,147,278
RIJE99PA,HWDAV,2019,5,19:00,Y,263,271,101,168,17,308,260,93,83,113,80,113,348,330,12,61,76,96,95,120,46,237,263,101,251,218,234,233,272,149,335
RIJE99PA,HWDAV,2019,5,20:00,Y,238,247,175,171,315,303,256,85,112,92,167,151,346,354,20,61,78,94,112,70,76,50,348,105,256,232,214,258,316,218,268
RIJE99PA,HWDAV,2019,5,21:00,Y,232,242,164,220,258,319,226,74,119,93,172,103,350,4,30,64,80,90,109,64,94,284,223,212,242,230,210,311,299,191,253
RIJE99PA,HWDAV,2019,5,22:00,Y,203,237,165,237,198,318,197,76,107,105,197,141,348,359,43,70,79,102,115,73,65,212,285,251,240,226,214,298,256,184,285
RIJE99PA,HWDAV,2019,5,23:00,Y,217,235,166,158,137,301,178,78,99,118,247,285,349,2,47,77,85,100,122,72,82,174,293,232,245,219,202,308,290,174,309
RIJE99PA,HWDAV,2019,6,00:00,Y,265,201,209,146,154,98,106,93,277,206,77,353,108,105,342,101,118,245,77,90,208,269,223,278,263,94,161,306,278,234,
RIJE99PA,HWDAV,2019,6,01:00,Y,267,204,262,149,123,91,94,101,274,144,85,108,110,197,360,108,205,218,71,96,216,266,227,281,237,91,261,299,,182,
RIJE99PA,HWDAV,2019,6,02:00,Y,264,221,318,148,123,98,93,107,268,172,75,21,115,173,334,95,201,236,84,109,178,244,215,246,259,98,339,306,294,203,
RIJE99PA,HWDAV,2019,6,03:00,Y,259,232,55,155,111,94,109,127,262,148,73,47,121,198,341,85,190,224,105,120,199,258,234,264,214,122,318,312,288,201,
RIJE99PA,HWDAV,2019,6,04:00,Y,236,242,106,179,132,100,113,147,257,148,80,161,128,250,24,94,205,258,164,135,234,266,309,261,245,196,324,308,302,228,
RIJE99PA,HWDAV,2019,6,05:00,Y,219,239,137,178,141,104,112,150,274,87,102,30,132,277,334,106,230,274,183,153,229,272,319,300,230,240,328,312,303,216,
RIJE99PA,HWDAV,2019,6,06:00,Y,210,243,152,180,134,112,114,145,282,157,107,58,132,250,230,99,232,273,203,152,239,275,224,305,220,252,332,342,298,223,
RIJE99PA,HWDAV,2019,6,07:00,Y,203,253,168,185,139,123,123,139,301,162,122,67,129,270,209,106,288,284,196,156,223,288,261,255,272,258,329,342,301,209,
RIJE99PA,HWDAV,2019,6,08:00,Y,203,253,168,164,143,142,159,154,309,144,81,60,130,313,270,111,328,286,204,151,236,281,188,295,195,262,331,334,290,171,
RIJE99PA,HWDAV,2019,6,09:00,Y,208,253,155,176,147,136,150,154,301,167,86,85,138,292,254,92,335,287,193,157,242,283,239,274,227,251,328,341,272,200,
RIJE99PA,HWDAV,2019,6,10:00,Y,205,263,155,174,151,144,166,164,299,168,123,97,149,215,283,111,282,279,198,154,261,279,269,141,201,297,324,344,266,246,
RIJE99PA,HWDAV,2019,6,11:00,Y,196,260,151,163,154,122,168,160,287,167,142,116,175,325,332,129,336,292,197,162,252,290,242,135,206,224,334,332,275,260,
RIJE99PA,HWDAV,2019,6,12:00,Y,194,269,151,169,171,139,179,159,262,153,141,103,184,331,169,99,336,307,189,160,257,282,229,167,230,174,330,341,269,259,
RIJE99PA,HWDAV,2019,6,13:00,Y,197,281,164,171,153,132,158,158,274,152,137,72,189,317,345,110,338,273,186,139,271,281,175,159,266,190,335,337,240,249,
RIJE99PA,HWDAV,2019,6,14:00,Y,203,286,161,175,144,154,115,159,266,147,132,75,200,133,16,129,321,283,193,194,263,300,300,116,183,75,328,334,206,255,
RIJE99PA,HWDAV,2019,6,15:00,Y,210,306,160,174,128,139,123,169,261,117,117,78,168,61,23,124,351,327,161,130,298,299,112,273,145,75,325,325,188,245,
RIJE99PA,HWDAV,2019,6,16:00,Y,208,313,162,166,117,117,122,189,265,75,101,72,189,241,10,106,10,318,107,221,294,295,32,322,29,71,320,345,194,247,
RIJE99PA,HWDAV,2019,6,17:00,Y,233,348,146,145,101,116,117,200,262,59,115,87,301,164,60,120,5,293,103,69,269,314,20,346,49,72,326,342,274,245,
RIJE99PA,HWDAV,2019,6,18:00,Y,216,4,130,121,72,111,113,233,247,63,98,93,187,25,88,79,334,239,102,233,343,52,33,187,70,89,326,334,278,221,
RIJE99PA,HWDAV,2019,6,19:00,Y,222,4,126,114,54,127,90,117,244,68,207,90,143,193,52,67,326,49,112,147,327,291,85,324,63,89,324,308,258,195,
RIJE99PA,HWDAV,2019,6,20:00,Y,218,4,142,109,73,128,99,286,270,60,184,85,199,151,27,68,282,16,113,95,298,7,159,256,79,259,307,299,261,182,
RIJE99PA,HWDAV,2019,6,21:00,Y,207,305,142,121,80,104,71,270,221,73,235,90,236,225,33,90,262,31,129,205,294,137,16,223,90,66,293,298,257,171,
RIJE99PA,HWDAV,2019,6,22:00,Y,204,355,146,139,95,122,95,272,185,68,296,96,241,285,38,93,256,19,111,141,287,288,13,258,110,64,295,291,249,187,
RIJE99PA,HWDAV,2019,6,23:00,Y,206,344,146,142,92,105,102,258,165,75,324,102,132,257,72,84,238,153,102,160,267,313,278,250,148,128,300,276,250,192,
RIJE99PA,HWDAV,2019,7,00:00,Y,191,225,288,227,202,266,131,286,299,337,268,20,230,301,278,218,191,309,290,275,52,192,278,316,290,19,64,121,162,76,320
RIJE99PA,HWDAV,2019,7,01:00,Y,209,225,275,217,208,270,145,279,296,333,292,11,237,279,286,146,166,308,278,271,60,228,297,322,302,51,187,47,22,55,286
RIJE99PA,HWDAV,2019,7,02:00,Y,241,223,268,229,212,256,166,278,295,323,279,18,271,287,291,152,150,305,274,272,71,263,283,332,301,9,205,69,85,70,268
RIJE99PA,HWDAV,2019,7,03:00,Y,241,231,273,231,211,288,160,263,287,293,262,32,257,296,283,168,65,314,290,254,57,289,284,321,308,20,20,125,19,70,270
RIJE99PA,HWDAV,2019,7,04:00,Y,265,243,281,242,236,280,136,266,298,305,281,30,86,326,304,173,172,329,309,284,78,294,287,341,325,20,23,111,92,85,282
RIJE99PA,HWDAV,2019,7,05:00,Y,272,257,279,281,231,285,160,260,299,310,281,43,319,317,325,171,317,336,296,296,113,299,300,303,305,35,61,127,114,96,281
RIJE99PA,HWDAV,2019,7,06:00,Y,265,250,284,292,240,290,148,255,301,321,267,41,270,243,309,216,313,342,310,283,108,211,313,266,303,48,72,84,81,113,269
RIJE99PA,HWDAV,2019,7,07:00,Y,255,245,282,231,254,284,179,272,275,352,264,79,246,237,150,229,329,220,309,281,110,112,322,141,321,43,82,104,67,106,300
RIJE99PA,HWDAV,2019,7,08:00,Y,248,240,285,270,260,282,260,273,204,252,272,195,261,267,81,137,264,248,313,289,125,231,321,278,329,36,85,90,70,78,314
RIJE99PA,HWDAV,2019,7,09:00,Y,257,262,294,242,261,279,264,281,259,277,281,186,277,182,139,168,307,278,312,260,121,159,332,281,341,72,87,123,69,225,333
RIJE99PA,HWDAV,2019,7,10:00,Y,260,259,295,249,263,281,238,310,295,322,284,287,295,208,259,158,337,340,286,213,124,130,253,333,330,86,85,93,84,266,101
RIJE99PA,HWDAV,2019,7,11:00,Y,267,257,315,256,264,285,250,327,290,286,265,297,288,297,275,196,349,305,295,238,124,88,25,331,335,81,74,109,78,312,223
RIJE99PA,HWDAV,2019,7,12:00,Y,265,251,289,265,267,278,229,298,306,331,288,299,267,330,271,188,200,334,294,242,120,222,228,316,342,82,124,90,67,322,343
RIJE99PA,HWDAV,2019,7,13:00,Y,263,248,282,252,253,281,37,304,312,223,226,305,296,317,207,187,77,345,233,168,124,159,296,265,338,72,191,90,67,225,306
RIJE99PA,HWDAV,2019,7,14:00,Y,259,265,256,244,258,275,86,308,336,318,282,297,211,246,307,177,340,341,262,140,129,132,275,191,311,77,210,64,66,175,322
RIJE99PA,HWDAV,2019,7,15:00,Y,253,254,331,244,280,276,153,287,327,355,242,277,293,160,246,88,299,340,191,251,130,293,283,180,223,78,218,334,54,189,306
RIJE99PA,HWDAV,2019,7,16:00,Y,259,259,297,247,257,269,337,288,344,331,302,304,265,180,280,82,186,339,238,40,139,292,168,97,117,74,261,16,32,19,301
RIJE99PA,HWDAV,2019,7,17:00,Y,254,259,280,244,254,248,307,322,344,342,279,231,311,305,280,187,251,341,205,40,304,303,342,151,14,73,216,68,43,23,309
RIJE99PA,HWDAV,2019,7,18:00,Y,245,246,232,226,254,242,296,311,327,331,143,232,338,346,142,123,344,335,337,35,195,307,338,337,17,65,81,345,55,16,308
RIJE99PA,HWDAV,2019,7,19:00,Y,240,245,236,203,259,249,277,275,323,321,265,266,340,333,209,192,328,321,320,55,78,306,319,345,61,51,46,269,53,298,320
RIJE99PA,HWDAV,2019,7,20:00,Y,231,243,253,189,253,181,292,273,330,309,266,292,286,305,143,308,319,305,263,62,266,303,321,327,54,34,79,3,30,207,310
RIJE99PA,HWDAV,2019,7,21:00,Y,224,249,237,188,258,134,273,278,332,296,202,284,332,283,178,319,317,301,288,64,246,287,314,317,34,29,228,41,43,266,306
RIJE99PA,HWDAV,2019,7,22:00,Y,229,261,228,190,258,150,280,281,334,297,229,138,322,297,179,283,311,305,263,111,184,285,303,294,107,16,142,27,61,320,341
RIJE99PA,HWDAV,2019,7,23:00,Y,233,281,227,194,262,161,282,293,341,286,37,55,315,281,175,316,303,298,264,122,176,273,320,271,67,29,97,275,67,350,145
RIJE99PA,HWDAV,2019,8,00:00,Y,232,267,288,226,291,160,215,68,237,262,128,189,202,188,207,187,132,116,148,180,191,252,153,220,,134,67,94,127,255,291
RIJE99PA,HWDAV,2019,8,01:00,Y,92,261,283,208,273,176,208,106,243,256,150,194,232,206,217,158,136,107,156,181,232,246,146,235,,107,43,106,124,257,245
RIJE99PA,HWDAV,2019,8,02:00,Y,254,253,264,103,271,182,212,88,236,229,176,190,274,196,210,113,150,94,167,215,226,237,155,233,,100,104,93,120,252,228
RIJE99PA,HWDAV,2019,8,03:00,Y,275,257,274,101,267,135,182,92,250,234,178,150,258,215,227,168,168,104,181,154,121,220,137,,,110,72,94,121,225,229
RIJE99PA,HWDAV,2019,8,04:00,Y,243,240,296,273,284,151,176,86,261,256,194,160,241,209,230,124,149,137,196,172,198,234,157,236,,125,115,93,121,258,179
RIJE99PA,HWDAV,2019,8,05:00,Y,190,277,308,113,289,207,197,129,263,238,210,169,268,231,237,120,127,150,211,204,255,253,182,264,,173,57,105,126,268,240
RIJE99PA,HWDAV,2019,8,06:00,Y,262,298,298,112,303,212,235,97,257,145,237,152,264,248,247,140,142,144,224,221,128,269,201,299,,190,76,129,131,291,259
RIJE99PA,HWDAV,2019,8,07:00,Y,249,262,36,200,332,199,241,106,255,195,262,167,289,238,261,162,154,132,226,241,240,272,215,280,,219,73,135,159,298,263
RIJE99PA,HWDAV,2019,8,08:00,Y,239,126,141,131,322,207,250,154,278,202,262,179,301,232,256,172,161,145,241,240,154,262,224,286,118,256,89,131,152,307,268
RIJE99PA,HWDAV,2019,8,09:00,Y,248,98,155,31,324,213,278,333,248,173,278,170,286,233,265,173,166,141,247,239,301,266,228,304,119,249,113,129,160,316,252
RIJE99PA,HWDAV,2019,8,10:00,Y,261,237,354,360,314,223,265,275,240,147,259,176,271,224,258,173,170,162,253,226,324,250,226,319,158,229,152,133,165,314,267
RIJE99PA,HWDAV,2019,8,11:00,Y,288,236,158,355,307,225,285,313,292,161,245,179,240,227,275,173,164,169,250,228,279,252,229,327,144,259,114,125,133,311,229
RIJE99PA,HWDAV,2019,8,12:00,Y,272,286,158,308,308,228,287,313,319,148,241,187,268,256,296,145,178,181,269,226,205,278,226,292,84,279,134,126,161,325,257
RIJE99PA,HWDAV,2019,8,13:00,Y,279,214,210,240,341,229,305,338,317,153,256,214,304,267,272,163,172,157,268,186,192,271,226,200,128,275,157,129,161,336,237
RIJE99PA,HWDAV,2019,8,14:00,Y,271,92,267,207,291,246,303,335,320,181,256,219,312,224,275,158,155,173,261,161,313,261,221,34,115,309,60,122,162,163,212
RIJE99PA,HWDAV,2019,8,15:00,Y,228,150,286,325,207,26,305,325,304,182,252,224,270,220,273,153,154,169,263,215,280,288,224,22,102,65,72,125,158,169,97
RIJE99PA,HWDAV,2019,8,16:00,Y,32,237,328,324,359,120,329,300,302,158,251,111,216,218,278,130,144,154,270,271,277,284,224,17,100,16,69,120,164,123,111
RIJE99PA,HWDAV,2019,8,17:00,Y,285,281,343,352,1,162,289,229,291,160,253,240,217,228,265,121,124,117,243,245,278,288,221,9,90,20,49,112,161,11,103
RIJE99PA,HWDAV,2019,8,18:00,Y,252,328,342,327,351,142,42,223,282,171,226,236,219,237,216,116,107,122,245,290,240,301,224,70,96,18,55,109,143,159,116
RIJE99PA,HWDAV,2019,8,19:00,Y,242,312,334,284,277,87,37,197,271,157,227,249,212,267,252,114,125,134,269,250,231,274,217,146,104,40,35,120,148,344,95
RIJE99PA,HWDAV,2019,8,20:00,Y,254,296,302,291,254,104,57,182,261,187,222,300,225,268,252,137,168,144,260,287,249,231,210,9,115,195,43,116,131,259,107
RIJE99PA,HWDAV,2019,8,21:00,Y,254,301,283,287,220,130,76,212,240,172,184,237,216,243,171,124,146,150,194,240,258,184,219,15,121,298,74,119,112,293,116
RIJE99PA,HWDAV,2019,8,22:00,Y,266,281,289,289,196,168,89,238,266,94,173,200,235,242,199,132,134,149,195,262,258,162,219,32,133,260,102,121,131,147,116
RIJE99PA,HWDAV,2019,8,23:00,Y,260,280,262,282,178,213,93,248,263,109,164,248,207,251,165,140,141,151,146,217,254,178,219,169,131,31,97,129,186,260,117
RIKO99PA,HWDAV,2019,1,00:00,Y,210,305,12,231,19,31,218,198,195,24,222,312,240,211,290,298,223,358,293,293,296,57,190,241,191,206,246,135,164,202,152
RIKO99PA,HWDAV,2019,1,01:00,Y,212,304,14,225,15,33,216,190,203,31,220,307,240,221,311,308,232,4,289,295,292,81,191,243,190,214,233,138,165,202,156
RIKO99PA,HWDAV,2019,1,02:00,Y,228,326,14,227,20,34,213,192,193,38,217,305,245,277,310,315,236,312,295,300,289,224,194,244,181,210,223,142,165,211,167
RIKO99PA,HWDAV,2019,1,03:00,Y,233,339,13,208,23,41,215,188,196,40,216,304,241,325,312,313,237,282,301,300,289,185,210,250,163,221,204,145,159,236,161
RIKO99PA,HWDAV,2019,1,04:00,Y,231,352,14,202,23,29,216,185,180,37,220,301,237,318,313,325,237,247,299,297,287,182,193,253,182,233,187,147,160,237,164
RIKO99PA,HWDAV,2019,1,05:00,Y,232,360,12,207,28,20,211,180,184,31,230,294,234,317,302,318,236,230,300,290,288,193,200,252,179,244,197,153,165,206,141
RIKO99PA,HWDAV,2019,1,06:00,Y,235,4,11,215,36,16,212,183,179,30,239,292,228,319,344,320,235,246,301,305,293,184,196,252,181,240,171,152,169,197,130
RIKO99PA,HWDAV,2019,1,07:00,Y,240,5,16,214,44,36,217,182,182,24,244,283,223,333,358,300,232,312,292,310,315,187,192,254,181,244,170,150,172,203,127
RIKO99PA,HWDAV,2019,1,08:00,Y,246,2,16,217,46,41,226,184,218,21,250,281,212,334,357,292,225,312,278,313,39,183,199,252,191,247,169,155,173,205,118
RIKO99PA,HWDAV,2019,1,09:00,Y,246,5,19,222,42,31,236,178,229,20,265,279,196,335,352,272,246,298,279,314,27,174,210,252,184,248,170,160,179,209,106
