18.04,23.4,21.3,23.8,21.3,21.55,23.13,21.33,19.61,19.52,17.8,23.38,18.1,20.63,19.21,21.69,20.3,18.72,21.93,20.01,1.771374643,1.096128178,1.282276844,0.807090593,1.304071917,1.428847685,1.406290875,1.720485532,0.936368597,1.677362132,0.947655445,1.345245258,1.398043933,1.071088428,0.769933632,0.620902107,1.665291128,2.16315993,0.974765953,1.190800826,5.438807946,2.533002767,3.288870033,1.829919336,3.344771507,3.618078812,3.29222508,4.405999266,2.628176906,4.731475064,2.951601118,3.11165795,4.277320792,2.845060558,2.209706361,1.561051112,4.501866886,6.383442576,2.421142568,3.269922536,21.43,22.1,22.64,24.8,19.69,22.95,22.74,23.02,23.31,19.91,20.6,24.24,19.7,21.22,21.8,22.09,21.7,18.75,22.47,21.09
21.51,25.89,22.13,28.13,21.67,24.59,26.01,23.18,23.06,20.22,24.77,27.38,23.99,20.54,21.49,24.63,21.29,19.23,25.31,25.16,1.422654805,1.213872486,1.243140825,1.829317945,1.281332942,1.294139713,1.184025625,1.542994504,1.218171029,1.282271621,1.424520827,2.014317546,1.715755755,0.747334391,0.388319163,1.029389321,1.354320531,1.739026481,0.944809584,1.513525098,3.609771919,2.500982524,3.056893994,3.421694881,3.22476137,2.827950212,2.426537311,3.603549356,2.861495998,3.481361729,3.087189728,3.889334753,3.855461346,1.994590511,0.986310412,2.24527451,3.475444705,4.985397366,1.997857565,3.222241732,21.2,23.93,20.34,20.7,18.95,21.65,23.39,20.32,20.4,19.03,20.77,19.43,21.24,19.9,20.79,22.67,21.19,18.49,21.77,20.84
18.71,22.72,22.74,22.9,22.13,21.68,22.36,22.76,21.62,19.37,21.4,21.76,21.2,19.74,20.32,21.03,19.6,19.89,21.83,21.46,1.539735864,0.807216615,1.175112004,0.817160295,1.054786154,1.049159634,0.920628085,1.149009573,0.84006391,0.796001319,1.313556424,1.379076688,1.554985651,0.628219551,0.569511345,0.721302011,0.637357983,0.694039485,0.762300574,0.867068253,4.546340668,1.927822953,2.803696092,1.934489352,2.593728237,2.63910289,2.238044666,2.738736388,2.119597279,2.264151475,3.351800937,3.454930895,4.008992345,1.75069706,1.53793915,1.876119242,1.78990916,1.918308941,1.902997066,2.205695501,19.19,22.43,18.86,24.4,17.16,20.03,22.68,19.5,20.04,16.25,20.6,22.84,20.6,16.85,19.93,20.67,17.9,17.32,22.4,21.36
18.96,21.02,21.53,24.9,21.75,20.99,21.85,22.3,21.4,19.61,20.1,23.81,19.93,20.16,20.11,21.33,20.6,19.7,22.27,20.71,1.120932526,0.73173537,1.365196632,2.020971904,1.404412688,1.207150862,0.919279538,1.715141841,1.204093388,1.174655946,1.443370717,1.215151992,1.605506353,1.189018085,0.546679512,1.011194456,0.949972451,0.859592909,0.962588039,1.092741742,3.262822439,1.904248762,3.460439012,4.353811269,3.520188205,3.146376773,2.292558643,4.181947927,3.072484192,3.296996119,3.944195859,2.753816558,4.427917044,3.238631809,1.49306447,2.589572508,2.527360746,2.400749889,2.350537017,2.89033138,20.41,20.05,24.11,24.1,23.38,22.75,21.77,24.01,23.41,20.42,20.8,23.13,20.4,21.55,20.92,22.36,21.8,19.94,23.77,20.72
19.26,20.57,23.2,21.4,22.68,22.52,21.17,23.39,23.1,22.21,21.5,21.31,21,22.15,20.9,22.35,21.8,20.16,22.28,20.95,1.29633178,1.113784193,1.244856434,0.839216604,1.156751977,1.221788833,1.220640886,1.520462915,1.365333166,1.273868007,1.466004907,1.522703972,1.935186928,0.897337751,0.766986699,1.083750726,1.15124029,1.295857391,1.035033574,1.308644385,3.710043654,2.967892311,2.904467672,2.141428376,2.76801822,2.946749403,3.151894006,3.515265641,3.200978811,3.119961586,3.721670272,3.903520541,5.041334303,2.204355906,2.00853962,2.63590295,2.878306063,3.529639305,2.52618398,3.41804767,21.11,21.73,23.17,22.23,23.15,23.8,21.82,23.73,22.3,18.7,22.2,22.47,21.2,21.46,21.76,23.04,21.4,19.73,22.51,21.76
19.05,20.77,22.44,22.1,20.51,22.34,20.5,22.34,21.22,19.74,18,21.31,19,20.57,20.49,21.62,19.9,19.03,21.78,19.07,1.625437892,1.418469761,2.580398391,1.843498889,1.622217064,2.0487497,1.996182073,3.778213733,2.092070945,2.080555071,1.545084972,2.569335819,1.81341462,1.496757307,1.536692703,1.617491476,1.327480246,2.465037657,1.688248882,1.6336154,4.707265837,3.740045927,6.248131252,4.539990291,4.336509172,4.9854513,5.339031479,9.193949151,5.388101629,5.798007468,4.755282581,6.586608646,5.266538466,3.988397869,4.112259177,4.081154411,3.667123695,7.146830721,4.22520008,4.725600568,20.71,20.89,22.32,22.6,21.4,22.36,21.61,22.08,19.6,19.35,21.1,21.64,20.64,19.79,20.88,22.09,20.4,19.12,22.44,21.05
19.38,19.5,18,21.74,20.24,20.07,19.86,21.27,18.51,19.06,17.89,20.33,19,17.69,19.61,21.26,17.5,18.48,20.86,18.69,1.908033223,1.084872293,1.415297834,1.711226397,2.117234236,1.79476832,1.715601263,2.960148922,1.768308821,2.409998929,1.864646508,2.126251291,2.051079373,1.233699149,1.866024875,1.860141585,1.293034938,2.691105946,1.762624288,1.583011472,5.424196643,3.063584846,4.355838845,4.291398865,5.74210059,4.91240335,4.749653914,7.60415139,5.281854212,6.975407168,5.776503562,5.738767764,5.956767026,3.868020994,5.237513834,4.780875786,4.100982888,8.052207696,4.625543819,4.679495131,19.48,18.87,20.91,22.89,18.93,20.41,20.21,20.75,20.44,18.79,18.65,20.91,19.28,18.22,19.88,20.71,18.4,18.63,21.75,19.94
17.75,20.3,21.77,21.8,19.49,21.15,19.78,21.34,18.31,18.65,19.7,21.14,19.14,17.65,20.16,20.9,18.3,18.04,21.75,19.91,1.643218572,1.262845772,2.384768885,1.03982994,1.881742753,1.980851437,1.370558355,3.045856267,1.328889005,1.832375337,1.988862025,2.098971621,2.118088766,1.049077506,1.578464588,1.384143437,1.193171333,1.920021467,1.219133969,1.689096535,5.13341336,3.413915722,5.971413347,2.599760315,5.316826517,5.120188237,3.811045762,7.796131066,4.015837897,5.429116008,5.554676214,5.428325537,6.102892755,3.297125473,4.299401068,3.62471336,3.607816815,5.89521141,3.055783429,4.663534378,17.74,19.82,20.73,22.6,18.25,19.69,20.78,20.55,19.87,18.34,19.5,21.23,17.99,18.21,19.85,19.63,18.5,17.84,20.28,19.33
18.54,18.28,21.1,19.3,19.84,20.18,18.08,21.08,20.14,17.8,17.3,18.81,17.7,19.1,18.75,18.79,18.8,17.97,18.66,17.41,1.71066049,1.031944772,2.113181264,1.322057571,1.992246867,1.493722621,1.111033733,1.917047091,1.945381006,1.751634097,1.635561807,1.579911468,2.09782812,1.544468483,0.887172924,0.740831078,1.450195629,1.38525022,1.247811376,1.232734216,5.100788242,3.123970228,5.476437249,3.775203806,5.521580609,4.064196444,3.40323435,4.973311819,5.304525685,5.45570142,5.251184397,4.638305699,6.573364221,4.460158865,2.613527157,2.177422631,4.259921671,4.270969659,3.69499212,3.931255061,19.4,18.4,20.55,20.7,20.51,20.58,19.25,20.55,19.65,18.3,21.15,19.8,19.45,19.65,20.6,21.13,19.2,17.72,21.6,19.01
18.63,19.25,20.79,20.5,21.75,20.19,19.48,20.68,19.15,20.27,19.21,19.44,18.9,20.51,18.45,19.63,19.8,19.59,19.53,19.11,1.271432953,0.4088164,0.518217947,0.665394024,0.692942408,0.617790568,0.533564472,0.43790388,0.987407617,1.226413624,0.68438545,0.59907518,0.777401804,0.490519198,0.538010844,0.41993098,0.33873792,0.915333905,0.45799152,0.572919933,3.771453068,1.170670385,1.364935954,1.77967716,1.736873864,1.680010361,1.508412727,1.160103526,2.843435633,3.320769432,1.964183432,1.697382965,2.270604861,1.311255473,1.612620331,1.177352102,0.940880769,2.571976641,1.291179216,1.653560628,19.7,20.65,22.34,21.9,22.52,21.02,20.94,21.92,20.39,20.26,20.5,20.7,20.9,20.69,20.11,21.43,21.4,20.09,21.18,20.79
24.4,22.23,24.92,22.93,24.32,24.06,22.84,24.72,21.86,24.63,22.81,22.27,22.9,23.09,24.22,23.31,23.6,25.57,22.95,21.79,2.548854332,1.278740257,3.434022107,2.154522443,3.195819993,2.344235224,1.323622442,2.576014534,1.399998174,2.563054382,2.186495325,1.15586359,1.828882566,2.282467646,1.604043869,1.832117834,2.762408325,2.162383591,1.321854862,1.633305426,5.618918187,3.128773459,7.391210467,5.093027886,7.071374306,5.250434383,3.14263005,5.595511516,3.489642548,5.590460825,5.198926639,2.822495237,4.329571406,5.353759562,3.565829955,4.252087045,6.322902834,4.519313798,3.121666178,4.085622766,25.3,22.44,25.85,24.2,25.49,24.99,22.84,25.91,25.5,25.2,23.7,23.17,23.6,24.18,25.33,24.18,25,26.09,24.09,22.65
20.56,23.63,24.82,26,24.87,24.93,24.27,25.32,23.96,19.73,23.3,25.4,22.7,23.26,21.96,24.81,22.4,19.87,25.58,23.81,0.979814715,0.949964218,1.007445434,1.490461899,0.630841243,0.543748781,0.830294927,1.09484396,0.836563464,0.557020472,1.067972857,1.754344696,1.620805378,0.41464942,0.306646549,0.667180716,0.533498527,0.941487461,1.010343961,1.348374636,2.612290781,2.171282567,2.178314416,3.055899757,1.360896516,1.169802233,1.841469613,2.314069295,1.882488133,1.553134957,2.47980523,3.694641348,3.874659976,0.964658415,0.760505026,1.443249768,1.294364447,2.605091431,2.110640917,3.055730001,21.8,22.26,22.86,26.2,24.44,24.78,23.87,24.3,22.45,20.48,22.6,25.44,23,23.89,23.55,22.76,23.4,20.98,24.94,22.82
20.68,21.77,24.83,20.18,24.68,23.92,22.86,24.99,22.7,21.22,22.88,23.5,22.1,23.44,21.22,24.18,22.9,20.6,24.3,22.74,1.010004111,0.775142608,0.965832873,0.351869994,0.668079871,0.969051066,0.912929755,0.84914475,1.346812088,0.912113976,1.057542452,0.594136113,0.902938232,0.580771221,0.680465982,0.352259972,0.62259832,0.819791041,0.530853523,0.885199503,2.675722649,1.940941508,2.087382778,0.957385767,1.453846376,2.184728823,2.165423576,1.821826883,3.219657932,2.349137734,2.505993608,1.366419511,2.223668714,1.339516625,1.752531326,0.78454631,1.473896649,2.181018718,1.175710227,2.111994754,21.38,22.89,26.84,22.6,27.04,24.77,23.89,27.02,21.91,21.92,24.4,24.94,23.6,25.29,22.22,25.68,25,21.32,25.22,24.42
28.29,26.06,32.07,28,30.62,29.66,27.65,30.87,29.85,22.07,28.6,27.36,28.5,26.92,30.44,28.29,27.9,21.14,28.4,26.78,2.398108719,1.607882364,4.842309187,2.347357814,3.188479921,3.162105101,1.610320183,3.134991509,1.592739328,0.931832924,3.255104634,1.534996734,2.481225553,1.050370669,2.548378018,2.094790621,2.058891183,1.637342123,1.45541008,2.045569377,4.455634026,3.287904242,7.728288409,4.414737964,5.387132428,5.552764296,3.073722321,5.244418771,2.775460581,2.298279226,5.970284233,2.966375739,4.569848986,2.068603746,4.33666571,3.892075572,3.888568772,4.234467,2.691724633,4.053053901,26.21,27.81,33.8,30.04,30.94,32.38,28.73,32.64,23.8,19.82,29.95,28.14,29.99,22.87,32.34,30.54,24.64,19.1,30.1,28.79
19.85,18.73,20.96,18.85,20.68,21.23,19.32,21.19,21.25,18,19.35,18.76,19.14,17.98,20,20.22,20.02,17.77,19.27,18.84,1.942276705,0.921582557,1.624031095,0.739879947,1.426719094,1.560705668,0.919745823,2.129010257,1.670839356,1.63779007,1.3651121,1.321795444,1.46233373,1.348953425,0.793486733,1.061071126,1.852103422,2.069233825,1.148470207,1.275559685,5.380145091,2.71801133,4.239589957,2.167181964,3.779692134,4.01749895,2.623445753,5.491758855,4.296556277,5.040599536,3.887270116,3.891652195,4.213452274,4.156588103,2.18008688,2.880803372,5.083090882,6.456521616,3.285029099,3.73837498,19.83,19.93,20.52,19.5,21.16,21.45,20.02,21.17,20.95,18.6,20,19.16,20.4,19.95,19.47,20.71,20.1,18.08,20.17,19.6
18.77,18.18,20.83,18.6,19.7,19.53,19.11,20.16,18.6,18.14,19.4,18.92,18.8,19.58,17.94,20.28,18.6,18.38,19.67,17.7,0.96530996,0.149761582,1.337042416,1.052565721,1.29107484,1.297085472,0.350299616,1.368232405,1.253510086,0.862411631,1.129347848,0.758739488,1.031250225,0.951748494,1.078073084,0.93237618,0.797398273,0.816673096,0.764087129,0.677993726,2.840453605,0.456038889,3.514244951,3.127635753,3.605832187,3.656770334,1.011034213,3.726773415,3.724729851,2.632327141,3.206957037,2.213575024,3.029277632,2.675775552,3.329828588,2.523246849,2.369421025,2.457874093,2.137538505,2.124435103,18.8,18.95,20.17,20,19.44,18.81,20.09,19.93,18.95,18.34,18.6,20.28,19.7,20.39,18.32,20.57,19.86,18.77,20.73,18.37
19.34,19.15,21.86,21.7,21.48,20.79,20.3,21.11,19.25,19.03,20.2,20.54,20.01,20.87,19.57,21.48,21,19.43,20.94,19.21,0.927284987,0.488783173,0.733509681,0.554620136,0.970367533,0.543064013,0.634892242,0.421386771,1.07808841,1.144481769,0.966834957,0.750843003,0.834929315,1.289620664,0.690014023,0.307588199,1.433471798,0.701901958,0.360964011,0.621869472,2.641995941,1.407547871,1.828349952,1.393698857,2.465945428,1.430378089,1.71633675,1.091482107,3.087171097,3.318171406,2.627780464,2.003954786,2.292704307,3.382495904,1.940999909,0.781658173,3.734321706,1.989832566,0.943294749,1.78476283,19.95,20.52,22.95,22,22.34,21.56,20.56,22.43,19.99,19.63,21.5,21.21,21.1,20.5,20.76,22.06,21.3,19.2,21.38,20.01
22.52,21.33,25.37,23.7,24.6,23.46,22.8,24.79,21.47,24.59,21.4,22.37,21.6,23.36,22.76,23.52,23.7,23.35,23.71,21.5,1.597134619,0.84023712,2.382249217,1.045064219,1.731728096,1.532718661,0.848659134,1.67298162,1.32497072,1.789325005,1.021654996,0.707890393,1.214811024,1.391739852,1.199302922,1.320918916,2.049933661,1.264346444,0.739877954,0.758657539,3.85202038,2.151767084,5.02379226,2.380722743,3.782422214,3.531752186,2.018880302,3.622324185,3.368805811,3.910027625,2.606956284,1.720026509,3.068262403,3.222291139,2.858613738,3.035007943,4.669879226,2.928741721,1.684690064,1.925964366,24.36,22.54,26.07,23.9,26.11,24.87,23.31,25.75,22.67,24.47,23.1,22.89,22.9,24.78,24.38,24.71,25.1,21.65,23.99,22.4
20.95,21.11,23.15,25,21.53,23.23,23.47,22.27,21.45,19.55,23.9,24,24.1,20.82,22.64,24.24,20.7,19.57,24.86,23.6,0.815221092,0.605068185,2.209444905,1.394640264,1.515661852,1.502752063,0.712901229,1.769797694,0.764290313,0.997195439,1.336967236,1.854719092,1.388323565,0.998767451,0.281006018,1.157778393,0.919034594,1.82887212,1.034190088,0.892778343,2.129275598,1.567256358,5.167470678,2.990815697,3.841831484,3.501119283,1.641911032,4.321656641,1.945240427,2.808202496,3.017038052,4.165767287,3.103636203,2.626511675,0.673747443,2.571371073,2.43215448,5.144591993,2.23205082,2.043488887,23.87,23.75,21.48,24.95,20.1,21.7,23.67,21.06,21.69,18.29,23.4,23.8,23.5,19.16,20.2,21.94,20.4,18.74,24.16,22.91
22.24,22.26,22.54,24.7,22.98,21.07,22.72,22.13,18.85,20.02,20.9,23.22,20.9,19.97,20.71,21.75,18.9,16.97,22.27,20.98,1.566936488,0.63640105,2.311469822,1.253601221,1.93252845,1.236708433,0.718384164,1.521905737,0.523408521,1.311193365,0.998866398,0.898919012,0.927518798,1.00750782,0.845195069,0.978271635,1.392844898,0.750108328,0.519191186,0.870042173,3.832011227,1.554796997,5.569381228,2.725524533,4.557173882,3.210008139,1.715670188,3.742379314,1.533115625,3.598565264,2.615772528,2.095314919,2.428931633,2.772621141,2.235563753,2.45205722,4.068167043,2.458096316,1.267809336,2.268904277,21.82,20.67,25.6,26.2,25.6,23.75,21.76,25.29,22.33,20.88,21.7,24.4,20.8,24.39,23.3,23.12,23.2,19.78,23.96,21.19
26.68,27.08,30.38,28.31,25.68,29,27.63,27.93,24.87,18.84,27.98,27.8,28.1,20.89,28.48,28.51,21.3,18.77,29.02,27.05,2.415658337,1.584214795,4.06609058,1.949134103,2.010718587,2.860376759,1.720549551,3.878289806,2.279439691,1.314310865,2.6085481,1.879538161,2.543464159,1.212354811,1.850185629,1.985618484,1.888906398,2.239519107,1.358321694,1.950954191,4.807181586,3.098493744,6.936029656,3.61842179,4.181699507,5.160256272,3.286914852,7.315549752,4.917372743,3.851945865,4.91009947,3.56486133,4.763485076,3.176506857,3.410456442,3.655532689,4.844794383,6.589852363,2.448461185,3.820716915,21.44,28.3,24.7,29.75,19.13,25.54,28.69,24.37,20.87,18.88,25.03,28.89,21.98,19.54,22.35,24.67,20.8,18.86,29.38,27.66
19.03,16.55,19.79,16.9,18.23,19.42,16.77,19.27,20.28,19.53,18.1,16.9,18.7,18.45,18.61,17.51,19.8,18.85,16.81,17.36,1.307513361,0.113940786,0.680533138,0.377912852,0.685102693,0.814601378,0.242365625,0.570934902,1.036358654,1.547810757,0.621352859,0.311051347,0.961838972,0.784862879,0.542512026,0.39715137,1.456573057,1.676845818,0.300766831,0.301358279,3.790845395,0.383428608,1.89128915,1.243857659,2.080080359,2.310611303,0.804275391,1.633074811,2.804649843,4.36362027,1.901031463,1.023790535,2.841630833,2.352528483,1.611111635,1.258837078,4.045787307,4.911648206,0.995559799,0.963993354,18.85,15.66,18.85,15.9,18.11,18.99,15.8,18.35,19.7,19.34,17.6,15.87,18.4,18.11,18.85,16.74,19.5,18.87,15.88,16.02
16.9,13.44,18.07,14.2,19.67,18.9,14.04,18.5,19.5,18.23,15.1,13.7,15.7,19.17,17.85,16.09,18.6,18.41,14.44,14.31,0.613381628,0.42534136,0.583135953,0.441553295,0.552027705,0.61220392,0.247451215,0.42518824,0.844531354,0.835262187,0.573109919,0.449992478,0.514140847,0.66987914,0.603856374,0.241117856,0.765502342,1.162197883,0.458833486,0.23975309,2.018876662,1.779883347,1.78727515,1.74500163,1.544300946,1.788101328,0.989529128,1.270753698,2.384882972,2.535988383,2.124039788,1.845943328,1.829114318,1.926878807,1.875168654,0.83591996,2.274644184,3.491660934,1.781873125,0.939903429,18.86,13.88,16.38,15.4,19.47,19.59,15.43,17.94,17.57,18.39,16.5,14.34,16.6,19.41,19.5,17.11,17.3,19.4,16.6,16.62
15.76,16.48,17.56,17.8,20.12,16.72,17.06,17.49,17.23,17.69,16.4,17.17,17.1,17.78,16.12,17.72,12.9,14.43,17.3,16.48,0.258028005,0.263822992,0.763312042,0.366834366,0.687974959,0.382634144,0.199493629,0.616105647,0.699051333,0.711048278,0.338809748,0.265687044,0.323444358,0.589350456,0.277650012,0.413937194,0.290225151,0.568169165,0.327112361,0.153187544,0.914287454,0.891794499,2.41210587,1.142555271,1.87794847,1.273770431,0.650078681,1.95522731,2.254091221,2.229352001,1.151176769,0.859889757,1.051372316,1.837815562,0.960682295,1.295475202,1.267189552,2.208072417,1.050236879,0.517816161,17.16,18,19.68,17.8,18.99,18.96,17.84,18.11,17.6,18.07,17.5,17.94,16.9,16.19,17.3,16.13,17.1,17.44,18.54,17.34
18.4,13.18,17.15,13.7,18.27,17.7,13.67,17.66,17.3,16.34,15.9,13.64,16.4,18.89,17.33,15.8,17.8,18.04,15.63,14.55,1.552993262,0.754716453,1.866554318,0.710514438,1.639580392,1.316463154,0.682992,1.547176309,1.213289486,1.302588972,1.534171625,0.820655732,1.072897536,1.618761451,1.185541485,0.808672334,1.039364037,1.83331082,0.994174909,0.886823462,4.668469977,3.222809811,6.048543211,2.91464736,4.966354411,4.125024214,2.808134955,4.859654871,3.895424062,4.442990206,5.385751333,3.38185218,3.645393103,4.730709393,3.799327755,2.857787441,3.237239935,5.628976056,3.55354981,3.416788572,18.56,13.07,18.21,13.77,18.33,18.07,13.46,18.28,17.78,17.47,15.9,13.13,16,16.42,17.31,16.53,18.4,17.97,14.91,13.99
14.09,11.88,16.54,11.4,17.99,15.84,11.68,17.64,16.24,17.65,12.3,11.61,13.1,16.74,13.28,14.4,16.1,16.8,11.96,10.81,1.438764285,1.049899305,2.764288028,0.711566425,2.649941571,2.137213655,0.73690151,2.109125477,1.904494471,1.61000045,1.256879279,0.841220344,1.201251929,2.194782016,1.075042892,1.487165525,1.66388792,2.537699177,0.97604748,0.817730004,5.732194809,4.990762612,9.308212057,3.528976229,8.160527536,7.532676669,3.564628475,6.632736217,6.538272005,5.060039382,5.764568889,4.094477785,5.162072627,7.297076942,4.554852663,5.792127304,5.764674925,8.405265188,4.607757732,4.282629758,15.44,11.44,18.13,12.27,18.6,16.71,12.07,18.64,16.75,17.61,14.5,11.68,15.2,17.43,14.56,15.71,16.8,16.98,13.82,12.62
16.3,14.82,15.77,14.29,15.55,14.14,13.74,14.14,17.12,17.5,15.37,14.48,15.8,17.46,15.77,13.06,15.4,15.57,13.42,13.79,1.515600228,0.757118353,1.386059607,0.506001262,0.624624537,0.933195634,0.681671946,0.986939885,0.859571911,1.846333609,1.473685128,0.827639157,1.443085309,1.080143662,0.926757502,0.528772816,1.06222447,0.536830946,0.290109315,0.746079192,5.182948577,2.86153312,4.908038179,1.986570594,2.244714723,3.704260508,2.787870757,3.917594882,2.790615726,5.855822078,5.361142802,3.204857785,5.099755366,3.434135942,3.281649057,2.279473472,3.856381617,1.926606482,1.215868655,3.039780558,14.76,12.56,19.01,16.94,19.37,16.76,12.94,19.4,17.11,17.32,13.71,13.9,15.9,17.63,14.58,17.2,18.6,17.65,17.28,12.29
16.94,14.5,18.87,17.6,19.75,18.44,14.73,19.68,18.83,18.05,16,15.52,15.7,18.06,17.02,17.37,18.2,18.14,17.56,15.02,1.433540915,0.986497216,1.565362503,0.907109672,1.524004398,1.54043652,0.966204606,1.629950357,1.668676001,1.161925612,1.378186779,0.866942126,1.542422542,0.954839328,0.977636371,1.003098137,1.405507133,1.014968201,1.134408411,1.158428219,4.70652318,3.814501703,4.579873386,2.859572003,4.244703829,4.619951875,3.675112061,4.557286675,4.893303629,3.565449322,4.80630848,3.121860239,5.487342955,2.928255771,3.19371682,3.206773164,4.274874232,3.097973459,3.584789751,4.317284339,17.09,13.61,20.32,18.9,19.96,19.38,13.87,20.44,19.25,18.52,17.2,17.43,16.4,19.05,18.52,18.75,18.8,18.14,18.08,13.91
17.04,14.94,16.3,17,17.33,17.67,15.81,16.76,16.63,16.09,15.5,16.48,15.5,16.25,14.54,16.79,17,17.3,16.7,15.3,0.876187388,0.451162929,0.79990012,0.321608875,0.530217046,0.537255546,0.307866445,0.648817631,0.701165757,0.385234276,0.240514538,0.382968859,0.507752915,0.545666577,0.454411066,0.395744651,0.672454921,0.576907256,0.456903227,0.189988596,2.858740223,1.69084358,2.735445082,1.051935232,1.699196835,1.686492359,1.087252616,2.154422355,2.3475235,1.335550281,0.867267408,1.294540402,1.830897861,1.872097216,1.752030417,1.311596802,2.199500939,1.852235951,1.522937767,0.694481341,16.77,14.63,16.13,15.6,17.37,18.28,15.42,17.2,17.63,15.26,15.7,16.55,15.3,17.39,17.43,17.46,18.1,15.08,16.56,15.29
