EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIGU99MS,HTDRY,2019,6,16:00,Y,17.62,14.71,19.7,23.66,27.2,26.69,26.48,26.49,20.51,22.19,25.45,20.28,25.37,20.16,22.47,22.94,17.1,22.35,25.08,27.11,23.21,19.61,21.68,21.68,22.67,20.04,14.78,18.38,16.91,25.66,
RIGU99MS,HTDRY,2019,6,17:00,Y,17.09,13.89,18.58,22.31,25.96,25.28,24.22,25.24,19.29,21.24,23.57,19.4,24.16,19.41,21.04,22.03,17.25,20.85,24.57,25,22.86,18.19,20.29,19.89,21.37,18.58,14.21,17.25,17.01,24.93,
RIGU99MS,HTDRY,2019,6,18:00,Y,15.31,12.65,16.33,20.01,22.57,22.6,22.3,23.24,17,17.86,22.07,18.45,23.28,17.69,18.74,20.33,16.91,18.71,21.8,23.2,22.02,15.99,17.68,18,20.01,17.29,13.89,14.96,16.45,22.78,
RIGU99MS,HTDRY,2019,6,19:00,Y,13.67,10.9,14.04,17.6,20.5,21.26,21.47,21.53,14.56,16.87,21.1,17.7,22.59,15.98,16.63,19.6,16.21,16.85,20.02,21.81,21.07,14.04,15.52,15.99,17.9,16.52,13.6,12.72,15.29,21.47,
RIGU99MS,HTDRY,2019,6,20:00,Y,13.1,10.02,12.8,16.11,19.08,20.31,20.8,20.07,13.28,15.99,20.58,16.98,22.74,14.63,14.87,19.02,15.53,15.27,18.1,20.99,20.08,12.41,14.6,14.29,16.34,15.93,13.23,11.68,15.12,21.31,
RIGU99MS,HTDRY,2019,6,21:00,Y,13.36,9.11,12.08,15.68,18.06,19.25,19.19,19.19,12.3,14.85,19.27,16.25,21.79,13.45,13.56,18.21,13.64,13.8,17.7,20.15,19.24,11.33,13.6,13.28,15.95,15.51,12.55,11.25,15.01,20.21,
RIGU99MS,HTDRY,2019,6,22:00,Y,13.99,8.27,11.73,14.8,17.06,18.29,18.98,18.65,12.59,16.64,17.42,15.83,21.13,12.95,13.13,17.64,12.44,13.14,16.97,19.17,18.68,10.26,12.48,12.06,15.64,14.86,12.37,10.61,15,18.68,
RIGU99MS,HTDRY,2019,6,23:00,Y,13.86,7.57,11.53,14.46,16.17,17.56,18.08,17.77,12.11,16.34,17.33,15.42,19.97,13.07,12.92,17.72,11.82,11.9,15.65,18.66,18.04,9.48,11.66,11.56,14.49,14.67,11.85,9.83,14.18,18.51,
RIGU99MS,HTDRY,2019,7,00:00,Y,17.69,14.16,11.93,8.38,9.88,9.21,7.85,10.12,10.59,11.61,11.9,7.28,6.92,9.32,9.19,11.85,11.11,12.43,14.4,11.81,12.28,15.41,15.85,14.48,17.38,14.55,19.31,16.5,15.84,11.1,7.97
RIGU99MS,HTDRY,2019,7,01:00,Y,17.74,14.19,11.98,8.24,9.62,9.3,6.52,10.28,10.66,11.85,11.81,6.94,6.89,8.76,8.93,10.72,10.86,12.52,13.38,11.68,11.75,15.27,15.96,14.47,16.86,14.4,18.67,16.33,14.41,11.26,7.56
RIGU99MS,HTDRY,2019,7,02:00,Y,17.94,14.41,11.71,8.13,9.67,9.39,7.43,10.35,10.72,11.75,11.76,6.69,7.21,9.03,8.76,10.52,11.03,12.81,12.92,11.87,12.28,15.26,15.97,14.41,16.57,14.58,18.43,16.06,13.41,11,7.76
RIGU99MS,HTDRY,2019,7,03:00,Y,18.74,14.81,11.55,8.35,10.38,9.77,8.76,10.82,11.02,11.62,12.31,7.24,9.29,11.53,9.53,11.74,12.01,13.28,13.12,13.38,14.59,15.55,16.15,14.33,16.58,15.37,18.98,17.25,12.83,11.44,8.39
RIGU99MS,HTDRY,2019,7,04:00,Y,20.39,15.22,10.89,8.85,11.22,10.3,12.05,11.32,12.33,11.64,12.34,9.14,11.57,13.81,11.03,13.63,12.12,13.81,13.75,15.33,16.91,16.38,16.63,14.88,16.6,15.88,20.1,19.91,12.84,12.01,9.59
RIGU99MS,HTDRY,2019,7,05:00,Y,22.09,15.62,10.79,10.98,11.55,10.38,12.72,12.47,12.56,11.88,13.32,10.85,14.37,15.1,13.84,15.92,12.81,14.15,15.12,17.22,18.77,15.79,17.52,16.88,16.89,16.57,21.79,23.22,13.6,12.35,10.84
RIGU99MS,HTDRY,2019,7,06:00,Y,22.58,16.49,11.01,13.49,12.03,10.25,12.36,13.3,13.32,12.47,15.35,12.46,15.4,16.41,16.13,18.48,14.37,14.9,16.42,18.77,20.22,16.37,17.71,19.43,17.92,17.41,23.34,25.48,15.2,12.67,11.71
RIGU99MS,HTDRY,2019,7,07:00,Y,23.19,17.3,10.59,14.88,12.25,10.91,13.16,13.83,14.6,13.44,16.07,13.87,16.41,17.28,17.34,19.52,16.22,16.08,17.59,20.59,21.74,16.26,18.17,21.71,18.86,18.7,24.8,26.64,15.27,13.02,12.62
RIGU99MS,HTDRY,2019,7,08:00,Y,23.79,17.23,10.77,15.9,11.12,11.05,15.3,15.22,15.99,14.57,14.32,14.5,16.94,18.03,17.39,20.09,17.49,17.46,18.73,22.08,22.34,16.45,18.78,22.9,19.61,18.93,25.75,27.67,16.26,13.19,12.74
RIGU99MS,HTDRY,2019,7,09:00,Y,24.29,17.07,10.96,15.12,12.15,11.33,15.52,15.84,14.47,14.48,13,14.9,17.62,19.09,17.7,18.53,18.22,18.76,18.6,22.78,23.37,17.55,19.14,23.83,20.71,19.56,26.35,27.87,17.26,13.36,13.33
RIGU99MS,HTDRY,2019,7,10:00,Y,24.54,17.08,12.68,15.71,13.98,12.27,14.98,16.9,13.86,15.26,13.07,15.57,17.81,18.82,18.35,16.76,17.21,19.89,19.55,23.13,23.85,17.96,20.52,24.22,20.86,20.84,26.1,28.24,18.03,12.94,13.5
RIGU99MS,HTDRY,2019,7,11:00,Y,24.57,19,14.08,15.87,13.61,12.5,12.7,16.89,13.6,15.38,13.59,15.79,17.74,19.5,19.47,15.42,17.35,19.29,19.75,23.1,24.56,18.39,21.61,24.23,20.41,22.22,26.91,28.73,18.44,11.75,13.69
RIGU99MS,HTDRY,2019,7,12:00,Y,24.05,17.79,15.06,16.79,12.97,10.9,12.6,16.84,15.69,15.4,13.9,16.6,18.09,19.63,20.18,15.06,17.16,18.87,20.01,23.41,24.33,18.87,22.24,24.08,20.52,23.06,27.11,29.08,19.2,11.25,13.69
RIGU99MS,HTDRY,2019,7,13:00,Y,23.18,16.5,15.71,16.19,13.84,11.44,13.69,15.96,14.39,15.02,14.28,16.8,16.95,19.7,20.71,14.87,17.78,20.97,19.8,23.21,25.11,18.89,22.03,25.03,20.65,22.95,27.16,29.28,19.54,11.44,13.4
RIGU99MS,HTDRY,2019,7,14:00,Y,22.19,17.77,13.55,15.33,13.72,11.75,13.87,15.93,14.04,15.25,14.52,16.75,15.92,18.84,20.89,15.4,16.17,21.24,19.9,23.97,25.15,18.54,17.51,25.02,20.44,22.83,27.42,29.24,19.58,12.18,12.27
RIGU99MS,HTDRY,2019,7,15:00,Y,21.68,17.08,13.02,14.74,11.9,12.73,13.51,16.35,14.27,15.31,14.63,15.9,16.9,17.61,20.62,15.53,16.76,21.22,18.71,24.09,24.64,17.96,16.59,25.05,19.94,23.1,26.97,29.27,19.17,12.46,12.02
RIGU99MS,HTDRY,2019,7,16:00,Y,20.55,13.69,13.68,14.32,9.81,14.08,12.21,14.66,13.1,15.24,14.22,16.26,17.18,14.69,20.49,15.32,16.72,21.08,19.03,23.58,24.05,17.07,16.31,23.02,19.91,22.98,26.36,28.4,18.59,12.18,11.7
RIGU99MS,HTDRY,2019,7,17:00,Y,20.18,13.41,13.66,13.38,10.36,14.25,11.15,14.09,13.17,14.61,13.44,16.19,16.42,14.5,18.75,14.35,16.32,20.11,18.45,21.64,22.29,16.61,17.03,21.3,19.31,22.34,25.08,25.01,17.05,11.83,11.3
RIGU99MS,HTDRY,2019,7,18:00,Y,18.79,13.04,12.3,12.13,10.02,12.14,10.85,13.01,12.61,13.87,12.69,13.07,13.89,13.3,15.91,13.6,15.3,18.16,18.22,19.09,20.13,16.26,16.69,18.82,18.09,21.54,23.14,22.84,15.35,10.45,11.18
RIGU99MS,HTDRY,2019,7,19:00,Y,16.39,12.73,11.1,11.01,9.73,10.75,10.61,12.02,12.45,12.94,12.1,10.95,13.64,11.8,14.22,13.42,14.5,17.43,15.86,17.05,18.8,16.4,16.54,17.7,16.45,20.3,20.23,20.81,13.81,9.74,11
RIGU99MS,HTDRY,2019,7,20:00,Y,14.62,12.08,10.34,11.03,9.34,10.39,10.31,11.32,12.26,12.8,11.51,9.68,13.29,10.9,14.19,13.09,13.73,16.86,14.55,16.61,17.82,15.82,16.23,17.81,16.35,19.98,18.83,19.94,11.5,9.1,10.98
RIGU99MS,HTDRY,2019,7,21:00,Y,14.53,11.58,9.61,10.2,9.3,9.38,10.36,10.55,12.25,12.77,10.77,9.08,12.49,10.28,14.26,12.09,13.13,16.26,13.8,15.66,16.77,15.7,15.91,18.22,16.05,19.79,18.12,19.08,11.15,8.32,10.98
RIGU99MS,HTDRY,2019,7,22:00,Y,14.51,11.66,9.33,10.08,9.19,8.4,10.14,10.08,11.97,12.78,8.89,8.2,11.93,9.98,13.78,12.08,12.88,15.54,12.8,14.57,16.08,15.87,15.32,18.02,15.16,19.7,17.39,18.62,11.57,7.7,10.85
RIGU99MS,HTDRY,2019,7,23:00,Y,14.04,11.96,8.61,10.01,9.07,7.71,10.15,10.09,11.83,12.28,8.18,7.49,10.78,9.58,13.25,12.11,12.5,15.21,12.26,13.47,15.56,15.83,14.83,17.64,14.15,19.72,16.92,18.02,11.43,7.57,10.09
RIGU99MS,HTDRY,2019,8,00:00,Y,10.05,12.39,10.34,6,7.31,9.23,12.96,10.41,12.93,10.91,14.05,12.5,16.68,12.68,11.18,9.14,10.72,10.42,14.14,13.96,13.52,11.12,9.66,15.64,,12,14.33,13.73,13.35,16.74,13.2
RIGU99MS,HTDRY,2019,8,01:00,Y,10.15,11.79,9.63,5.33,7.08,9.07,12.78,9.74,12.84,11.01,14.29,12.78,16.29,12.86,11.33,8.87,10.75,10.06,14.45,13.59,13.04,11.09,9.47,15.47,,11.32,13.23,12.94,12.64,16.75,13.48
RIGU99MS,HTDRY,2019,8,02:00,Y,10.11,11.43,9.06,5.15,6.8,9,13.23,10.22,12.87,11.26,14.05,12.98,16.37,12.65,10.85,8.3,10.06,9.74,14.6,12.85,12.59,10.97,9.06,15.63,,9.92,12.84,12.67,12.42,16.62,13.95
RIGU99MS,HTDRY,2019,8,03:00,Y,10.45,11.39,10.07,6.06,7.75,9.79,13.59,10.45,13.2,11.48,14.02,12.37,16.06,12.84,10.98,8.99,10.55,10,14.84,12.87,13.05,11.21,9.13,,,10.02,13.11,13.26,12.44,16.6,13.84
RIGU99MS,HTDRY,2019,8,04:00,Y,11.23,11.33,11.43,8.52,8.82,11.66,14.34,12.03,13.69,11.98,14.37,11.67,15.96,14.46,12.21,12.63,12.66,12.39,15.46,13.55,13.68,12.17,10.23,16.02,,11.97,14.76,14.36,14.43,16.8,13.26
RIGU99MS,HTDRY,2019,8,05:00,Y,11.69,13.11,12.7,11,10.62,13.83,14.67,13.99,14.48,12.69,14.92,13.43,16.41,15.5,13.42,14.58,14.54,14.6,16.2,15.77,14.3,12.89,12.25,16.44,,14.77,16.56,16.21,15.71,17.27,13.52
RIGU99MS,HTDRY,2019,8,06:00,Y,12.1,14.3,13.58,13.22,13.3,15.55,15.55,15.73,15.07,13.6,15.43,15.84,17.33,17.07,14.87,16.55,16.89,17.29,17.27,18.51,14.95,13.98,14.51,17.29,,18.12,18.61,18.22,17.56,17.86,14.42
RIGU99MS,HTDRY,2019,8,07:00,Y,13.19,15.13,14.42,14.05,15.63,16.72,17.27,16.83,15.85,14.22,16.29,17.58,18.07,17.89,16.13,18.24,19.14,19.66,19.47,19.62,15.47,15.49,17.54,18.9,,20.83,20.79,20.52,19.62,18.57,15.85
RIGU99MS,HTDRY,2019,8,08:00,Y,14.49,15.5,15.4,14.57,16.38,17.53,18.33,17.3,17.45,14.94,16.3,19.46,18.63,18.85,16.84,19.01,20.74,20.62,21.86,20.62,15.36,16.99,18.95,20.28,19.56,22.59,22.33,22.23,21.58,19.02,17.33
RIGU99MS,HTDRY,2019,8,09:00,Y,15.39,16.16,15.74,15.46,16.94,18.66,19.26,16.74,16.13,16.64,16.07,21.7,18.59,19.03,18.05,19.86,21.16,21.36,23.5,21.25,15.65,18.39,19.99,21.18,20.42,23.76,23.23,23.44,22.61,19.04,19.09
RIGU99MS,HTDRY,2019,8,10:00,Y,16.45,15.29,14.84,14.69,17.75,19.77,20.5,15.65,17.19,18.65,16.55,22.64,18.88,19.14,18.72,19.73,22.01,21.85,25,21.6,15.83,19.07,20.87,21.68,20.91,24.39,23.8,23.98,23.78,19.64,20.48
RIGU99MS,HTDRY,2019,8,11:00,Y,17.02,16.26,14.33,14.67,18.07,20.27,21.26,15,15.99,19.62,18.78,23.7,20.31,19.37,19,20.84,22.22,22.38,25.49,21.64,15.91,19.12,21.4,22.41,21.73,24.84,24.38,23.95,23.68,19.86,21.51
RIGU99MS,HTDRY,2019,8,12:00,Y,17.7,16.24,14.88,16.22,18.38,20.78,21.52,15.01,14.68,20.36,20.79,23.64,20.48,19.25,19.12,21.3,22.47,22.98,25.79,21.44,15.54,19.35,21.74,22.35,22.34,24.91,24.85,23.9,24.05,20.62,22.06
RIGU99MS,HTDRY,2019,8,13:00,Y,18.23,16.34,15.71,17.07,18.11,21.02,22.04,14.68,17.45,20.11,21.36,23.44,20.51,18.81,19.7,21.97,22.29,23.38,25.83,21.73,13.82,19.55,21.62,22.36,22.62,25.05,24.76,23.74,23.37,19.98,22.64
RIGU99MS,HTDRY,2019,8,14:00,Y,18.37,16.59,15.69,16.34,18.07,20.7,21.71,13.94,19,19.9,21.9,23.23,21.24,14.72,19.64,21.72,22.17,23.69,25.04,22.15,13.25,19.57,21.67,21.91,22.86,25.08,23.82,22.74,22.64,20.29,22.44
RIGU99MS,HTDRY,2019,8,15:00,Y,18.27,16.04,15.47,15.71,17.96,20.52,21.51,13.58,17.55,19.52,21.26,21.76,21.28,13.77,19.23,21.38,21.64,23.47,24.17,21.58,13.01,19.59,21.18,21.78,22.43,24.61,23.73,21.71,21.73,21.46,21.94
RIGU99MS,HTDRY,2019,8,16:00,Y,17.7,15.76,14.77,14.92,16.56,20.13,20.34,13.52,16.08,18.82,17.6,19.62,20.68,13.67,18.53,20.68,20.25,20.99,22.37,19.97,13.12,18.54,19.98,20.46,21.42,22.7,23.34,20.14,20.55,20.3,20.39
RIGU99MS,HTDRY,2019,8,17:00,Y,16.47,14.31,13.36,13.9,15.34,18.7,19.1,13.24,14.93,17.74,15.92,18.94,18.09,13.47,15.97,17.39,18.03,18.29,20.97,18.97,13.2,15.46,18.27,17.49,17.14,19.28,19.55,18.57,19.56,17.76,17.01
RIGU99MS,HTDRY,2019,8,18:00,Y,15.23,13.66,11.33,12.2,13.41,17.76,16.3,12.72,13.45,16.49,15.29,18.74,16.32,13.32,13.6,15.37,16.33,16.71,19.92,17.69,13.11,13.56,17.61,15.93,15.63,17.58,17.68,17.37,18.95,17.15,15.32
RIGU99MS,HTDRY,2019,8,19:00,Y,14.67,13.73,9.43,10.3,12.11,17.07,15.72,13.06,12.51,15.92,14.94,18.8,15.63,13.07,12.28,14.04,14.5,15.67,18.64,15.99,12.98,12.73,17.72,14.81,14.61,16.61,16.53,16.65,18.99,16.26,14.01
RIGU99MS,HTDRY,2019,8,20:00,Y,15.11,13.37,9.31,9.14,11.06,16.47,14.16,13.07,11.98,15.48,14.55,18.92,14.33,12.96,12.48,13.06,13.54,15.38,17.38,14.58,12.59,11.51,17.74,14.24,13.83,15.93,16.1,15.88,18.44,15.44,13.28
RIGU99MS,HTDRY,2019,8,21:00,Y,14.76,12.61,7.89,8.59,10.4,15.58,13.02,13.04,11.58,14.68,13.9,18.66,13.09,12.79,10.97,12.59,11.99,15.03,16.87,13.77,11.92,11.21,17.29,13.5,13,15.76,16.05,15.34,18.29,14.84,12.9
RIGU99MS,HTDRY,2019,8,22:00,Y,13.99,11.43,7.22,7.8,10,14.53,12.38,13.2,11.49,14.33,13.41,17.74,13.05,12.68,10.19,11.85,11.6,14.25,16.1,13.32,11.1,10.76,16.79,12.3,12.8,15.43,15.16,14.58,18.05,14.38,12.01
RIGU99MS,HTDRY,2019,8,23:00,Y,13.17,10.78,6.63,7.49,9.45,13.99,11.2,13.09,11.12,14.2,12.75,17.14,12.42,11.64,9.55,11.45,11.14,14.06,14.87,13.6,10.9,10.03,16.28,11.96,12.18,14.89,14.64,13.9,16.76,13.83,11.23
RIJE99PA,HTDRY,2019,1,00:00,Y,1.02,2.21,-2.67,-11.45,1.63,-7.39,-8.43,-1.18,-4.04,-11.12,-9.23,-4.1,-4.33,1.04,-5.04,-3.06,2.12,-0.92,-1.93,0.79,-6.45,-11.55,-5.1,-5.89,-3.91,-7.66,-9.5,-8.47,-5.78,0.47,-11.22
RIJE99PA,HTDRY,2019,1,01:00,Y,1.11,1.66,-2.88,-10.06,1.36,-8.06,-8.29,-0.84,-4.08,-12.04,-8.31,-3.64,-5.51,0.63,-6.88,-5.21,2.28,-1.26,-2.08,0.47,-7.04,-12.13,-5.47,-5.47,-4.32,-7.87,-9.15,-8.2,-5.86,0.42,-11.53
RIJE99PA,HTDRY,2019,1,02:00,Y,1.27,1.01,-3.23,-9.39,0.74,-8.73,-8.17,-0.7,-4.01,-12.85,-8.03,-1.89,-4.45,0.51,-7.4,-8.1,2.36,-1.31,-2.29,0.18,-6.78,-12.55,-5.72,-5.42,-4.36,-8.02,-8.91,-7.9,-5.8,0,-11.54
RIJE99PA,HTDRY,2019,1,03:00,Y,1.65,0.53,-3.41,-8.22,0.77,-8.85,-8.01,-0.66,-4.1,-12.38,-7.77,-2.25,-3.92,0.33,-7.64,-7.02,2.39,-1.41,-3.48,0.1,-7.12,-12.96,-5.7,-5.44,-4.36,-8.35,-8.67,-7.62,,-0.85,-11.65
RIJE99PA,HTDRY,2019,1,04:00,Y,2.22,0.34,-3.45,-7.17,0.47,-8.83,-7.9,-0.83,-4.2,-13.13,-7.59,-2.37,-3.75,0.53,-6.21,-6.39,2.35,-1.75,-4.17,-0.4,-7.24,-13.29,-5.79,-5.29,-4.46,-9.47,-8.47,-7.37,-5.9,-2.38,-11.73
RIJE99PA,HTDRY,2019,1,05:00,Y,2.53,0.36,-3.42,-6.44,0.24,-8.41,-7.85,-1.36,-4.25,-13.61,-7.59,-2.79,-3.28,0.45,-7.44,-8.23,2.56,-1.97,-4.01,-0.42,-7.14,-13.28,-5.78,-5.09,-4.52,-12.7,-8.57,-7.18,-5.9,-3.71,-11.76
RIJE99PA,HTDRY,2019,1,06:00,Y,2.59,0.38,-3.32,-5.52,0,-8.18,-7.57,-1.72,-4.21,-13.59,-6.82,-2.91,-2.45,0.63,-7.8,-7.5,2.45,-2.5,-3.92,-0.45,-7.11,-12.89,-5.33,-4.75,-4.68,-15.88,-8.94,-7.1,-5.8,-4.16,-11.51
RIJE99PA,HTDRY,2019,1,07:00,Y,3.12,0.24,-3.38,-4.91,-0.92,-8.64,-7.09,-1.94,-4.29,-13.07,-6.06,-2.72,-1.37,0.72,-7.05,-8.32,2.5,-3.13,-3.85,-0.96,-5.88,-11.46,-4.98,-4.62,-4.67,-17.66,-9.07,-7.01,-5.57,-3.59,-10.66
RIJE99PA,HTDRY,2019,1,08:00,Y,3.7,0.01,-3.54,-4.54,-1.55,-8.5,-6.17,-2.16,-4.35,-12.44,-5.41,-1.96,-0.84,0.69,-4.88,-7.21,2.34,-3.52,-3.39,-1.37,-4.83,-10.36,-5.1,-4.61,-4.56,-15.92,-8.58,-6.84,-5.32,-2.92,-9.86
RIJE99PA,HTDRY,2019,1,09:00,Y,3.91,0,-3.62,-3.89,-2.38,-7.65,-5.1,-2.15,-4.39,-12.27,-4.8,-0.5,-0.48,0.56,-3.89,-4.83,2.38,-3.06,-2.2,-2.6,-4.11,-9.71,-5.37,-4.68,-4.42,-14.58,-7.63,-6.54,-4.97,-2.9,-8.13
RIJE99PA,HTDRY,2019,1,10:00,Y,4.88,-0.05,-3.46,-3.42,-2.67,-6.26,-4.51,-2.14,-4.48,-12.23,-4.44,-0.22,-0.06,0.37,-3.18,-4.09,2.16,-1.91,-1.27,-3.97,-3.53,-8.88,-5.54,-4.59,-4.82,-11.8,-7,-6.04,-4.4,-2.77,-6.52
RIJE99PA,HTDRY,2019,1,11:00,Y,5.46,-0.31,-3.34,-3.41,-3.11,-6.95,-4.29,-2.12,-4.59,-11.74,-4.22,0.18,0.46,-0.09,-2.37,-5.27,2.27,-1.08,-0.48,-2.5,-2.57,-8,-5.75,-4.43,-4.95,-11.12,-6.35,-5.63,-3.74,-3.31,-5.75
RIJE99PA,HTDRY,2019,1,12:00,Y,5.08,-0.62,-3.36,-3.15,-3.71,-7.21,-3.89,-2.23,-4.66,-11.32,-3.49,0.51,0.62,-0.16,-2.11,-4.44,2.37,-0.81,-0.31,-2.64,-1.67,-7.04,-5.99,-4.33,-5.17,-10.22,-6.5,-5.35,-3.05,-1.82,-4.4
RIJE99PA,HTDRY,2019,1,13:00,Y,4.75,-0.93,-3.36,-3.05,-4.08,-8.41,-3.35,-2.72,-4.84,-11.5,-3.52,-0.45,1.04,-0.27,-2.16,-5.37,2.56,-0.94,-0.7,-3.11,-3.59,-6.24,-5.9,-4.12,-5.07,-8.91,-6.38,-5.1,-2.54,-2.35,-3.33
RIJE99PA,HTDRY,2019,1,14:00,Y,4.62,-1.24,-3.37,-2.81,-4.34,-9.25,-3.14,-3.32,-4.95,-11.33,-3.58,-2.02,1.14,-0.43,-1.89,-4.88,2.46,-1.47,-1.16,-5.06,-5.18,-5.84,-6.81,-3.99,-5.12,-9.09,-5.95,-4.82,-2.15,-4.48,-2.93
RIJE99PA,HTDRY,2019,1,15:00,Y,4.19,-1.48,-3.4,-2.2,-4.77,-10.04,-3.08,-3.71,-4.82,-10.95,-3.43,-1.34,1.24,-0.82,-1.73,-3.6,2.23,-1.55,-1.99,-5.85,-7.6,-5.48,-7.49,-4.25,-5.43,-9.58,-5.37,-4.58,-1.23,-6.48,-3.24
RIJE99PA,HTDRY,2019,1,16:00,Y,3.76,-1.86,-3.4,-1.06,-4.92,-10.45,-3.14,-3.74,-4.7,-10.81,-2.78,-2.03,1.33,-1.22,-1.69,-3.01,1.97,-2.62,-1.69,-5.45,-7.98,-5,-6.67,-4.85,-5.72,-9.81,-5.81,-4.54,-0.19,-8.99,-3.62
RIJE99PA,HTDRY,2019,1,17:00,Y,3.36,-2.04,-3.32,0.02,-4.83,-10.2,-3.38,-3.86,-4.91,-10.56,-1.83,-2.73,1.48,-1.65,-2.19,-2.4,0.89,-2.75,-1.93,-4.42,-8.73,-4.35,-6.26,-5.66,-5.99,-10.14,-6.48,-4.57,0.06,-10.28,-3.03
RIJE99PA,HTDRY,2019,1,18:00,Y,3.05,-2.07,-3.51,0.43,-4.89,-10.1,-3.38,-3.96,-5.4,-10.32,-1.18,-1.3,1.48,-3.97,-1.69,-1.72,0.35,-2.73,-1.66,-4.79,-9.09,-4.48,-6.14,-5.25,-6.2,-10.29,-6.53,-4.58,0.02,-10.5,-2.83
RIJE99PA,HTDRY,2019,1,19:00,Y,3.06,-2.22,-3.72,1.01,-4.86,-10.7,-3.11,-4.15,-6.03,-10.1,-2.28,-1.43,1,-6.09,-1.91,-1.15,0.01,-2.9,-1.3,-5.97,-10.06,-4.93,-6.01,-4.27,-6.58,-10.15,-6.96,-4.69,0.27,-11.05,-2.57
RIJE99PA,HTDRY,2019,1,20:00,Y,2.47,-2.68,-4.31,1.17,-5.31,-10.41,-3.01,-4.32,-7.01,-9.76,-3.32,-1.2,0.82,-5.37,-1.75,-0.3,-0.41,-3.2,-0.42,-5.01,-10.63,-4.96,-6.04,-3.76,-6.95,-10.05,-7.5,-4.95,0.65,-11.65,-2.34
RIJE99PA,HTDRY,2019,1,21:00,Y,2.37,-2.87,-5.33,1.1,-5.67,-9.24,-2.7,-4.42,-8.73,-9.8,-4.06,-1.29,0.78,-6.06,-1.41,0.67,-0.26,-2.75,-0.01,-6.06,-10.65,-4.74,-6.31,-3.67,-7.21,-10.07,-7.98,-5.22,0.39,-11.57,-2.17
RIJE99PA,HTDRY,2019,1,22:00,Y,2.1,-2.93,-6.72,1.24,-6.3,-8.83,-2.27,-4.04,-9.87,-10.14,-4.08,-1.46,1.15,-6.74,-1.66,1.41,-0.06,-2.81,0.93,-7.05,-10.68,-4.5,-6.72,-3.59,-7.39,-9.93,-8.42,-5.42,0.51,-11.16,-1.88
RIJE99PA,HTDRY,2019,1,23:00,Y,1.85,-2.63,-9.81,1.61,-6.93,-8.59,-1.66,-3.92,-10.57,-9.8,-4.17,-1.62,1.25,-5.84,-2.01,1.96,-0.37,-2.18,1.07,-7.04,-11.06,-4.74,-6.24,-3.69,-7.54,-9.8,-8.56,-5.47,0.52,-11.02,-1.56
RIJE99PA,HTDRY,2019,2,00:00,Y,-1.1,1.36,2.17,0.37,-1.94,-0.18,-4.88,1.45,1.33,1.97,2.68,0.22,-4.82,-1.77,2.28,2.3,2.75,-2.54,2.53,4.28,-1.5,-6.34,-5.49,0.77,0.43,3.27,1.95,1.61,,,
RIJE99PA,HTDRY,2019,2,01:00,Y,-0.88,1.26,2.27,0.03,-2.47,0.26,-3.9,1.21,1.3,1.98,2.42,0.33,-4.4,-1.35,2.12,1.97,2.72,-2.44,2.73,4.05,-1.44,-6.57,-5.19,0.7,0.95,3.22,1.85,1.64,,,
RIJE99PA,HTDRY,2019,2,02:00,Y,-0.75,1.2,2.44,-0.09,-3.29,0.85,-3.06,0.8,1.21,2.04,2.32,0.33,-3.42,-1.99,2.81,1.76,2.86,-2.66,2.84,3.96,-1.92,-6.85,-4.55,0.6,1.42,1.89,1.59,1.6,,,
RIJE99PA,HTDRY,2019,2,03:00,Y,-0.53,1.11,2.7,-0.3,-3.92,1.4,-2.45,-0.02,0.86,2.14,2.38,0.23,-3.79,-0.19,2.38,1.5,3.24,-3.03,2.97,3.74,-2.25,-7.04,-4.09,0.6,1.68,2.55,1.11,2.03,,,
RIJE99PA,HTDRY,2019,2,04:00,Y,-0.21,1.07,2.71,-0.65,-3.38,1.42,-1.31,-0.64,0.81,2.2,2.27,0.03,-2.6,0.58,2.2,1.3,3.25,-3.53,2.91,3.75,-2.28,-7.22,-4.07,0.7,1.59,2.77,0.9,1.42,,,
RIJE99PA,HTDRY,2019,2,05:00,Y,-0.03,1.11,2.18,-1.03,-2.19,1.3,-0.44,-0.29,0.82,2.16,2.06,0,-1.97,0.02,2.02,0.97,3.68,-3.26,2.76,3.77,-2.59,-7.41,-3.55,0.61,1.16,3.51,1.18,1,,,
RIJE99PA,HTDRY,2019,2,06:00,Y,0.16,1.14,1.99,-1.15,-1.91,1.53,-0.17,-0.02,0.78,2.25,1.99,0,-0.91,-0.77,2.14,0.81,3.27,-3.11,2.82,3.98,-2.65,-6.61,-2.93,0.41,1.49,5.11,1.43,1.15,,,
RIJE99PA,HTDRY,2019,2,07:00,Y,0.39,1.28,2.28,-1.1,-2.16,1.65,0.24,0.32,1.16,2.55,1.72,0,-0.69,0.23,2.02,1.36,3.59,-1.73,2.84,4.14,-2.31,-5.3,-2.97,0.63,2.78,5.14,1.67,3.38,,,
